Maximum,194.5,@,No.1156,,,,,,
1455,45.8,gf,3.325,mm,OK,--,1:30:05 PM,12/29/2025,
1456,45.8,gf,3.315,mm,OK,--,1:30:05 PM,12/29/2025,
1457,45.7,gf,3.310,mm,OK,--,1:30:05 PM,12/29/2025,
1458,45.7,gf,3.300,mm,OK,--,1:30:05 PM,12/29/2025,
1459,45.6,gf,3.295,mm,OK,--,1:30:05 PM,12/29/2025,
1460,45.6,gf,3.285,mm,OK,--,1:30:05 PM,12/29/2025,
1461,45.6,gf,3.275,mm,OK,--,1:30:05 PM,12/29/2025,
1462,45.5,gf,3.265,mm,OK,--,1:30:05 PM,12/29/2025,
1463,45.5,gf,3.260,mm,OK,--,1:30:06 PM,12/29/2025,
1464,45.4,gf,3.250,mm,OK,--,1:30:06 PM,12/29/2025,
1465,45.5,gf,3.240,mm,OK,--,1:30:06 PM,12/29/2025,
1466,45.4,gf,3.230,mm,OK,--,1:30:06 PM,12/29/2025,
1467,45.4,gf,3.220,mm,OK,--,1:30:06 PM,12/29/2025,
1468,45.3,gf,3.205,mm,OK,--,1:30:06 PM,12/29/2025,
1469,45.2,gf,3.195,mm,OK,--,1:30:06 PM,12/29/2025,
1470,45.3,gf,3.190,mm,OK,--,1:30:06 PM,12/29/2025,
1471,45.2,gf,3.180,mm,OK,--,1:30:06 PM,12/29/2025,
1472,45.2,gf,3.170,mm,OK,--,1:30:06 PM,12/29/2025,
1473,45.1,gf,3.165,mm,OK,--,1:30:07 PM,12/29/2025,
1474,45.1,gf,3.155,mm,OK,--,1:30:07 PM,12/29/2025,
1475,45.1,gf,3.145,mm,OK,--,1:30:07 PM,12/29/2025,
1476,45.0,gf,3.135,mm,OK,--,1:30:07 PM,12/29/2025,
1477,45.0,gf,3.125,mm,OK,--,1:30:07 PM,12/29/2025,
1478,45.0,gf,3.115,mm,OK,--,1:30:07 PM,12/29/2025,
1479,45.0,gf,3.110,mm,OK,--,1:30:07 PM,12/29/2025,
1480,44.9,gf,3.105,mm,OK,--,1:30:07 PM,12/29/2025,
1481,44.9,gf,3.100,mm,OK,--,1:30:07 PM,12/29/2025,
1482,44.9,gf,3.095,mm,OK,--,1:30:07 PM,12/29/2025,
1483,44.9,gf,3.095,mm,OK,--,1:30:08 PM,12/29/2025,
1484,44.9,gf,3.090,mm,OK,--,1:30:08 PM,12/29/2025,
1485,44.9,gf,3.085,mm,OK,--,1:30:08 PM,12/29/2025,
1486,44.8,gf,3.080,mm,OK,--,1:30:08 PM,12/29/2025,
1487,44.8,gf,3.075,mm,OK,--,1:30:08 PM,12/29/2025,
1488,44.7,gf,3.070,mm,OK,--,1:30:08 PM,12/29/2025,
1489,44.7,gf,3.070,mm,OK,--,1:30:08 PM,12/29/2025,
1490,44.7,gf,3.065,mm,OK,--,1:30:08 PM,12/29/2025,
1491,44.7,gf,3.065,mm,OK,--,1:30:08 PM,12/29/2025,
1492,44.6,gf,3.060,mm,OK,--,1:30:08 PM,12/29/2025,
1493,44.7,gf,3.055,mm,OK,--,1:30:09 PM,12/29/2025,
1494,44.6,gf,3.055,mm,OK,--,1:30:09 PM,12/29/2025,
1495,44.6,gf,3.055,mm,OK,--,1:30:09 PM,12/29/2025,
1496,44.6,gf,3.055,mm,OK,--,1:30:09 PM,12/29/2025,
1497,44.6,gf,3.050,mm,OK,--,1:30:09 PM,12/29/2025,
1498,44.6,gf,3.050,mm,OK,--,1:30:09 PM,12/29/2025,
1499,44.6,gf,3.045,mm,OK,--,1:30:09 PM,12/29/2025,
1500,44.6,gf,3.045,mm,OK,--,1:30:09 PM,12/29/2025,
1501,44.6,gf,3.040,mm,OK,--,1:30:09 PM,12/29/2025,
1502,44.4,gf,3.030,mm,OK,--,1:30:09 PM,12/29/2025,
1503,44.4,gf,3.020,mm,OK,--,1:30:10 PM,12/29/2025,
1504,44.3,gf,3.010,mm,OK,--,1:30:10 PM,12/29/2025,
1505,44.2,gf,3.000,mm,OK,--,1:30:10 PM,12/29/2025,
1506,44.1,gf,2.985,mm,OK,--,1:30:10 PM,12/29/2025,
1507,44.0,gf,2.975,mm,OK,--,1:30:10 PM,12/29/2025,
1508,43.7,gf,2.955,mm,OK,--,1:30:10 PM,12/29/2025,
1509,43.1,gf,2.940,mm,OK,--,1:30:10 PM,12/29/2025,
1510,42.8,gf,2.925,mm,OK,--,1:30:10 PM,12/29/2025,
1511,42.5,gf,2.920,mm,OK,--,1:30:10 PM,12/29/2025,
1512,42.6,gf,2.915,mm,OK,--,1:30:10 PM,12/29/2025,
1513,42.7,gf,2.910,mm,OK,--,1:30:11 PM,12/29/2025,
1514,42.7,gf,2.910,mm,OK,--,1:30:11 PM,12/29/2025,
1515,42.6,gf,2.905,mm,OK,--,1:30:11 PM,12/29/2025,
1516,42.5,gf,2.905,mm,OK,--,1:30:11 PM,12/29/2025,
1517,42.4,gf,2.900,mm,OK,--,1:30:11 PM,12/29/2025,
1518,42.5,gf,2.900,mm,OK,--,1:30:11 PM,12/29/2025,
1519,42.5,gf,2.900,mm,OK,--,1:30:11 PM,12/29/2025,
1520,42.5,gf,2.895,mm,OK,--,1:30:11 PM,12/29/2025,
1521,42.4,gf,2.890,mm,OK,--,1:30:11 PM,12/29/2025,
1522,42.4,gf,2.885,mm,OK,--,1:30:11 PM,12/29/2025,
1523,42.3,gf,2.880,mm,OK,--,1:30:12 PM,12/29/2025,
1524,42.3,gf,2.875,mm,OK,--,1:30:12 PM,12/29/2025,
1525,42.2,gf,2.870,mm,OK,--,1:30:12 PM,12/29/2025,
1526,42.2,gf,2.870,mm,OK,--,1:30:12 PM,12/29/2025,
1527,42.0,gf,2.865,mm,OK,--,1:30:12 PM,12/29/2025,
1528,41.8,gf,2.860,mm,OK,--,1:30:12 PM,12/29/2025,
1529,41.7,gf,2.855,mm,OK,--,1:30:12 PM,12/29/2025,
1530,41.6,gf,2.855,mm,OK,--,1:30:12 PM,12/29/2025,
1531,41.6,gf,2.855,mm,OK,--,1:30:12 PM,12/29/2025,
1532,41.4,gf,2.850,mm,OK,--,1:30:12 PM,12/29/2025,
1533,41.3,gf,2.845,mm,OK,--,1:30:13 PM,12/29/2025,
1534,41.2,gf,2.840,mm,OK,--,1:30:13 PM,12/29/2025,
1535,41.1,gf,2.835,mm,OK,--,1:30:13 PM,12/29/2025,
1536,40.8,gf,2.830,mm,OK,--,1:30:13 PM,12/29/2025,
1537,40.6,gf,2.820,mm,OK,--,1:30:13 PM,12/29/2025,
1538,40.4,gf,2.815,mm,OK,--,1:30:13 PM,12/29/2025,
1539,40.3,gf,2.810,mm,OK,--,1:30:13 PM,12/29/2025,
1540,40.2,gf,2.805,mm,OK,--,1:30:13 PM,12/29/2025,
1541,40.1,gf,2.800,mm,OK,--,1:30:13 PM,12/29/2025,
1542,39.9,gf,2.800,mm,OK,--,1:30:13 PM,12/29/2025,
1543,39.8,gf,2.795,mm,OK,--,1:30:14 PM,12/29/2025,
1544,39.9,gf,2.795,mm,OK,--,1:30:14 PM,12/29/2025,
1545,39.8,gf,2.795,mm,OK,--,1:30:14 PM,12/29/2025,
1546,39.8,gf,2.790,mm,OK,--,1:30:14 PM,12/29/2025,
1547,39.8,gf,2.790,mm,OK,--,1:30:14 PM,12/29/2025,
1548,39.8,gf,2.790,mm,OK,--,1:30:14 PM,12/29/2025,
1549,39.7,gf,2.790,mm,OK,--,1:30:14 PM,12/29/2025,
1550,39.8,gf,2.790,mm,OK,--,1:30:14 PM,12/29/2025,
1551,39.6,gf,2.790,mm,OK,--,1:30:14 PM,12/29/2025,
1552,39.6,gf,2.790,mm,OK,--,1:30:14 PM,12/29/2025,
1553,39.7,gf,2.790,mm,OK,--,1:30:15 PM,12/29/2025,
1554,39.6,gf,2.790,mm,OK,--,1:30:15 PM,12/29/2025,
1555,39.8,gf,2.790,mm,OK,--,1:30:15 PM,12/29/2025,
1556,39.8,gf,2.790,mm,OK,--,1:30:15 PM,12/29/2025,
1557,39.8,gf,2.790,mm,OK,--,1:30:15 PM,12/29/2025,
1558,39.5,gf,2.790,mm,OK,--,1:30:15 PM,12/29/2025,
1559,39.5,gf,2.785,mm,OK,--,1:30:15 PM,12/29/2025,
1560,39.5,gf,2.785,mm,OK,--,1:30:15 PM,12/29/2025,
1561,39.4,gf,2.785,mm,OK,--,1:30:15 PM,12/29/2025,
1562,39.3,gf,2.780,mm,OK,--,1:30:15 PM,12/29/2025,
1563,39.4,gf,2.780,mm,OK,--,1:30:16 PM,12/29/2025,
1564,39.2,gf,2.780,mm,OK,--,1:30:16 PM,12/29/2025,
1565,39.2,gf,2.775,mm,OK,--,1:30:16 PM,12/29/2025,
1566,39.2,gf,2.775,mm,OK,--,1:30:16 PM,12/29/2025,
1567,39.1,gf,2.775,mm,OK,--,1:30:16 PM,12/29/2025,
1568,39.0,gf,2.770,mm,OK,--,1:30:16 PM,12/29/2025,
1569,38.9,gf,2.770,mm,OK,--,1:30:16 PM,12/29/2025,
1570,38.8,gf,2.765,mm,OK,--,1:30:16 PM,12/29/2025,
1571,38.7,gf,2.760,mm,OK,--,1:30:16 PM,12/29/2025,
1572,38.6,gf,2.755,mm,OK,--,1:30:16 PM,12/29/2025,
1573,38.7,gf,2.755,mm,OK,--,1:30:17 PM,12/29/2025,
1574,38.5,gf,2.750,mm,OK,--,1:30:17 PM,12/29/2025,
1575,38.3,gf,2.750,mm,OK,--,1:30:17 PM,12/29/2025,
1576,38.4,gf,2.745,mm,OK,--,1:30:17 PM,12/29/2025,
1577,38.2,gf,2.740,mm,OK,--,1:30:17 PM,12/29/2025,
1578,38.1,gf,2.740,mm,OK,--,1:30:17 PM,12/29/2025,
1579,38.1,gf,2.735,mm,OK,--,1:30:17 PM,12/29/2025,
1580,38.0,gf,2.735,mm,OK,--,1:30:17 PM,12/29/2025,
1581,37.9,gf,2.730,mm,OK,--,1:30:17 PM,12/29/2025,
1582,37.8,gf,2.730,mm,OK,--,1:30:17 PM,12/29/2025,
1583,37.7,gf,2.725,mm,OK,--,1:30:18 PM,12/29/2025,
1584,37.5,gf,2.715,mm,OK,--,1:30:18 PM,12/29/2025,
1585,37.2,gf,2.705,mm,OK,--,1:30:18 PM,12/29/2025,
1586,36.9,gf,2.700,mm,OK,--,1:30:18 PM,12/29/2025,
1587,36.7,gf,2.690,mm,OK,--,1:30:18 PM,12/29/2025,
1588,36.4,gf,2.680,mm,OK,--,1:30:18 PM,12/29/2025,
1589,36.3,gf,2.675,mm,OK,--,1:30:18 PM,12/29/2025,
1590,36.1,gf,2.665,mm,OK,--,1:30:18 PM,12/29/2025,
1591,35.8,gf,2.660,mm,OK,--,1:30:18 PM,12/29/2025,
1592,35.6,gf,2.655,mm,OK,--,1:30:18 PM,12/29/2025,
1593,35.4,gf,2.650,mm,OK,--,1:30:19 PM,12/29/2025,
1594,35.2,gf,2.640,mm,OK,--,1:30:19 PM,12/29/2025,
1595,34.9,gf,2.630,mm,OK,--,1:30:19 PM,12/29/2025,
1596,34.6,gf,2.620,mm,OK,--,1:30:19 PM,12/29/2025,
1597,34.3,gf,2.610,mm,OK,--,1:30:19 PM,12/29/2025,
1598,34.1,gf,2.605,mm,OK,--,1:30:19 PM,12/29/2025,
1599,33.7,gf,2.595,mm,OK,--,1:30:19 PM,12/29/2025,
1600,33.5,gf,2.585,mm,OK,--,1:30:19 PM,12/29/2025,
1601,33.2,gf,2.575,mm,OK,--,1:30:19 PM,12/29/2025,
1602,32.8,gf,2.565,mm,OK,--,1:30:19 PM,12/29/2025,
1603,32.5,gf,2.550,mm,OK,--,1:30:20 PM,12/29/2025,
1604,32.0,gf,2.535,mm,OK,--,1:30:20 PM,12/29/2025,
1605,31.7,gf,2.525,mm,OK,--,1:30:20 PM,12/29/2025,
1606,31.7,gf,2.510,mm,OK,--,1:30:20 PM,12/29/2025,
1607,31.7,gf,2.495,mm,OK,--,1:30:20 PM,12/29/2025,
1608,31.6,gf,2.485,mm,OK,--,1:30:20 PM,12/29/2025,
1609,31.5,gf,2.475,mm,OK,--,1:30:20 PM,12/29/2025,
1610,31.3,gf,2.460,mm,OK,--,1:30:20 PM,12/29/2025,
1611,31.2,gf,2.450,mm,OK,--,1:30:20 PM,12/29/2025,
1612,31.3,gf,2.440,mm,OK,--,1:30:20 PM,12/29/2025,
1613,31.1,gf,2.435,mm,OK,--,1:30:21 PM,12/29/2025,
1614,31.0,gf,2.430,mm,OK,--,1:30:21 PM,12/29/2025,
1615,30.8,gf,2.420,mm,OK,--,1:30:21 PM,12/29/2025,
1616,31.0,gf,2.410,mm,OK,--,1:30:21 PM,12/29/2025,
1617,30.9,gf,2.400,mm,OK,--,1:30:21 PM,12/29/2025,
1618,31.1,gf,2.390,mm,OK,--,1:30:21 PM,12/29/2025,
1619,31.1,gf,2.385,mm,OK,--,1:30:21 PM,12/29/2025,
1620,31.0,gf,2.380,mm,OK,--,1:30:21 PM,12/29/2025,
1621,31.2,gf,2.375,mm,OK,--,1:30:21 PM,12/29/2025,
1622,31.1,gf,2.375,mm,OK,--,1:30:21 PM,12/29/2025,
1623,30.9,gf,2.370,mm,OK,--,1:30:22 PM,12/29/2025,
1624,30.8,gf,2.365,mm,OK,--,1:30:22 PM,12/29/2025,
1625,30.7,gf,2.355,mm,OK,--,1:30:22 PM,12/29/2025,
1626,30.8,gf,2.345,mm,OK,--,1:30:22 PM,12/29/2025,
1627,30.6,gf,2.335,mm,OK,--,1:30:22 PM,12/29/2025,
1628,30.7,gf,2.330,mm,OK,--,1:30:22 PM,12/29/2025,
1629,30.6,gf,2.325,mm,OK,--,1:30:22 PM,12/29/2025,
1630,30.6,gf,2.325,mm,OK,--,1:30:22 PM,12/29/2025,
1631,30.5,gf,2.320,mm,OK,--,1:30:22 PM,12/29/2025,
1632,30.4,gf,2.315,mm,OK,--,1:30:22 PM,12/29/2025,
1633,30.4,gf,2.310,mm,OK,--,1:30:23 PM,12/29/2025,
1634,30.4,gf,2.305,mm,OK,--,1:30:23 PM,12/29/2025,
1635,30.4,gf,2.300,mm,OK,--,1:30:23 PM,12/29/2025,
1636,30.4,gf,2.295,mm,OK,--,1:30:23 PM,12/29/2025,
1637,30.4,gf,2.295,mm,OK,--,1:30:23 PM,12/29/2025,
1638,30.4,gf,2.290,mm,OK,--,1:30:23 PM,12/29/2025,
1639,30.2,gf,2.285,mm,OK,--,1:30:23 PM,12/29/2025,
1640,30.3,gf,2.280,mm,OK,--,1:30:23 PM,12/29/2025,
1641,30.3,gf,2.275,mm,OK,--,1:30:23 PM,12/29/2025,
1642,30.3,gf,2.275,mm,OK,--,1:30:23 PM,12/29/2025,
1643,30.2,gf,2.270,mm,OK,--,1:30:24 PM,12/29/2025,
1644,30.1,gf,2.270,mm,OK,--,1:30:24 PM,12/29/2025,
1645,30.2,gf,2.265,mm,OK,--,1:30:24 PM,12/29/2025,
1646,30.0,gf,2.260,mm,OK,--,1:30:24 PM,12/29/2025,
1647,30.0,gf,2.250,mm,OK,--,1:30:24 PM,12/29/2025,
1648,30.2,gf,2.245,mm,OK,--,1:30:24 PM,12/29/2025,
1649,30.1,gf,2.235,mm,OK,--,1:30:24 PM,12/29/2025,
1650,30.0,gf,2.230,mm,OK,--,1:30:24 PM,12/29/2025,
1651,29.9,gf,2.225,mm,OK,--,1:30:24 PM,12/29/2025,
1652,29.9,gf,2.225,mm,OK,--,1:30:24 PM,12/29/2025,
1653,29.6,gf,2.220,mm,OK,--,1:30:25 PM,12/29/2025,
1654,29.7,gf,2.215,mm,OK,--,1:30:25 PM,12/29/2025,
1655,29.7,gf,2.215,mm,OK,--,1:30:25 PM,12/29/2025,
1656,29.8,gf,2.210,mm,OK,--,1:30:25 PM,12/29/2025,
1657,29.7,gf,2.210,mm,OK,--,1:30:25 PM,12/29/2025,
1658,29.7,gf,2.205,mm,OK,--,1:30:25 PM,12/29/2025,
1659,29.6,gf,2.205,mm,OK,--,1:30:25 PM,12/29/2025,
1660,29.6,gf,2.205,mm,OK,--,1:30:25 PM,12/29/2025,
1661,29.4,gf,2.200,mm,OK,--,1:30:25 PM,12/29/2025,
1662,29.3,gf,2.190,mm,OK,--,1:30:25 PM,12/29/2025,
1663,29.5,gf,2.180,mm,OK,--,1:30:26 PM,12/29/2025,
1664,29.5,gf,2.175,mm,OK,--,1:30:26 PM,12/29/2025,
1665,29.5,gf,2.175,mm,OK,--,1:30:26 PM,12/29/2025,
1666,29.5,gf,2.170,mm,OK,--,1:30:26 PM,12/29/2025,
1667,29.4,gf,2.170,mm,OK,--,1:30:26 PM,12/29/2025,
1668,29.2,gf,2.165,mm,OK,--,1:30:26 PM,12/29/2025,
1669,29.2,gf,2.160,mm,OK,--,1:30:26 PM,12/29/2025,
1670,29.4,gf,2.155,mm,OK,--,1:30:26 PM,12/29/2025,
1671,29.4,gf,2.155,mm,OK,--,1:30:26 PM,12/29/2025,
1672,29.4,gf,2.150,mm,OK,--,1:30:26 PM,12/29/2025,
1673,29.4,gf,2.150,mm,OK,--,1:30:27 PM,12/29/2025,
1674,29.4,gf,2.150,mm,OK,--,1:30:27 PM,12/29/2025,
1675,29.4,gf,2.145,mm,OK,--,1:30:27 PM,12/29/2025,
1676,29.1,gf,2.140,mm,OK,--,1:30:27 PM,12/29/2025,
1677,29.4,gf,2.135,mm,OK,--,1:30:27 PM,12/29/2025,
1678,29.4,gf,2.130,mm,OK,--,1:30:27 PM,12/29/2025,
1679,29.4,gf,2.130,mm,OK,--,1:30:27 PM,12/29/2025,
1680,29.3,gf,2.125,mm,OK,--,1:30:27 PM,12/29/2025,
1681,29.3,gf,2.125,mm,OK,--,1:30:27 PM,12/29/2025,
1682,29.3,gf,2.120,mm,OK,--,1:30:27 PM,12/29/2025,
1683,29.3,gf,2.115,mm,OK,--,1:30:28 PM,12/29/2025,
1684,29.0,gf,2.115,mm,OK,--,1:30:28 PM,12/29/2025,
1685,29.2,gf,2.105,mm,OK,--,1:30:28 PM,12/29/2025,
1686,29.3,gf,2.095,mm,OK,--,1:30:28 PM,12/29/2025,
1687,29.2,gf,2.090,mm,OK,--,1:30:28 PM,12/29/2025,
1688,29.2,gf,2.090,mm,OK,--,1:30:28 PM,12/29/2025,
1689,29.2,gf,2.085,mm,OK,--,1:30:28 PM,12/29/2025,
1690,29.0,gf,2.080,mm,OK,--,1:30:28 PM,12/29/2025,
1691,29.0,gf,2.080,mm,OK,--,1:30:28 PM,12/29/2025,
1692,29.0,gf,2.075,mm,OK,--,1:30:28 PM,12/29/2025,
1693,28.7,gf,2.070,mm,OK,--,1:30:29 PM,12/29/2025,
1694,28.7,gf,2.065,mm,OK,--,1:30:29 PM,12/29/2025,
1695,28.9,gf,2.055,mm,OK,--,1:30:29 PM,12/29/2025,
1696,28.8,gf,2.050,mm,OK,--,1:30:29 PM,12/29/2025,
1697,28.7,gf,2.050,mm,OK,--,1:30:29 PM,12/29/2025,
1698,28.7,gf,2.040,mm,OK,--,1:30:29 PM,12/29/2025,
1699,28.7,gf,2.035,mm,OK,--,1:30:29 PM,12/29/2025,
1700,28.6,gf,2.030,mm,OK,--,1:30:29 PM,12/29/2025,
1701,28.5,gf,2.020,mm,OK,--,1:30:29 PM,12/29/2025,
1702,28.6,gf,2.010,mm,OK,--,1:30:29 PM,12/29/2025,
1703,28.7,gf,2.005,mm,OK,--,1:30:30 PM,12/29/2025,
1704,28.6,gf,2.005,mm,OK,--,1:30:30 PM,12/29/2025,
1705,28.5,gf,2.000,mm,OK,--,1:30:30 PM,12/29/2025,
1706,28.5,gf,1.995,mm,OK,--,1:30:30 PM,12/29/2025,
1707,28.5,gf,1.990,mm,OK,--,1:30:30 PM,12/29/2025,
1708,28.4,gf,1.990,mm,OK,--,1:30:30 PM,12/29/2025,
1709,28.3,gf,1.980,mm,OK,--,1:30:30 PM,12/29/2025,
1710,28.6,gf,1.975,mm,OK,--,1:30:30 PM,12/29/2025,
1711,28.9,gf,1.970,mm,OK,--,1:30:30 PM,12/29/2025,
1712,28.7,gf,1.970,mm,OK,--,1:30:30 PM,12/29/2025,
1713,28.4,gf,1.970,mm,OK,--,1:30:31 PM,12/29/2025,
1714,28.4,gf,1.965,mm,OK,--,1:30:31 PM,12/29/2025,
1715,28.6,gf,1.960,mm,OK,--,1:30:31 PM,12/29/2025,
1716,28.3,gf,1.960,mm,OK,--,1:30:31 PM,12/29/2025,
1717,28.3,gf,1.955,mm,OK,--,1:30:31 PM,12/29/2025,
1718,28.3,gf,1.945,mm,OK,--,1:30:31 PM,12/29/2025,
1719,28.4,gf,1.940,mm,OK,--,1:30:31 PM,12/29/2025,
1720,28.3,gf,1.935,mm,OK,--,1:30:31 PM,12/29/2025,
1721,28.4,gf,1.930,mm,OK,--,1:30:31 PM,12/29/2025,
1722,28.4,gf,1.930,mm,OK,--,1:30:31 PM,12/29/2025,
1723,28.4,gf,1.925,mm,OK,--,1:30:32 PM,12/29/2025,
1724,28.0,gf,1.920,mm,OK,--,1:30:32 PM,12/29/2025,
1725,28.2,gf,1.915,mm,OK,--,1:30:32 PM,12/29/2025,
1726,28.2,gf,1.910,mm,OK,--,1:30:32 PM,12/29/2025,
1727,28.2,gf,1.905,mm,OK,--,1:30:32 PM,12/29/2025,
1728,28.1,gf,1.900,mm,OK,--,1:30:32 PM,12/29/2025,
1729,28.2,gf,1.895,mm,OK,--,1:30:32 PM,12/29/2025,
1730,28.2,gf,1.890,mm,OK,--,1:30:32 PM,12/29/2025,
1731,27.9,gf,1.890,mm,OK,--,1:30:32 PM,12/29/2025,
1732,27.9,gf,1.885,mm,OK,--,1:30:32 PM,12/29/2025,
1733,28.0,gf,1.880,mm,OK,--,1:30:33 PM,12/29/2025,
1734,28.0,gf,1.875,mm,OK,--,1:30:33 PM,12/29/2025,
1735,27.8,gf,1.870,mm,OK,--,1:30:33 PM,12/29/2025,
1736,27.9,gf,1.865,mm,OK,--,1:30:33 PM,12/29/2025,
1737,28.0,gf,1.865,mm,OK,--,1:30:33 PM,12/29/2025,
1738,27.8,gf,1.860,mm,OK,--,1:30:33 PM,12/29/2025,
1739,27.5,gf,1.855,mm,OK,--,1:30:33 PM,12/29/2025,
1740,27.7,gf,1.850,mm,OK,--,1:30:33 PM,12/29/2025,
1741,27.8,gf,1.845,mm,OK,--,1:30:33 PM,12/29/2025,
1742,27.7,gf,1.840,mm,OK,--,1:30:33 PM,12/29/2025,
1743,27.7,gf,1.840,mm,OK,--,1:30:34 PM,12/29/2025,
1744,27.6,gf,1.830,mm,OK,--,1:30:34 PM,12/29/2025,
1745,27.4,gf,1.830,mm,OK,--,1:30:34 PM,12/29/2025,
1746,27.2,gf,1.820,mm,OK,--,1:30:34 PM,12/29/2025,
1747,27.2,gf,1.810,mm,OK,--,1:30:34 PM,12/29/2025,
1748,27.2,gf,1.805,mm,OK,--,1:30:34 PM,12/29/2025,
1749,27.2,gf,1.800,mm,OK,--,1:30:34 PM,12/29/2025,
1750,27.1,gf,1.795,mm,OK,--,1:30:34 PM,12/29/2025,
1751,27.1,gf,1.795,mm,OK,--,1:30:34 PM,12/29/2025,
1752,27.2,gf,1.795,mm,OK,--,1:30:34 PM,12/29/2025,
1753,27.0,gf,1.790,mm,OK,--,1:30:35 PM,12/29/2025,
1754,26.8,gf,1.790,mm,OK,--,1:30:35 PM,12/29/2025,
1755,27.0,gf,1.785,mm,OK,--,1:30:35 PM,12/29/2025,
1756,27.2,gf,1.785,mm,OK,--,1:30:35 PM,12/29/2025,
1757,27.2,gf,1.785,mm,OK,--,1:30:35 PM,12/29/2025,
1758,27.2,gf,1.785,mm,OK,--,1:30:35 PM,12/29/2025,
1759,27.0,gf,1.785,mm,OK,--,1:30:35 PM,12/29/2025,
1760,27.0,gf,1.780,mm,OK,--,1:30:35 PM,12/29/2025,
1761,26.7,gf,1.780,mm,OK,--,1:30:35 PM,12/29/2025,
1762,26.5,gf,1.780,mm,OK,--,1:30:35 PM,12/29/2025,
1763,26.7,gf,1.775,mm,OK,--,1:30:36 PM,12/29/2025,
1764,26.7,gf,1.775,mm,OK,--,1:30:36 PM,12/29/2025,
1765,26.6,gf,1.770,mm,OK,--,1:30:36 PM,12/29/2025,
1766,26.7,gf,1.770,mm,OK,--,1:30:36 PM,12/29/2025,
1767,26.7,gf,1.770,mm,OK,--,1:30:36 PM,12/29/2025,
1768,26.8,gf,1.765,mm,OK,--,1:30:36 PM,12/29/2025,
1769,26.6,gf,1.765,mm,OK,--,1:30:36 PM,12/29/2025,
1770,26.3,gf,1.760,mm,OK,--,1:30:36 PM,12/29/2025,
1771,26.4,gf,1.755,mm,OK,--,1:30:36 PM,12/29/2025,
1772,26.5,gf,1.750,mm,OK,--,1:30:36 PM,12/29/2025,
1773,26.5,gf,1.750,mm,OK,--,1:30:37 PM,12/29/2025,
1774,26.5,gf,1.745,mm,OK,--,1:30:37 PM,12/29/2025,
1775,26.4,gf,1.740,mm,OK,--,1:30:37 PM,12/29/2025,
1776,26.3,gf,1.735,mm,OK,--,1:30:37 PM,12/29/2025,
1777,26.2,gf,1.735,mm,OK,--,1:30:37 PM,12/29/2025,
1778,25.9,gf,1.725,mm,OK,--,1:30:37 PM,12/29/2025,
1779,26.1,gf,1.715,mm,OK,--,1:30:37 PM,12/29/2025,
1780,26.1,gf,1.710,mm,OK,--,1:30:37 PM,12/29/2025,
1781,26.1,gf,1.705,mm,OK,--,1:30:37 PM,12/29/2025,
1782,26.0,gf,1.700,mm,OK,--,1:30:37 PM,12/29/2025,
1783,26.0,gf,1.700,mm,OK,--,1:30:38 PM,12/29/2025,
1784,26.0,gf,1.695,mm,OK,--,1:30:38 PM,12/29/2025,
1785,25.8,gf,1.690,mm,OK,--,1:30:38 PM,12/29/2025,
1786,25.6,gf,1.685,mm,OK,--,1:30:38 PM,12/29/2025,
1787,25.7,gf,1.680,mm,OK,--,1:30:38 PM,12/29/2025,
1788,25.7,gf,1.680,mm,OK,--,1:30:38 PM,12/29/2025,
1789,25.6,gf,1.675,mm,OK,--,1:30:38 PM,12/29/2025,
1790,25.4,gf,1.670,mm,OK,--,1:30:38 PM,12/29/2025,
1791,25.4,gf,1.670,mm,OK,--,1:30:38 PM,12/29/2025,
1792,25.2,gf,1.665,mm,OK,--,1:30:38 PM,12/29/2025,
1793,25.1,gf,1.660,mm,OK,--,1:30:39 PM,12/29/2025,
1794,25.3,gf,1.655,mm,OK,--,1:30:39 PM,12/29/2025,
1795,25.1,gf,1.650,mm,OK,--,1:30:39 PM,12/29/2025,
1796,24.9,gf,1.645,mm,OK,--,1:30:39 PM,12/29/2025,
1797,24.9,gf,1.635,mm,OK,--,1:30:39 PM,12/29/2025,
1798,24.9,gf,1.630,mm,OK,--,1:30:39 PM,12/29/2025,
1799,24.6,gf,1.625,mm,OK,--,1:30:39 PM,12/29/2025,
1800,24.6,gf,1.615,mm,OK,--,1:30:39 PM,12/29/2025,
1801,24.7,gf,1.610,mm,OK,--,1:30:39 PM,12/29/2025,
1802,24.6,gf,1.605,mm,OK,--,1:30:39 PM,12/29/2025,
1803,24.2,gf,1.600,mm,OK,--,1:30:40 PM,12/29/2025,
1804,24.1,gf,1.595,mm,OK,--,1:30:40 PM,12/29/2025,
1805,24.4,gf,1.590,mm,OK,--,1:30:40 PM,12/29/2025,
1806,24.4,gf,1.590,mm,OK,--,1:30:40 PM,12/29/2025,
1807,23.9,gf,1.585,mm,OK,--,1:30:40 PM,12/29/2025,
1808,24.0,gf,1.580,mm,OK,--,1:30:40 PM,12/29/2025,
1809,24.0,gf,1.575,mm,OK,--,1:30:40 PM,12/29/2025,
1810,23.9,gf,1.570,mm,OK,--,1:30:40 PM,12/29/2025,
1811,23.9,gf,1.565,mm,OK,--,1:30:40 PM,12/29/2025,
1812,24.1,gf,1.560,mm,OK,--,1:30:40 PM,12/29/2025,
