Maximum,191.4,@,No.1044,,,,,,
1455,48.8,gf,3.325,mm,OK,--,2:37:59 PM,12/29/2025,
1456,48.7,gf,3.325,mm,OK,--,2:37:59 PM,12/29/2025,
1457,48.7,gf,3.320,mm,OK,--,2:37:59 PM,12/29/2025,
1458,48.7,gf,3.315,mm,OK,--,2:37:59 PM,12/29/2025,
1459,48.7,gf,3.310,mm,OK,--,2:37:59 PM,12/29/2025,
1460,48.7,gf,3.310,mm,OK,--,2:38:00 PM,12/29/2025,
1461,48.6,gf,3.305,mm,OK,--,2:38:00 PM,12/29/2025,
1462,48.6,gf,3.300,mm,OK,--,2:38:00 PM,12/29/2025,
1463,48.6,gf,3.300,mm,OK,--,2:38:00 PM,12/29/2025,
1464,48.6,gf,3.300,mm,OK,--,2:38:00 PM,12/29/2025,
1465,48.6,gf,3.295,mm,OK,--,2:38:00 PM,12/29/2025,
1466,48.6,gf,3.290,mm,OK,--,2:38:00 PM,12/29/2025,
1467,48.5,gf,3.290,mm,OK,--,2:38:00 PM,12/29/2025,
1468,48.5,gf,3.285,mm,OK,--,2:38:00 PM,12/29/2025,
1469,48.5,gf,3.285,mm,OK,--,2:38:00 PM,12/29/2025,
1470,48.4,gf,3.280,mm,OK,--,2:38:01 PM,12/29/2025,
1471,48.4,gf,3.280,mm,OK,--,2:38:01 PM,12/29/2025,
1472,48.4,gf,3.280,mm,OK,--,2:38:01 PM,12/29/2025,
1473,48.4,gf,3.275,mm,OK,--,2:38:01 PM,12/29/2025,
1474,48.4,gf,3.275,mm,OK,--,2:38:01 PM,12/29/2025,
1475,48.4,gf,3.275,mm,OK,--,2:38:01 PM,12/29/2025,
1476,48.3,gf,3.270,mm,OK,--,2:38:01 PM,12/29/2025,
1477,48.3,gf,3.270,mm,OK,--,2:38:01 PM,12/29/2025,
1478,48.3,gf,3.270,mm,OK,--,2:38:01 PM,12/29/2025,
1479,48.3,gf,3.270,mm,OK,--,2:38:01 PM,12/29/2025,
1480,48.3,gf,3.265,mm,OK,--,2:38:02 PM,12/29/2025,
1481,48.3,gf,3.265,mm,OK,--,2:38:02 PM,12/29/2025,
1482,48.2,gf,3.265,mm,OK,--,2:38:02 PM,12/29/2025,
1483,48.2,gf,3.260,mm,OK,--,2:38:02 PM,12/29/2025,
1484,48.2,gf,3.260,mm,OK,--,2:38:02 PM,12/29/2025,
1485,48.2,gf,3.260,mm,OK,--,2:38:02 PM,12/29/2025,
1486,48.2,gf,3.260,mm,OK,--,2:38:02 PM,12/29/2025,
1487,48.2,gf,3.260,mm,OK,--,2:38:02 PM,12/29/2025,
1488,48.2,gf,3.255,mm,OK,--,2:38:02 PM,12/29/2025,
1489,48.2,gf,3.255,mm,OK,--,2:38:02 PM,12/29/2025,
1490,48.1,gf,3.255,mm,OK,--,2:38:03 PM,12/29/2025,
1491,48.1,gf,3.250,mm,OK,--,2:38:03 PM,12/29/2025,
1492,48.1,gf,3.250,mm,OK,--,2:38:03 PM,12/29/2025,
1493,48.1,gf,3.250,mm,OK,--,2:38:03 PM,12/29/2025,
1494,48.1,gf,3.250,mm,OK,--,2:38:03 PM,12/29/2025,
1495,48.1,gf,3.245,mm,OK,--,2:38:03 PM,12/29/2025,
1496,48.1,gf,3.245,mm,OK,--,2:38:03 PM,12/29/2025,
1497,48.1,gf,3.245,mm,OK,--,2:38:03 PM,12/29/2025,
1498,48.1,gf,3.240,mm,OK,--,2:38:03 PM,12/29/2025,
1499,48.1,gf,3.240,mm,OK,--,2:38:03 PM,12/29/2025,
1500,48.1,gf,3.235,mm,OK,--,2:38:04 PM,12/29/2025,
1501,48.1,gf,3.230,mm,OK,--,2:38:04 PM,12/29/2025,
1502,48.1,gf,3.225,mm,OK,--,2:38:04 PM,12/29/2025,
1503,48.1,gf,3.220,mm,OK,--,2:38:04 PM,12/29/2025,
1504,48.1,gf,3.220,mm,OK,--,2:38:04 PM,12/29/2025,
1505,48.1,gf,3.215,mm,OK,--,2:38:04 PM,12/29/2025,
1506,48.1,gf,3.210,mm,OK,--,2:38:04 PM,12/29/2025,
1507,48.0,gf,3.210,mm,OK,--,2:38:04 PM,12/29/2025,
1508,48.0,gf,3.205,mm,OK,--,2:38:04 PM,12/29/2025,
1509,48.0,gf,3.205,mm,OK,--,2:38:04 PM,12/29/2025,
1510,48.0,gf,3.200,mm,OK,--,2:38:05 PM,12/29/2025,
1511,48.0,gf,3.200,mm,OK,--,2:38:05 PM,12/29/2025,
1512,48.0,gf,3.195,mm,OK,--,2:38:05 PM,12/29/2025,
1513,48.0,gf,3.195,mm,OK,--,2:38:05 PM,12/29/2025,
1514,48.0,gf,3.190,mm,OK,--,2:38:05 PM,12/29/2025,
1515,48.0,gf,3.190,mm,OK,--,2:38:05 PM,12/29/2025,
1516,48.0,gf,3.185,mm,OK,--,2:38:05 PM,12/29/2025,
1517,47.9,gf,3.185,mm,OK,--,2:38:05 PM,12/29/2025,
1518,47.9,gf,3.180,mm,OK,--,2:38:05 PM,12/29/2025,
1519,47.9,gf,3.175,mm,OK,--,2:38:05 PM,12/29/2025,
1520,47.8,gf,3.175,mm,OK,--,2:38:06 PM,12/29/2025,
1521,47.8,gf,3.170,mm,OK,--,2:38:06 PM,12/29/2025,
1522,47.8,gf,3.165,mm,OK,--,2:38:06 PM,12/29/2025,
1523,47.8,gf,3.165,mm,OK,--,2:38:06 PM,12/29/2025,
1524,47.8,gf,3.160,mm,OK,--,2:38:06 PM,12/29/2025,
1525,47.7,gf,3.155,mm,OK,--,2:38:06 PM,12/29/2025,
1526,47.7,gf,3.150,mm,OK,--,2:38:06 PM,12/29/2025,
1527,47.6,gf,3.140,mm,OK,--,2:38:06 PM,12/29/2025,
1528,47.5,gf,3.130,mm,OK,--,2:38:06 PM,12/29/2025,
1529,47.3,gf,3.120,mm,OK,--,2:38:06 PM,12/29/2025,
1530,47.3,gf,3.110,mm,OK,--,2:38:07 PM,12/29/2025,
1531,47.3,gf,3.100,mm,OK,--,2:38:07 PM,12/29/2025,
1532,47.2,gf,3.095,mm,OK,--,2:38:07 PM,12/29/2025,
1533,47.2,gf,3.085,mm,OK,--,2:38:07 PM,12/29/2025,
1534,47.2,gf,3.080,mm,OK,--,2:38:07 PM,12/29/2025,
1535,47.2,gf,3.075,mm,OK,--,2:38:07 PM,12/29/2025,
1536,47.2,gf,3.065,mm,OK,--,2:38:07 PM,12/29/2025,
1537,47.1,gf,3.060,mm,OK,--,2:38:07 PM,12/29/2025,
1538,47.1,gf,3.050,mm,OK,--,2:38:07 PM,12/29/2025,
1539,47.1,gf,3.045,mm,OK,--,2:38:07 PM,12/29/2025,
1540,47.1,gf,3.035,mm,OK,--,2:38:08 PM,12/29/2025,
1541,47.0,gf,3.025,mm,OK,--,2:38:08 PM,12/29/2025,
1542,47.0,gf,3.015,mm,OK,--,2:38:08 PM,12/29/2025,
1543,46.9,gf,3.010,mm,OK,--,2:38:08 PM,12/29/2025,
1544,46.9,gf,3.000,mm,OK,--,2:38:08 PM,12/29/2025,
1545,46.8,gf,2.990,mm,OK,--,2:38:08 PM,12/29/2025,
1546,46.8,gf,2.980,mm,OK,--,2:38:08 PM,12/29/2025,
1547,46.8,gf,2.975,mm,OK,--,2:38:08 PM,12/29/2025,
1548,46.7,gf,2.970,mm,OK,--,2:38:08 PM,12/29/2025,
1549,46.8,gf,2.965,mm,OK,--,2:38:08 PM,12/29/2025,
1550,46.7,gf,2.960,mm,OK,--,2:38:09 PM,12/29/2025,
1551,46.7,gf,2.955,mm,OK,--,2:38:09 PM,12/29/2025,
1552,46.7,gf,2.950,mm,OK,--,2:38:09 PM,12/29/2025,
1553,46.7,gf,2.945,mm,OK,--,2:38:09 PM,12/29/2025,
1554,46.6,gf,2.940,mm,OK,--,2:38:09 PM,12/29/2025,
1555,46.6,gf,2.935,mm,OK,--,2:38:09 PM,12/29/2025,
1556,46.6,gf,2.930,mm,OK,--,2:38:09 PM,12/29/2025,
1557,46.6,gf,2.925,mm,OK,--,2:38:09 PM,12/29/2025,
1558,46.6,gf,2.920,mm,OK,--,2:38:09 PM,12/29/2025,
1559,46.6,gf,2.920,mm,OK,--,2:38:09 PM,12/29/2025,
1560,46.6,gf,2.920,mm,OK,--,2:38:10 PM,12/29/2025,
1561,46.6,gf,2.915,mm,OK,--,2:38:10 PM,12/29/2025,
1562,46.6,gf,2.915,mm,OK,--,2:38:10 PM,12/29/2025,
1563,46.6,gf,2.910,mm,OK,--,2:38:10 PM,12/29/2025,
1564,46.6,gf,2.910,mm,OK,--,2:38:10 PM,12/29/2025,
1565,46.6,gf,2.905,mm,OK,--,2:38:10 PM,12/29/2025,
1566,46.6,gf,2.905,mm,OK,--,2:38:10 PM,12/29/2025,
1567,46.6,gf,2.900,mm,OK,--,2:38:10 PM,12/29/2025,
1568,46.5,gf,2.895,mm,OK,--,2:38:10 PM,12/29/2025,
1569,46.5,gf,2.890,mm,OK,--,2:38:10 PM,12/29/2025,
1570,46.5,gf,2.890,mm,OK,--,2:38:11 PM,12/29/2025,
1571,46.4,gf,2.885,mm,OK,--,2:38:11 PM,12/29/2025,
1572,46.4,gf,2.875,mm,OK,--,2:38:11 PM,12/29/2025,
1573,46.3,gf,2.870,mm,OK,--,2:38:11 PM,12/29/2025,
1574,46.3,gf,2.860,mm,OK,--,2:38:11 PM,12/29/2025,
1575,46.3,gf,2.850,mm,OK,--,2:38:11 PM,12/29/2025,
1576,46.2,gf,2.840,mm,OK,--,2:38:11 PM,12/29/2025,
1577,46.1,gf,2.830,mm,OK,--,2:38:11 PM,12/29/2025,
1578,46.1,gf,2.825,mm,OK,--,2:38:11 PM,12/29/2025,
1579,46.0,gf,2.815,mm,OK,--,2:38:11 PM,12/29/2025,
1580,45.9,gf,2.805,mm,OK,--,2:38:12 PM,12/29/2025,
1581,45.9,gf,2.800,mm,OK,--,2:38:12 PM,12/29/2025,
1582,45.8,gf,2.785,mm,OK,--,2:38:12 PM,12/29/2025,
1583,45.8,gf,2.780,mm,OK,--,2:38:12 PM,12/29/2025,
1584,45.8,gf,2.770,mm,OK,--,2:38:12 PM,12/29/2025,
1585,45.8,gf,2.765,mm,OK,--,2:38:12 PM,12/29/2025,
1586,45.8,gf,2.755,mm,OK,--,2:38:12 PM,12/29/2025,
1587,45.8,gf,2.750,mm,OK,--,2:38:12 PM,12/29/2025,
1588,45.7,gf,2.740,mm,OK,--,2:38:12 PM,12/29/2025,
1589,45.6,gf,2.735,mm,OK,--,2:38:12 PM,12/29/2025,
1590,45.6,gf,2.725,mm,OK,--,2:38:13 PM,12/29/2025,
1591,45.6,gf,2.720,mm,OK,--,2:38:13 PM,12/29/2025,
1592,45.5,gf,2.715,mm,OK,--,2:38:13 PM,12/29/2025,
1593,45.5,gf,2.710,mm,OK,--,2:38:13 PM,12/29/2025,
1594,45.5,gf,2.705,mm,OK,--,2:38:13 PM,12/29/2025,
1595,45.5,gf,2.705,mm,OK,--,2:38:13 PM,12/29/2025,
1596,45.5,gf,2.700,mm,OK,--,2:38:13 PM,12/29/2025,
1597,45.5,gf,2.695,mm,OK,--,2:38:13 PM,12/29/2025,
1598,45.3,gf,2.690,mm,OK,--,2:38:13 PM,12/29/2025,
1599,45.3,gf,2.685,mm,OK,--,2:38:13 PM,12/29/2025,
1600,45.2,gf,2.675,mm,OK,--,2:38:14 PM,12/29/2025,
1601,45.2,gf,2.670,mm,OK,--,2:38:14 PM,12/29/2025,
1602,45.2,gf,2.665,mm,OK,--,2:38:14 PM,12/29/2025,
1603,45.2,gf,2.655,mm,OK,--,2:38:14 PM,12/29/2025,
1604,45.1,gf,2.650,mm,OK,--,2:38:14 PM,12/29/2025,
1605,45.1,gf,2.645,mm,OK,--,2:38:14 PM,12/29/2025,
1606,45.0,gf,2.635,mm,OK,--,2:38:14 PM,12/29/2025,
1607,44.9,gf,2.630,mm,OK,--,2:38:14 PM,12/29/2025,
1608,44.8,gf,2.620,mm,OK,--,2:38:14 PM,12/29/2025,
1609,44.7,gf,2.615,mm,OK,--,2:38:14 PM,12/29/2025,
1610,44.6,gf,2.610,mm,OK,--,2:38:15 PM,12/29/2025,
1611,44.5,gf,2.605,mm,OK,--,2:38:15 PM,12/29/2025,
1612,44.4,gf,2.600,mm,OK,--,2:38:15 PM,12/29/2025,
1613,44.3,gf,2.595,mm,OK,--,2:38:15 PM,12/29/2025,
1614,44.2,gf,2.585,mm,OK,--,2:38:15 PM,12/29/2025,
1615,44.1,gf,2.580,mm,OK,--,2:38:15 PM,12/29/2025,
1616,44.0,gf,2.570,mm,OK,--,2:38:15 PM,12/29/2025,
1617,43.8,gf,2.565,mm,OK,--,2:38:15 PM,12/29/2025,
1618,43.8,gf,2.550,mm,OK,--,2:38:15 PM,12/29/2025,
1619,43.6,gf,2.545,mm,OK,--,2:38:15 PM,12/29/2025,
1620,43.5,gf,2.530,mm,OK,--,2:38:16 PM,12/29/2025,
1621,43.4,gf,2.520,mm,OK,--,2:38:16 PM,12/29/2025,
1622,43.3,gf,2.505,mm,OK,--,2:38:16 PM,12/29/2025,
1623,43.3,gf,2.495,mm,OK,--,2:38:16 PM,12/29/2025,
1624,43.1,gf,2.480,mm,OK,--,2:38:16 PM,12/29/2025,
1625,42.9,gf,2.465,mm,OK,--,2:38:16 PM,12/29/2025,
1626,42.8,gf,2.450,mm,OK,--,2:38:16 PM,12/29/2025,
1627,42.6,gf,2.435,mm,OK,--,2:38:16 PM,12/29/2025,
1628,42.5,gf,2.425,mm,OK,--,2:38:16 PM,12/29/2025,
1629,42.4,gf,2.410,mm,OK,--,2:38:16 PM,12/29/2025,
1630,42.5,gf,2.400,mm,OK,--,2:38:17 PM,12/29/2025,
1631,42.5,gf,2.395,mm,OK,--,2:38:17 PM,12/29/2025,
1632,42.5,gf,2.390,mm,OK,--,2:38:17 PM,12/29/2025,
1633,42.4,gf,2.380,mm,OK,--,2:38:17 PM,12/29/2025,
1634,42.2,gf,2.370,mm,OK,--,2:38:17 PM,12/29/2025,
1635,42.1,gf,2.360,mm,OK,--,2:38:17 PM,12/29/2025,
1636,41.9,gf,2.345,mm,OK,--,2:38:17 PM,12/29/2025,
1637,41.7,gf,2.335,mm,OK,--,2:38:17 PM,12/29/2025,
1638,41.6,gf,2.325,mm,OK,--,2:38:17 PM,12/29/2025,
1639,41.5,gf,2.315,mm,OK,--,2:38:17 PM,12/29/2025,
1640,41.3,gf,2.310,mm,OK,--,2:38:18 PM,12/29/2025,
1641,41.2,gf,2.300,mm,OK,--,2:38:18 PM,12/29/2025,
1642,41.0,gf,2.290,mm,OK,--,2:38:18 PM,12/29/2025,
1643,40.8,gf,2.280,mm,OK,--,2:38:18 PM,12/29/2025,
1644,40.7,gf,2.270,mm,OK,--,2:38:18 PM,12/29/2025,
1645,40.5,gf,2.260,mm,OK,--,2:38:18 PM,12/29/2025,
1646,40.4,gf,2.250,mm,OK,--,2:38:18 PM,12/29/2025,
1647,40.3,gf,2.240,mm,OK,--,2:38:18 PM,12/29/2025,
1648,40.2,gf,2.235,mm,OK,--,2:38:18 PM,12/29/2025,
1649,40.1,gf,2.225,mm,OK,--,2:38:18 PM,12/29/2025,
1650,39.9,gf,2.220,mm,OK,--,2:38:19 PM,12/29/2025,
1651,39.8,gf,2.215,mm,OK,--,2:38:19 PM,12/29/2025,
1652,39.6,gf,2.205,mm,OK,--,2:38:19 PM,12/29/2025,
1653,39.5,gf,2.195,mm,OK,--,2:38:19 PM,12/29/2025,
1654,39.4,gf,2.185,mm,OK,--,2:38:19 PM,12/29/2025,
1655,39.2,gf,2.180,mm,OK,--,2:38:19 PM,12/29/2025,
1656,39.2,gf,2.170,mm,OK,--,2:38:19 PM,12/29/2025,
1657,39.2,gf,2.165,mm,OK,--,2:38:19 PM,12/29/2025,
1658,38.9,gf,2.160,mm,OK,--,2:38:19 PM,12/29/2025,
1659,38.9,gf,2.150,mm,OK,--,2:38:19 PM,12/29/2025,
1660,38.7,gf,2.145,mm,OK,--,2:38:20 PM,12/29/2025,
1661,38.5,gf,2.135,mm,OK,--,2:38:20 PM,12/29/2025,
1662,38.3,gf,2.125,mm,OK,--,2:38:20 PM,12/29/2025,
1663,38.0,gf,2.105,mm,OK,--,2:38:20 PM,12/29/2025,
1664,37.8,gf,2.090,mm,OK,--,2:38:20 PM,12/29/2025,
1665,37.7,gf,2.080,mm,OK,--,2:38:20 PM,12/29/2025,
1666,37.7,gf,2.075,mm,OK,--,2:38:20 PM,12/29/2025,
1667,37.7,gf,2.070,mm,OK,--,2:38:20 PM,12/29/2025,
1668,37.7,gf,2.065,mm,OK,--,2:38:20 PM,12/29/2025,
1669,37.6,gf,2.060,mm,OK,--,2:38:20 PM,12/29/2025,
1670,37.5,gf,2.055,mm,OK,--,2:38:21 PM,12/29/2025,
1671,37.4,gf,2.050,mm,OK,--,2:38:21 PM,12/29/2025,
1672,37.4,gf,2.045,mm,OK,--,2:38:21 PM,12/29/2025,
1673,37.4,gf,2.040,mm,OK,--,2:38:21 PM,12/29/2025,
1674,37.4,gf,2.040,mm,OK,--,2:38:21 PM,12/29/2025,
1675,37.2,gf,2.035,mm,OK,--,2:38:21 PM,12/29/2025,
1676,37.2,gf,2.035,mm,OK,--,2:38:21 PM,12/29/2025,
1677,37.2,gf,2.030,mm,OK,--,2:38:21 PM,12/29/2025,
1678,37.2,gf,2.030,mm,OK,--,2:38:21 PM,12/29/2025,
1679,37.1,gf,2.025,mm,OK,--,2:38:21 PM,12/29/2025,
1680,37.1,gf,2.025,mm,OK,--,2:38:22 PM,12/29/2025,
1681,36.9,gf,2.020,mm,OK,--,2:38:22 PM,12/29/2025,
1682,36.9,gf,2.015,mm,OK,--,2:38:22 PM,12/29/2025,
1683,36.8,gf,2.015,mm,OK,--,2:38:22 PM,12/29/2025,
1684,36.8,gf,2.010,mm,OK,--,2:38:22 PM,12/29/2025,
1685,36.8,gf,2.005,mm,OK,--,2:38:22 PM,12/29/2025,
1686,36.7,gf,2.005,mm,OK,--,2:38:22 PM,12/29/2025,
1687,36.6,gf,2.000,mm,OK,--,2:38:22 PM,12/29/2025,
1688,36.5,gf,1.995,mm,OK,--,2:38:22 PM,12/29/2025,
1689,36.4,gf,1.990,mm,OK,--,2:38:22 PM,12/29/2025,
1690,36.4,gf,1.985,mm,OK,--,2:38:23 PM,12/29/2025,
1691,36.4,gf,1.980,mm,OK,--,2:38:23 PM,12/29/2025,
1692,36.5,gf,1.975,mm,OK,--,2:38:23 PM,12/29/2025,
1693,36.4,gf,1.975,mm,OK,--,2:38:23 PM,12/29/2025,
1694,36.3,gf,1.970,mm,OK,--,2:38:23 PM,12/29/2025,
1695,36.2,gf,1.970,mm,OK,--,2:38:23 PM,12/29/2025,
1696,36.1,gf,1.965,mm,OK,--,2:38:23 PM,12/29/2025,
1697,36.0,gf,1.960,mm,OK,--,2:38:23 PM,12/29/2025,
1698,35.8,gf,1.955,mm,OK,--,2:38:23 PM,12/29/2025,
1699,35.7,gf,1.945,mm,OK,--,2:38:23 PM,12/29/2025,
1700,35.7,gf,1.940,mm,OK,--,2:38:24 PM,12/29/2025,
1701,35.9,gf,1.935,mm,OK,--,2:38:24 PM,12/29/2025,
1702,35.8,gf,1.930,mm,OK,--,2:38:24 PM,12/29/2025,
1703,35.8,gf,1.925,mm,OK,--,2:38:24 PM,12/29/2025,
1704,35.8,gf,1.920,mm,OK,--,2:38:24 PM,12/29/2025,
1705,35.7,gf,1.920,mm,OK,--,2:38:24 PM,12/29/2025,
1706,35.6,gf,1.915,mm,OK,--,2:38:24 PM,12/29/2025,
1707,35.5,gf,1.910,mm,OK,--,2:38:24 PM,12/29/2025,
1708,35.4,gf,1.905,mm,OK,--,2:38:24 PM,12/29/2025,
1709,35.4,gf,1.900,mm,OK,--,2:38:24 PM,12/29/2025,
1710,35.4,gf,1.895,mm,OK,--,2:38:25 PM,12/29/2025,
1711,35.3,gf,1.890,mm,OK,--,2:38:25 PM,12/29/2025,
1712,35.3,gf,1.885,mm,OK,--,2:38:25 PM,12/29/2025,
1713,35.2,gf,1.885,mm,OK,--,2:38:25 PM,12/29/2025,
1714,35.3,gf,1.880,mm,OK,--,2:38:25 PM,12/29/2025,
1715,35.4,gf,1.875,mm,OK,--,2:38:25 PM,12/29/2025,
1716,35.3,gf,1.870,mm,OK,--,2:38:25 PM,12/29/2025,
1717,35.2,gf,1.865,mm,OK,--,2:38:25 PM,12/29/2025,
1718,35.1,gf,1.860,mm,OK,--,2:38:25 PM,12/29/2025,
1719,35.2,gf,1.855,mm,OK,--,2:38:25 PM,12/29/2025,
1720,35.2,gf,1.850,mm,OK,--,2:38:26 PM,12/29/2025,
1721,35.3,gf,1.850,mm,OK,--,2:38:26 PM,12/29/2025,
1722,35.3,gf,1.845,mm,OK,--,2:38:26 PM,12/29/2025,
1723,35.3,gf,1.845,mm,OK,--,2:38:26 PM,12/29/2025,
1724,35.2,gf,1.840,mm,OK,--,2:38:26 PM,12/29/2025,
1725,35.1,gf,1.840,mm,OK,--,2:38:26 PM,12/29/2025,
1726,35.1,gf,1.835,mm,OK,--,2:38:26 PM,12/29/2025,
1727,35.0,gf,1.830,mm,OK,--,2:38:26 PM,12/29/2025,
1728,34.9,gf,1.825,mm,OK,--,2:38:26 PM,12/29/2025,
1729,34.9,gf,1.825,mm,OK,--,2:38:26 PM,12/29/2025,
1730,34.9,gf,1.820,mm,OK,--,2:38:27 PM,12/29/2025,
1731,34.9,gf,1.815,mm,OK,--,2:38:27 PM,12/29/2025,
1732,34.7,gf,1.810,mm,OK,--,2:38:27 PM,12/29/2025,
1733,34.7,gf,1.805,mm,OK,--,2:38:27 PM,12/29/2025,
1734,34.6,gf,1.795,mm,OK,--,2:38:27 PM,12/29/2025,
1735,34.7,gf,1.790,mm,OK,--,2:38:27 PM,12/29/2025,
1736,34.7,gf,1.785,mm,OK,--,2:38:27 PM,12/29/2025,
1737,34.7,gf,1.780,mm,OK,--,2:38:27 PM,12/29/2025,
1738,34.7,gf,1.780,mm,OK,--,2:38:27 PM,12/29/2025,
1739,34.8,gf,1.775,mm,OK,--,2:38:27 PM,12/29/2025,
1740,34.8,gf,1.770,mm,OK,--,2:38:28 PM,12/29/2025,
1741,34.7,gf,1.770,mm,OK,--,2:38:28 PM,12/29/2025,
1742,34.7,gf,1.765,mm,OK,--,2:38:28 PM,12/29/2025,
1743,34.6,gf,1.760,mm,OK,--,2:38:28 PM,12/29/2025,
1744,34.5,gf,1.760,mm,OK,--,2:38:28 PM,12/29/2025,
1745,34.6,gf,1.750,mm,OK,--,2:38:28 PM,12/29/2025,
1746,34.6,gf,1.745,mm,OK,--,2:38:28 PM,12/29/2025,
1747,34.6,gf,1.740,mm,OK,--,2:38:28 PM,12/29/2025,
1748,34.5,gf,1.735,mm,OK,--,2:38:28 PM,12/29/2025,
1749,34.4,gf,1.725,mm,OK,--,2:38:28 PM,12/29/2025,
1750,34.4,gf,1.720,mm,OK,--,2:38:29 PM,12/29/2025,
1751,34.5,gf,1.710,mm,OK,--,2:38:29 PM,12/29/2025,
1752,34.4,gf,1.705,mm,OK,--,2:38:29 PM,12/29/2025,
1753,34.4,gf,1.695,mm,OK,--,2:38:29 PM,12/29/2025,
1754,34.3,gf,1.690,mm,OK,--,2:38:29 PM,12/29/2025,
1755,34.2,gf,1.685,mm,OK,--,2:38:29 PM,12/29/2025,
1756,34.2,gf,1.675,mm,OK,--,2:38:29 PM,12/29/2025,
1757,34.1,gf,1.670,mm,OK,--,2:38:29 PM,12/29/2025,
1758,34.0,gf,1.660,mm,OK,--,2:38:29 PM,12/29/2025,
1759,34.0,gf,1.655,mm,OK,--,2:38:29 PM,12/29/2025,
1760,34.0,gf,1.645,mm,OK,--,2:38:30 PM,12/29/2025,
1761,34.1,gf,1.640,mm,OK,--,2:38:30 PM,12/29/2025,
1762,33.9,gf,1.635,mm,OK,--,2:38:30 PM,12/29/2025,
1763,33.8,gf,1.625,mm,OK,--,2:38:30 PM,12/29/2025,
1764,33.9,gf,1.620,mm,OK,--,2:38:30 PM,12/29/2025,
1765,33.9,gf,1.615,mm,OK,--,2:38:30 PM,12/29/2025,
1766,33.8,gf,1.610,mm,OK,--,2:38:30 PM,12/29/2025,
1767,33.5,gf,1.605,mm,OK,--,2:38:30 PM,12/29/2025,
1768,33.7,gf,1.595,mm,OK,--,2:38:30 PM,12/29/2025,
1769,33.8,gf,1.595,mm,OK,--,2:38:30 PM,12/29/2025,
1770,33.8,gf,1.590,mm,OK,--,2:38:31 PM,12/29/2025,
1771,33.9,gf,1.590,mm,OK,--,2:38:31 PM,12/29/2025,
1772,34.0,gf,1.585,mm,OK,--,2:38:31 PM,12/29/2025,
1773,33.7,gf,1.585,mm,OK,--,2:38:31 PM,12/29/2025,
1774,33.6,gf,1.580,mm,OK,--,2:38:31 PM,12/29/2025,
1775,33.8,gf,1.580,mm,OK,--,2:38:31 PM,12/29/2025,
1776,33.9,gf,1.575,mm,OK,--,2:38:31 PM,12/29/2025,
1777,33.5,gf,1.570,mm,OK,--,2:38:31 PM,12/29/2025,
1778,33.6,gf,1.565,mm,OK,--,2:38:31 PM,12/29/2025,
1779,33.7,gf,1.560,mm,OK,--,2:38:31 PM,12/29/2025,
1780,33.7,gf,1.555,mm,OK,--,2:38:32 PM,12/29/2025,
1781,33.6,gf,1.555,mm,OK,--,2:38:32 PM,12/29/2025,
1782,33.6,gf,1.550,mm,OK,--,2:38:32 PM,12/29/2025,
1783,33.7,gf,1.545,mm,OK,--,2:38:32 PM,12/29/2025,
1784,33.8,gf,1.545,mm,OK,--,2:38:32 PM,12/29/2025,
1785,33.7,gf,1.540,mm,OK,--,2:38:32 PM,12/29/2025,
1786,33.7,gf,1.540,mm,OK,--,2:38:32 PM,12/29/2025,
1787,33.7,gf,1.540,mm,OK,--,2:38:32 PM,12/29/2025,
1788,33.6,gf,1.535,mm,OK,--,2:38:32 PM,12/29/2025,
1789,33.6,gf,1.535,mm,OK,--,2:38:32 PM,12/29/2025,
1790,33.6,gf,1.535,mm,OK,--,2:38:33 PM,12/29/2025,
1791,33.6,gf,1.530,mm,OK,--,2:38:33 PM,12/29/2025,
1792,33.5,gf,1.530,mm,OK,--,2:38:33 PM,12/29/2025,
1793,33.5,gf,1.525,mm,OK,--,2:38:33 PM,12/29/2025,
1794,33.5,gf,1.525,mm,OK,--,2:38:33 PM,12/29/2025,
1795,33.5,gf,1.520,mm,OK,--,2:38:33 PM,12/29/2025,
1796,33.5,gf,1.520,mm,OK,--,2:38:33 PM,12/29/2025,
1797,33.4,gf,1.515,mm,OK,--,2:38:33 PM,12/29/2025,
1798,33.4,gf,1.515,mm,OK,--,2:38:33 PM,12/29/2025,
1799,33.3,gf,1.510,mm,OK,--,2:38:33 PM,12/29/2025,
1800,33.3,gf,1.505,mm,OK,--,2:38:34 PM,12/29/2025,
1801,33.2,gf,1.500,mm,OK,--,2:38:34 PM,12/29/2025,
1802,33.3,gf,1.495,mm,OK,--,2:38:34 PM,12/29/2025,
1803,33.3,gf,1.490,mm,OK,--,2:38:34 PM,12/29/2025,
1804,33.3,gf,1.485,mm,OK,--,2:38:34 PM,12/29/2025,
1805,33.2,gf,1.480,mm,OK,--,2:38:34 PM,12/29/2025,
1806,33.2,gf,1.475,mm,OK,--,2:38:34 PM,12/29/2025,
1807,32.9,gf,1.465,mm,OK,--,2:38:34 PM,12/29/2025,
1808,33.1,gf,1.455,mm,OK,--,2:38:34 PM,12/29/2025,
1809,33.2,gf,1.450,mm,OK,--,2:38:34 PM,12/29/2025,
1810,33.2,gf,1.445,mm,OK,--,2:38:35 PM,12/29/2025,
1811,33.1,gf,1.445,mm,OK,--,2:38:35 PM,12/29/2025,
1812,33.0,gf,1.440,mm,OK,--,2:38:35 PM,12/29/2025,
