Maximum,191.8,@,No.992,,,,,,
1455,35.5,gf,2.420,mm,OK,--,10:08:35 PM,11/26/2025,
1456,35.6,gf,2.415,mm,OK,--,10:08:35 PM,11/26/2025,
1457,35.3,gf,2.410,mm,OK,--,10:08:35 PM,11/26/2025,
1458,34.9,gf,2.405,mm,OK,--,10:08:35 PM,11/26/2025,
1459,34.6,gf,2.400,mm,OK,--,10:08:35 PM,11/26/2025,
1460,34.1,gf,2.390,mm,OK,--,10:08:36 PM,11/26/2025,
1461,34.6,gf,2.385,mm,OK,--,10:08:36 PM,11/26/2025,
1462,34.8,gf,2.375,mm,OK,--,10:08:36 PM,11/26/2025,
1463,34.9,gf,2.370,mm,OK,--,10:08:36 PM,11/26/2025,
1464,34.9,gf,2.365,mm,OK,--,10:08:36 PM,11/26/2025,
1465,34.8,gf,2.360,mm,OK,--,10:08:36 PM,11/26/2025,
1466,34.8,gf,2.355,mm,OK,--,10:08:36 PM,11/26/2025,
1467,34.7,gf,2.345,mm,OK,--,10:08:36 PM,11/26/2025,
1468,34.8,gf,2.340,mm,OK,--,10:08:36 PM,11/26/2025,
1469,34.7,gf,2.335,mm,OK,--,10:08:36 PM,11/26/2025,
1470,34.5,gf,2.330,mm,OK,--,10:08:37 PM,11/26/2025,
1471,34.5,gf,2.320,mm,OK,--,10:08:37 PM,11/26/2025,
1472,34.3,gf,2.315,mm,OK,--,10:08:37 PM,11/26/2025,
1473,34.3,gf,2.310,mm,OK,--,10:08:37 PM,11/26/2025,
1474,34.4,gf,2.305,mm,OK,--,10:08:37 PM,11/26/2025,
1475,34.1,gf,2.305,mm,OK,--,10:08:37 PM,11/26/2025,
1476,33.8,gf,2.295,mm,OK,--,10:08:37 PM,11/26/2025,
1477,33.6,gf,2.285,mm,OK,--,10:08:37 PM,11/26/2025,
1478,33.7,gf,2.280,mm,OK,--,10:08:37 PM,11/26/2025,
1479,33.8,gf,2.270,mm,OK,--,10:08:37 PM,11/26/2025,
1480,33.6,gf,2.260,mm,OK,--,10:08:38 PM,11/26/2025,
1481,33.5,gf,2.250,mm,OK,--,10:08:38 PM,11/26/2025,
1482,33.5,gf,2.240,mm,OK,--,10:08:38 PM,11/26/2025,
1483,33.2,gf,2.235,mm,OK,--,10:08:38 PM,11/26/2025,
1484,32.9,gf,2.220,mm,OK,--,10:08:38 PM,11/26/2025,
1485,33.0,gf,2.210,mm,OK,--,10:08:38 PM,11/26/2025,
1486,32.8,gf,2.200,mm,OK,--,10:08:38 PM,11/26/2025,
1487,32.9,gf,2.190,mm,OK,--,10:08:38 PM,11/26/2025,
1488,32.9,gf,2.185,mm,OK,--,10:08:38 PM,11/26/2025,
1489,33.0,gf,2.185,mm,OK,--,10:08:38 PM,11/26/2025,
1490,32.8,gf,2.180,mm,OK,--,10:08:39 PM,11/26/2025,
1491,32.5,gf,2.175,mm,OK,--,10:08:39 PM,11/26/2025,
1492,32.5,gf,2.170,mm,OK,--,10:08:39 PM,11/26/2025,
1493,32.6,gf,2.165,mm,OK,--,10:08:39 PM,11/26/2025,
1494,32.5,gf,2.160,mm,OK,--,10:08:39 PM,11/26/2025,
1495,32.5,gf,2.160,mm,OK,--,10:08:39 PM,11/26/2025,
1496,32.4,gf,2.155,mm,OK,--,10:08:39 PM,11/26/2025,
1497,32.4,gf,2.150,mm,OK,--,10:08:39 PM,11/26/2025,
1498,32.1,gf,2.150,mm,OK,--,10:08:39 PM,11/26/2025,
1499,32.2,gf,2.145,mm,OK,--,10:08:39 PM,11/26/2025,
1500,32.1,gf,2.140,mm,OK,--,10:08:40 PM,11/26/2025,
1501,32.1,gf,2.140,mm,OK,--,10:08:40 PM,11/26/2025,
1502,31.9,gf,2.135,mm,OK,--,10:08:40 PM,11/26/2025,
1503,31.6,gf,2.130,mm,OK,--,10:08:40 PM,11/26/2025,
1504,31.6,gf,2.125,mm,OK,--,10:08:40 PM,11/26/2025,
1505,31.4,gf,2.120,mm,OK,--,10:08:40 PM,11/26/2025,
1506,31.3,gf,2.110,mm,OK,--,10:08:40 PM,11/26/2025,
1507,31.2,gf,2.105,mm,OK,--,10:08:40 PM,11/26/2025,
1508,31.0,gf,2.100,mm,OK,--,10:08:40 PM,11/26/2025,
1509,31.0,gf,2.090,mm,OK,--,10:08:40 PM,11/26/2025,
1510,31.1,gf,2.085,mm,OK,--,10:08:41 PM,11/26/2025,
1511,31.2,gf,2.080,mm,OK,--,10:08:41 PM,11/26/2025,
1512,31.2,gf,2.075,mm,OK,--,10:08:41 PM,11/26/2025,
1513,31.2,gf,2.070,mm,OK,--,10:08:41 PM,11/26/2025,
1514,31.2,gf,2.065,mm,OK,--,10:08:41 PM,11/26/2025,
1515,31.0,gf,2.065,mm,OK,--,10:08:41 PM,11/26/2025,
1516,31.0,gf,2.060,mm,OK,--,10:08:41 PM,11/26/2025,
1517,31.1,gf,2.055,mm,OK,--,10:08:41 PM,11/26/2025,
1518,30.9,gf,2.055,mm,OK,--,10:08:41 PM,11/26/2025,
1519,30.7,gf,2.045,mm,OK,--,10:08:41 PM,11/26/2025,
1520,30.5,gf,2.040,mm,OK,--,10:08:42 PM,11/26/2025,
1521,30.5,gf,2.035,mm,OK,--,10:08:42 PM,11/26/2025,
1522,30.4,gf,2.030,mm,OK,--,10:08:42 PM,11/26/2025,
1523,30.5,gf,2.025,mm,OK,--,10:08:42 PM,11/26/2025,
1524,30.6,gf,2.025,mm,OK,--,10:08:42 PM,11/26/2025,
1525,30.1,gf,2.020,mm,OK,--,10:08:42 PM,11/26/2025,
1526,29.3,gf,2.005,mm,OK,--,10:08:42 PM,11/26/2025,
1527,29.9,gf,1.990,mm,OK,--,10:08:42 PM,11/26/2025,
1528,30.1,gf,1.985,mm,OK,--,10:08:42 PM,11/26/2025,
1529,29.9,gf,1.980,mm,OK,--,10:08:42 PM,11/26/2025,
1530,30.0,gf,1.975,mm,OK,--,10:08:43 PM,11/26/2025,
1531,30.0,gf,1.970,mm,OK,--,10:08:43 PM,11/26/2025,
1532,29.7,gf,1.965,mm,OK,--,10:08:43 PM,11/26/2025,
1533,29.8,gf,1.960,mm,OK,--,10:08:43 PM,11/26/2025,
1534,30.2,gf,1.960,mm,OK,--,10:08:43 PM,11/26/2025,
1535,30.1,gf,1.955,mm,OK,--,10:08:43 PM,11/26/2025,
1536,29.5,gf,1.955,mm,OK,--,10:08:43 PM,11/26/2025,
1537,29.4,gf,1.950,mm,OK,--,10:08:43 PM,11/26/2025,
1538,29.5,gf,1.945,mm,OK,--,10:08:43 PM,11/26/2025,
1539,29.4,gf,1.940,mm,OK,--,10:08:43 PM,11/26/2025,
1540,29.1,gf,1.935,mm,OK,--,10:08:44 PM,11/26/2025,
1541,29.0,gf,1.930,mm,OK,--,10:08:44 PM,11/26/2025,
1542,29.0,gf,1.925,mm,OK,--,10:08:44 PM,11/26/2025,
1543,28.9,gf,1.920,mm,OK,--,10:08:44 PM,11/26/2025,
1544,28.8,gf,1.915,mm,OK,--,10:08:44 PM,11/26/2025,
1545,28.7,gf,1.910,mm,OK,--,10:08:44 PM,11/26/2025,
1546,28.6,gf,1.905,mm,OK,--,10:08:44 PM,11/26/2025,
1547,28.3,gf,1.900,mm,OK,--,10:08:44 PM,11/26/2025,
1548,28.4,gf,1.890,mm,OK,--,10:08:44 PM,11/26/2025,
1549,28.7,gf,1.885,mm,OK,--,10:08:44 PM,11/26/2025,
1550,28.7,gf,1.880,mm,OK,--,10:08:45 PM,11/26/2025,
1551,28.6,gf,1.875,mm,OK,--,10:08:45 PM,11/26/2025,
1552,28.9,gf,1.870,mm,OK,--,10:08:45 PM,11/26/2025,
1553,28.1,gf,1.865,mm,OK,--,10:08:45 PM,11/26/2025,
1554,28.1,gf,1.860,mm,OK,--,10:08:45 PM,11/26/2025,
1555,28.1,gf,1.855,mm,OK,--,10:08:45 PM,11/26/2025,
1556,28.2,gf,1.850,mm,OK,--,10:08:45 PM,11/26/2025,
1557,28.3,gf,1.845,mm,OK,--,10:08:45 PM,11/26/2025,
1558,28.3,gf,1.840,mm,OK,--,10:08:45 PM,11/26/2025,
1559,28.1,gf,1.835,mm,OK,--,10:08:45 PM,11/26/2025,
1560,28.1,gf,1.830,mm,OK,--,10:08:46 PM,11/26/2025,
1561,28.0,gf,1.825,mm,OK,--,10:08:46 PM,11/26/2025,
1562,27.6,gf,1.820,mm,OK,--,10:08:46 PM,11/26/2025,
1563,27.7,gf,1.815,mm,OK,--,10:08:46 PM,11/26/2025,
1564,27.6,gf,1.810,mm,OK,--,10:08:46 PM,11/26/2025,
1565,27.6,gf,1.805,mm,OK,--,10:08:46 PM,11/26/2025,
1566,27.6,gf,1.800,mm,OK,--,10:08:46 PM,11/26/2025,
1567,27.6,gf,1.795,mm,OK,--,10:08:46 PM,11/26/2025,
1568,27.4,gf,1.790,mm,OK,--,10:08:46 PM,11/26/2025,
1569,26.9,gf,1.785,mm,OK,--,10:08:46 PM,11/26/2025,
1570,26.9,gf,1.775,mm,OK,--,10:08:47 PM,11/26/2025,
1571,27.1,gf,1.770,mm,OK,--,10:08:47 PM,11/26/2025,
1572,27.1,gf,1.765,mm,OK,--,10:08:47 PM,11/26/2025,
1573,27.3,gf,1.760,mm,OK,--,10:08:47 PM,11/26/2025,
1574,27.3,gf,1.760,mm,OK,--,10:08:47 PM,11/26/2025,
1575,27.2,gf,1.755,mm,OK,--,10:08:47 PM,11/26/2025,
1576,26.6,gf,1.750,mm,OK,--,10:08:47 PM,11/26/2025,
1577,26.7,gf,1.745,mm,OK,--,10:08:47 PM,11/26/2025,
1578,26.7,gf,1.740,mm,OK,--,10:08:47 PM,11/26/2025,
1579,26.8,gf,1.735,mm,OK,--,10:08:47 PM,11/26/2025,
1580,26.9,gf,1.730,mm,OK,--,10:08:48 PM,11/26/2025,
1581,26.9,gf,1.730,mm,OK,--,10:08:48 PM,11/26/2025,
1582,26.8,gf,1.725,mm,OK,--,10:08:48 PM,11/26/2025,
1583,26.3,gf,1.720,mm,OK,--,10:08:48 PM,11/26/2025,
1584,26.0,gf,1.715,mm,OK,--,10:08:48 PM,11/26/2025,
1585,26.3,gf,1.710,mm,OK,--,10:08:48 PM,11/26/2025,
1586,26.4,gf,1.705,mm,OK,--,10:08:48 PM,11/26/2025,
1587,26.5,gf,1.700,mm,OK,--,10:08:48 PM,11/26/2025,
1588,26.5,gf,1.700,mm,OK,--,10:08:48 PM,11/26/2025,
1589,26.5,gf,1.695,mm,OK,--,10:08:48 PM,11/26/2025,
1590,26.3,gf,1.690,mm,OK,--,10:08:49 PM,11/26/2025,
1591,25.9,gf,1.685,mm,OK,--,10:08:49 PM,11/26/2025,
1592,25.9,gf,1.680,mm,OK,--,10:08:49 PM,11/26/2025,
1593,25.8,gf,1.675,mm,OK,--,10:08:49 PM,11/26/2025,
1594,25.8,gf,1.670,mm,OK,--,10:08:49 PM,11/26/2025,
1595,25.9,gf,1.665,mm,OK,--,10:08:49 PM,11/26/2025,
1596,25.9,gf,1.660,mm,OK,--,10:08:49 PM,11/26/2025,
1597,25.7,gf,1.660,mm,OK,--,10:08:49 PM,11/26/2025,
1598,25.2,gf,1.650,mm,OK,--,10:08:49 PM,11/26/2025,
1599,25.4,gf,1.645,mm,OK,--,10:08:49 PM,11/26/2025,
1600,25.8,gf,1.645,mm,OK,--,10:08:50 PM,11/26/2025,
1601,25.7,gf,1.640,mm,OK,--,10:08:50 PM,11/26/2025,
1602,25.8,gf,1.635,mm,OK,--,10:08:50 PM,11/26/2025,
1603,25.8,gf,1.635,mm,OK,--,10:08:50 PM,11/26/2025,
1604,25.8,gf,1.635,mm,OK,--,10:08:50 PM,11/26/2025,
1605,25.2,gf,1.625,mm,OK,--,10:08:50 PM,11/26/2025,
1606,25.4,gf,1.620,mm,OK,--,10:08:50 PM,11/26/2025,
1607,25.4,gf,1.610,mm,OK,--,10:08:50 PM,11/26/2025,
1608,25.4,gf,1.605,mm,OK,--,10:08:50 PM,11/26/2025,
1609,25.6,gf,1.600,mm,OK,--,10:08:50 PM,11/26/2025,
1610,25.6,gf,1.595,mm,OK,--,10:08:51 PM,11/26/2025,
1611,25.6,gf,1.590,mm,OK,--,10:08:51 PM,11/26/2025,
1612,25.3,gf,1.590,mm,OK,--,10:08:51 PM,11/26/2025,
1613,25.0,gf,1.580,mm,OK,--,10:08:51 PM,11/26/2025,
1614,25.1,gf,1.575,mm,OK,--,10:08:51 PM,11/26/2025,
1615,25.2,gf,1.570,mm,OK,--,10:08:51 PM,11/26/2025,
1616,25.0,gf,1.565,mm,OK,--,10:08:51 PM,11/26/2025,
1617,24.4,gf,1.555,mm,OK,--,10:08:51 PM,11/26/2025,
1618,24.9,gf,1.550,mm,OK,--,10:08:51 PM,11/26/2025,
1619,25.1,gf,1.545,mm,OK,--,10:08:51 PM,11/26/2025,
1620,24.9,gf,1.540,mm,OK,--,10:08:52 PM,11/26/2025,
1621,24.7,gf,1.535,mm,OK,--,10:08:52 PM,11/26/2025,
1622,24.7,gf,1.525,mm,OK,--,10:08:52 PM,11/26/2025,
1623,24.3,gf,1.520,mm,OK,--,10:08:52 PM,11/26/2025,
1624,24.4,gf,1.515,mm,OK,--,10:08:52 PM,11/26/2025,
1625,24.5,gf,1.515,mm,OK,--,10:08:52 PM,11/26/2025,
1626,24.5,gf,1.510,mm,OK,--,10:08:52 PM,11/26/2025,
1627,24.4,gf,1.510,mm,OK,--,10:08:52 PM,11/26/2025,
1628,24.3,gf,1.510,mm,OK,--,10:08:52 PM,11/26/2025,
1629,24.1,gf,1.505,mm,OK,--,10:08:52 PM,11/26/2025,
1630,24.0,gf,1.500,mm,OK,--,10:08:53 PM,11/26/2025,
1631,24.1,gf,1.500,mm,OK,--,10:08:53 PM,11/26/2025,
1632,23.9,gf,1.495,mm,OK,--,10:08:53 PM,11/26/2025,
1633,24.0,gf,1.490,mm,OK,--,10:08:53 PM,11/26/2025,
1634,23.7,gf,1.485,mm,OK,--,10:08:53 PM,11/26/2025,
1635,23.3,gf,1.480,mm,OK,--,10:08:53 PM,11/26/2025,
1636,23.2,gf,1.475,mm,OK,--,10:08:53 PM,11/26/2025,
1637,23.2,gf,1.470,mm,OK,--,10:08:53 PM,11/26/2025,
1638,23.0,gf,1.465,mm,OK,--,10:08:53 PM,11/26/2025,
1639,23.1,gf,1.460,mm,OK,--,10:08:53 PM,11/26/2025,
1640,23.1,gf,1.455,mm,OK,--,10:08:54 PM,11/26/2025,
1641,23.1,gf,1.450,mm,OK,--,10:08:54 PM,11/26/2025,
1642,23.2,gf,1.445,mm,OK,--,10:08:54 PM,11/26/2025,
1643,22.8,gf,1.440,mm,OK,--,10:08:54 PM,11/26/2025,
1644,23.0,gf,1.435,mm,OK,--,10:08:54 PM,11/26/2025,
1645,23.0,gf,1.435,mm,OK,--,10:08:54 PM,11/26/2025,
1646,22.9,gf,1.430,mm,OK,--,10:08:54 PM,11/26/2025,
1647,22.9,gf,1.425,mm,OK,--,10:08:54 PM,11/26/2025,
1648,23.3,gf,1.425,mm,OK,--,10:08:54 PM,11/26/2025,
1649,23.3,gf,1.420,mm,OK,--,10:08:54 PM,11/26/2025,
1650,22.8,gf,1.420,mm,OK,--,10:08:55 PM,11/26/2025,
1651,22.8,gf,1.415,mm,OK,--,10:08:55 PM,11/26/2025,
1652,22.9,gf,1.415,mm,OK,--,10:08:55 PM,11/26/2025,
1653,22.8,gf,1.410,mm,OK,--,10:08:55 PM,11/26/2025,
1654,22.9,gf,1.405,mm,OK,--,10:08:55 PM,11/26/2025,
1655,22.9,gf,1.405,mm,OK,--,10:08:55 PM,11/26/2025,
1656,23.0,gf,1.400,mm,OK,--,10:08:55 PM,11/26/2025,
1657,22.9,gf,1.400,mm,OK,--,10:08:55 PM,11/26/2025,
1658,22.5,gf,1.395,mm,OK,--,10:08:55 PM,11/26/2025,
1659,22.7,gf,1.390,mm,OK,--,10:08:55 PM,11/26/2025,
1660,23.0,gf,1.390,mm,OK,--,10:08:56 PM,11/26/2025,
1661,22.9,gf,1.385,mm,OK,--,10:08:56 PM,11/26/2025,
1662,22.3,gf,1.380,mm,OK,--,10:08:56 PM,11/26/2025,
1663,23.0,gf,1.375,mm,OK,--,10:08:56 PM,11/26/2025,
1664,23.3,gf,1.370,mm,OK,--,10:08:56 PM,11/26/2025,
1665,22.8,gf,1.365,mm,OK,--,10:08:56 PM,11/26/2025,
1666,23.0,gf,1.360,mm,OK,--,10:08:56 PM,11/26/2025,
1667,22.7,gf,1.355,mm,OK,--,10:08:56 PM,11/26/2025,
1668,22.8,gf,1.355,mm,OK,--,10:08:56 PM,11/26/2025,
1669,22.4,gf,1.350,mm,OK,--,10:08:56 PM,11/26/2025,
1670,22.4,gf,1.345,mm,OK,--,10:08:57 PM,11/26/2025,
1671,22.3,gf,1.340,mm,OK,--,10:08:57 PM,11/26/2025,
1672,22.3,gf,1.335,mm,OK,--,10:08:57 PM,11/26/2025,
1673,22.4,gf,1.325,mm,OK,--,10:08:57 PM,11/26/2025,
1674,22.4,gf,1.315,mm,OK,--,10:08:57 PM,11/26/2025,
1675,22.4,gf,1.310,mm,OK,--,10:08:57 PM,11/26/2025,
1676,22.4,gf,1.305,mm,OK,--,10:08:57 PM,11/26/2025,
1677,22.4,gf,1.300,mm,OK,--,10:08:57 PM,11/26/2025,
1678,22.4,gf,1.295,mm,OK,--,10:08:57 PM,11/26/2025,
1679,22.0,gf,1.290,mm,OK,--,10:08:57 PM,11/26/2025,
1680,22.4,gf,1.285,mm,OK,--,10:08:58 PM,11/26/2025,
1681,22.2,gf,1.285,mm,OK,--,10:08:58 PM,11/26/2025,
1682,22.1,gf,1.280,mm,OK,--,10:08:58 PM,11/26/2025,
1683,22.0,gf,1.275,mm,OK,--,10:08:58 PM,11/26/2025,
1684,21.8,gf,1.275,mm,OK,--,10:08:58 PM,11/26/2025,
1685,21.6,gf,1.270,mm,OK,--,10:08:58 PM,11/26/2025,
1686,21.3,gf,1.265,mm,OK,--,10:08:58 PM,11/26/2025,
1687,21.6,gf,1.260,mm,OK,--,10:08:58 PM,11/26/2025,
1688,21.6,gf,1.255,mm,OK,--,10:08:58 PM,11/26/2025,
1689,21.6,gf,1.250,mm,OK,--,10:08:58 PM,11/26/2025,
1690,21.8,gf,1.250,mm,OK,--,10:08:59 PM,11/26/2025,
1691,21.6,gf,1.245,mm,OK,--,10:08:59 PM,11/26/2025,
1692,21.8,gf,1.240,mm,OK,--,10:08:59 PM,11/26/2025,
1693,21.7,gf,1.235,mm,OK,--,10:08:59 PM,11/26/2025,
1694,21.9,gf,1.230,mm,OK,--,10:08:59 PM,11/26/2025,
1695,21.9,gf,1.230,mm,OK,--,10:08:59 PM,11/26/2025,
1696,21.7,gf,1.225,mm,OK,--,10:08:59 PM,11/26/2025,
1697,21.7,gf,1.225,mm,OK,--,10:08:59 PM,11/26/2025,
1698,21.8,gf,1.220,mm,OK,--,10:08:59 PM,11/26/2025,
1699,21.4,gf,1.220,mm,OK,--,10:08:59 PM,11/26/2025,
1700,21.3,gf,1.215,mm,OK,--,10:09:00 PM,11/26/2025,
1701,21.5,gf,1.210,mm,OK,--,10:09:00 PM,11/26/2025,
1702,21.7,gf,1.205,mm,OK,--,10:09:00 PM,11/26/2025,
1703,21.6,gf,1.205,mm,OK,--,10:09:00 PM,11/26/2025,
1704,21.8,gf,1.200,mm,OK,--,10:09:00 PM,11/26/2025,
1705,21.8,gf,1.195,mm,OK,--,10:09:00 PM,11/26/2025,
1706,21.4,gf,1.190,mm,OK,--,10:09:00 PM,11/26/2025,
1707,21.7,gf,1.180,mm,OK,--,10:09:00 PM,11/26/2025,
1708,22.0,gf,1.175,mm,OK,--,10:09:00 PM,11/26/2025,
1709,22.1,gf,1.170,mm,OK,--,10:09:00 PM,11/26/2025,
1710,22.5,gf,1.170,mm,OK,--,10:09:01 PM,11/26/2025,
1711,22.5,gf,1.170,mm,OK,--,10:09:01 PM,11/26/2025,
1712,22.5,gf,1.165,mm,OK,--,10:09:01 PM,11/26/2025,
1713,22.4,gf,1.165,mm,OK,--,10:09:01 PM,11/26/2025,
1714,22.3,gf,1.165,mm,OK,--,10:09:01 PM,11/26/2025,
1715,22.5,gf,1.165,mm,OK,--,10:09:01 PM,11/26/2025,
1716,22.5,gf,1.165,mm,OK,--,10:09:01 PM,11/26/2025,
1717,22.4,gf,1.165,mm,OK,--,10:09:01 PM,11/26/2025,
1718,22.5,gf,1.160,mm,OK,--,10:09:01 PM,11/26/2025,
1719,22.8,gf,1.160,mm,OK,--,10:09:01 PM,11/26/2025,
1720,22.5,gf,1.160,mm,OK,--,10:09:02 PM,11/26/2025,
1721,22.2,gf,1.160,mm,OK,--,10:09:02 PM,11/26/2025,
1722,22.1,gf,1.160,mm,OK,--,10:09:02 PM,11/26/2025,
1723,21.9,gf,1.155,mm,OK,--,10:09:02 PM,11/26/2025,
1724,21.7,gf,1.155,mm,OK,--,10:09:02 PM,11/26/2025,
1725,21.3,gf,1.150,mm,OK,--,10:09:02 PM,11/26/2025,
1726,21.6,gf,1.145,mm,OK,--,10:09:02 PM,11/26/2025,
1727,21.5,gf,1.135,mm,OK,--,10:09:02 PM,11/26/2025,
1728,21.9,gf,1.125,mm,OK,--,10:09:02 PM,11/26/2025,
1729,22.0,gf,1.115,mm,OK,--,10:09:02 PM,11/26/2025,
1730,22.3,gf,1.105,mm,OK,--,10:09:03 PM,11/26/2025,
1731,23.0,gf,1.100,mm,OK,--,10:09:03 PM,11/26/2025,
1732,23.2,gf,1.095,mm,OK,--,10:09:03 PM,11/26/2025,
1733,23.3,gf,1.095,mm,OK,--,10:09:03 PM,11/26/2025,
1734,22.6,gf,1.090,mm,OK,--,10:09:03 PM,11/26/2025,
1735,22.4,gf,1.090,mm,OK,--,10:09:03 PM,11/26/2025,
1736,22.4,gf,1.085,mm,OK,--,10:09:03 PM,11/26/2025,
1737,21.6,gf,1.075,mm,OK,--,10:09:03 PM,11/26/2025,
1738,22.2,gf,1.070,mm,OK,--,10:09:03 PM,11/26/2025,
1739,23.0,gf,1.065,mm,OK,--,10:09:03 PM,11/26/2025,
1740,22.9,gf,1.065,mm,OK,--,10:09:04 PM,11/26/2025,
1741,22.5,gf,1.065,mm,OK,--,10:09:04 PM,11/26/2025,
1742,22.6,gf,1.060,mm,OK,--,10:09:04 PM,11/26/2025,
1743,22.9,gf,1.060,mm,OK,--,10:09:04 PM,11/26/2025,
1744,22.6,gf,1.060,mm,OK,--,10:09:04 PM,11/26/2025,
1745,22.8,gf,1.060,mm,OK,--,10:09:04 PM,11/26/2025,
1746,22.1,gf,1.055,mm,OK,--,10:09:04 PM,11/26/2025,
1747,21.6,gf,1.055,mm,OK,--,10:09:04 PM,11/26/2025,
1748,22.2,gf,1.050,mm,OK,--,10:09:04 PM,11/26/2025,
1749,22.8,gf,1.050,mm,OK,--,10:09:04 PM,11/26/2025,
1750,22.4,gf,1.045,mm,OK,--,10:09:05 PM,11/26/2025,
1751,22.5,gf,1.045,mm,OK,--,10:09:05 PM,11/26/2025,
1752,22.8,gf,1.045,mm,OK,--,10:09:05 PM,11/26/2025,
1753,22.3,gf,1.045,mm,OK,--,10:09:05 PM,11/26/2025,
1754,22.4,gf,1.045,mm,OK,--,10:09:05 PM,11/26/2025,
1755,22.3,gf,1.040,mm,OK,--,10:09:05 PM,11/26/2025,
1756,22.2,gf,1.040,mm,OK,--,10:09:05 PM,11/26/2025,
1757,22.0,gf,1.040,mm,OK,--,10:09:05 PM,11/26/2025,
1758,21.1,gf,1.030,mm,OK,--,10:09:05 PM,11/26/2025,
1759,21.3,gf,1.020,mm,OK,--,10:09:05 PM,11/26/2025,
1760,21.4,gf,1.010,mm,OK,--,10:09:06 PM,11/26/2025,
1761,21.8,gf,1.005,mm,OK,--,10:09:06 PM,11/26/2025,
1762,21.9,gf,1.000,mm,OK,--,10:09:06 PM,11/26/2025,
1763,21.5,gf,1.000,mm,OK,--,10:09:06 PM,11/26/2025,
1764,21.1,gf,0.990,mm,OK,--,10:09:06 PM,11/26/2025,
1765,21.3,gf,0.980,mm,OK,--,10:09:06 PM,11/26/2025,
1766,21.3,gf,0.970,mm,OK,--,10:09:06 PM,11/26/2025,
1767,21.1,gf,0.965,mm,OK,--,10:09:06 PM,11/26/2025,
1768,21.0,gf,0.955,mm,OK,--,10:09:06 PM,11/26/2025,
1769,21.0,gf,0.945,mm,OK,--,10:09:06 PM,11/26/2025,
1770,20.8,gf,0.940,mm,OK,--,10:09:07 PM,11/26/2025,
1771,21.1,gf,0.930,mm,OK,--,10:09:07 PM,11/26/2025,
1772,21.0,gf,0.925,mm,OK,--,10:09:07 PM,11/26/2025,
1773,20.6,gf,0.915,mm,OK,--,10:09:07 PM,11/26/2025,
1774,20.8,gf,0.905,mm,OK,--,10:09:07 PM,11/26/2025,
1775,20.9,gf,0.900,mm,OK,--,10:09:07 PM,11/26/2025,
1776,20.9,gf,0.890,mm,OK,--,10:09:07 PM,11/26/2025,
1777,21.0,gf,0.885,mm,OK,--,10:09:07 PM,11/26/2025,
1778,21.1,gf,0.880,mm,OK,--,10:09:07 PM,11/26/2025,
1779,21.0,gf,0.880,mm,OK,--,10:09:07 PM,11/26/2025,
1780,21.0,gf,0.875,mm,OK,--,10:09:08 PM,11/26/2025,
1781,20.3,gf,0.870,mm,OK,--,10:09:08 PM,11/26/2025,
1782,20.5,gf,0.865,mm,OK,--,10:09:08 PM,11/26/2025,
1783,20.7,gf,0.860,mm,OK,--,10:09:08 PM,11/26/2025,
1784,20.8,gf,0.855,mm,OK,--,10:09:08 PM,11/26/2025,
1785,20.6,gf,0.850,mm,OK,--,10:09:08 PM,11/26/2025,
1786,20.7,gf,0.850,mm,OK,--,10:09:08 PM,11/26/2025,
1787,20.3,gf,0.845,mm,OK,--,10:09:08 PM,11/26/2025,
1788,20.3,gf,0.840,mm,OK,--,10:09:08 PM,11/26/2025,
1789,20.4,gf,0.835,mm,OK,--,10:09:08 PM,11/26/2025,
1790,20.2,gf,0.830,mm,OK,--,10:09:09 PM,11/26/2025,
1791,20.0,gf,0.825,mm,OK,--,10:09:09 PM,11/26/2025,
1792,19.8,gf,0.815,mm,OK,--,10:09:09 PM,11/26/2025,
1793,19.8,gf,0.800,mm,OK,--,10:09:09 PM,11/26/2025,
1794,20.0,gf,0.790,mm,OK,--,10:09:09 PM,11/26/2025,
1795,19.7,gf,0.780,mm,OK,--,10:09:09 PM,11/26/2025,
1796,19.6,gf,0.770,mm,OK,--,10:09:09 PM,11/26/2025,
1797,19.8,gf,0.760,mm,OK,--,10:09:09 PM,11/26/2025,
1798,19.7,gf,0.755,mm,OK,--,10:09:09 PM,11/26/2025,
1799,20.2,gf,0.745,mm,OK,--,10:09:09 PM,11/26/2025,
1800,20.5,gf,0.740,mm,OK,--,10:09:10 PM,11/26/2025,
1801,20.6,gf,0.735,mm,OK,--,10:09:10 PM,11/26/2025,
1802,20.3,gf,0.735,mm,OK,--,10:09:10 PM,11/26/2025,
1803,20.1,gf,0.730,mm,OK,--,10:09:10 PM,11/26/2025,
1804,19.9,gf,0.725,mm,OK,--,10:09:10 PM,11/26/2025,
1805,19.7,gf,0.715,mm,OK,--,10:09:10 PM,11/26/2025,
1806,20.0,gf,0.710,mm,OK,--,10:09:10 PM,11/26/2025,
1807,20.0,gf,0.705,mm,OK,--,10:09:10 PM,11/26/2025,
1808,20.0,gf,0.700,mm,OK,--,10:09:10 PM,11/26/2025,
1809,19.9,gf,0.695,mm,OK,--,10:09:10 PM,11/26/2025,
1810,19.7,gf,0.690,mm,OK,--,10:09:11 PM,11/26/2025,
1811,19.9,gf,0.685,mm,OK,--,10:09:11 PM,11/26/2025,
1812,20.0,gf,0.680,mm,OK,--,10:09:11 PM,11/26/2025,
