Maximum,193.3,@,No.997,,,,,,
1455,37.3,gf,2.415,mm,OK,--,10:23:46 PM,11/26/2025,
1456,37.3,gf,2.410,mm,OK,--,10:23:46 PM,11/26/2025,
1457,37.3,gf,2.405,mm,OK,--,10:23:46 PM,11/26/2025,
1458,37.2,gf,2.400,mm,OK,--,10:23:46 PM,11/26/2025,
1459,37.2,gf,2.395,mm,OK,--,10:23:46 PM,11/26/2025,
1460,37.2,gf,2.390,mm,OK,--,10:23:46 PM,11/26/2025,
1461,37.2,gf,2.385,mm,OK,--,10:23:46 PM,11/26/2025,
1462,37.2,gf,2.380,mm,OK,--,10:23:46 PM,11/26/2025,
1463,37.2,gf,2.375,mm,OK,--,10:23:47 PM,11/26/2025,
1464,37.2,gf,2.365,mm,OK,--,10:23:47 PM,11/26/2025,
1465,37.1,gf,2.350,mm,OK,--,10:23:47 PM,11/26/2025,
1466,37.1,gf,2.340,mm,OK,--,10:23:47 PM,11/26/2025,
1467,37.0,gf,2.320,mm,OK,--,10:23:47 PM,11/26/2025,
1468,37.0,gf,2.305,mm,OK,--,10:23:47 PM,11/26/2025,
1469,36.9,gf,2.290,mm,OK,--,10:23:47 PM,11/26/2025,
1470,36.9,gf,2.275,mm,OK,--,10:23:47 PM,11/26/2025,
1471,36.9,gf,2.270,mm,OK,--,10:23:47 PM,11/26/2025,
1472,36.9,gf,2.260,mm,OK,--,10:23:47 PM,11/26/2025,
1473,36.8,gf,2.255,mm,OK,--,10:23:48 PM,11/26/2025,
1474,36.8,gf,2.250,mm,OK,--,10:23:48 PM,11/26/2025,
1475,36.8,gf,2.245,mm,OK,--,10:23:48 PM,11/26/2025,
1476,36.8,gf,2.235,mm,OK,--,10:23:48 PM,11/26/2025,
1477,36.8,gf,2.230,mm,OK,--,10:23:48 PM,11/26/2025,
1478,36.8,gf,2.225,mm,OK,--,10:23:48 PM,11/26/2025,
1479,36.8,gf,2.220,mm,OK,--,10:23:48 PM,11/26/2025,
1480,36.7,gf,2.215,mm,OK,--,10:23:48 PM,11/26/2025,
1481,36.7,gf,2.210,mm,OK,--,10:23:48 PM,11/26/2025,
1482,36.7,gf,2.205,mm,OK,--,10:23:48 PM,11/26/2025,
1483,36.7,gf,2.200,mm,OK,--,10:23:49 PM,11/26/2025,
1484,36.7,gf,2.190,mm,OK,--,10:23:49 PM,11/26/2025,
1485,36.6,gf,2.180,mm,OK,--,10:23:49 PM,11/26/2025,
1486,36.6,gf,2.170,mm,OK,--,10:23:49 PM,11/26/2025,
1487,36.6,gf,2.160,mm,OK,--,10:23:49 PM,11/26/2025,
1488,36.5,gf,2.150,mm,OK,--,10:23:49 PM,11/26/2025,
1489,36.5,gf,2.145,mm,OK,--,10:23:49 PM,11/26/2025,
1490,36.5,gf,2.135,mm,OK,--,10:23:49 PM,11/26/2025,
1491,36.5,gf,2.125,mm,OK,--,10:23:49 PM,11/26/2025,
1492,36.5,gf,2.110,mm,OK,--,10:23:49 PM,11/26/2025,
1493,36.4,gf,2.100,mm,OK,--,10:23:50 PM,11/26/2025,
1494,36.4,gf,2.095,mm,OK,--,10:23:50 PM,11/26/2025,
1495,36.3,gf,2.090,mm,OK,--,10:23:50 PM,11/26/2025,
1496,36.4,gf,2.085,mm,OK,--,10:23:50 PM,11/26/2025,
1497,36.3,gf,2.080,mm,OK,--,10:23:50 PM,11/26/2025,
1498,36.3,gf,2.075,mm,OK,--,10:23:50 PM,11/26/2025,
1499,36.3,gf,2.070,mm,OK,--,10:23:50 PM,11/26/2025,
1500,36.3,gf,2.065,mm,OK,--,10:23:50 PM,11/26/2025,
1501,36.3,gf,2.060,mm,OK,--,10:23:50 PM,11/26/2025,
1502,36.3,gf,2.055,mm,OK,--,10:23:50 PM,11/26/2025,
1503,36.2,gf,2.045,mm,OK,--,10:23:51 PM,11/26/2025,
1504,36.2,gf,2.035,mm,OK,--,10:23:51 PM,11/26/2025,
1505,36.2,gf,2.025,mm,OK,--,10:23:51 PM,11/26/2025,
1506,36.1,gf,2.015,mm,OK,--,10:23:51 PM,11/26/2025,
1507,36.2,gf,2.010,mm,OK,--,10:23:51 PM,11/26/2025,
1508,36.1,gf,2.000,mm,OK,--,10:23:51 PM,11/26/2025,
1509,36.0,gf,1.985,mm,OK,--,10:23:51 PM,11/26/2025,
1510,36.0,gf,1.970,mm,OK,--,10:23:51 PM,11/26/2025,
1511,36.0,gf,1.960,mm,OK,--,10:23:51 PM,11/26/2025,
1512,36.0,gf,1.945,mm,OK,--,10:23:51 PM,11/26/2025,
1513,35.9,gf,1.940,mm,OK,--,10:23:52 PM,11/26/2025,
1514,35.9,gf,1.935,mm,OK,--,10:23:52 PM,11/26/2025,
1515,35.9,gf,1.930,mm,OK,--,10:23:52 PM,11/26/2025,
1516,35.9,gf,1.920,mm,OK,--,10:23:52 PM,11/26/2025,
1517,35.9,gf,1.910,mm,OK,--,10:23:52 PM,11/26/2025,
1518,35.9,gf,1.905,mm,OK,--,10:23:52 PM,11/26/2025,
1519,35.9,gf,1.900,mm,OK,--,10:23:52 PM,11/26/2025,
1520,35.8,gf,1.895,mm,OK,--,10:23:52 PM,11/26/2025,
1521,35.8,gf,1.890,mm,OK,--,10:23:52 PM,11/26/2025,
1522,35.8,gf,1.885,mm,OK,--,10:23:52 PM,11/26/2025,
1523,35.8,gf,1.880,mm,OK,--,10:23:53 PM,11/26/2025,
1524,35.7,gf,1.875,mm,OK,--,10:23:53 PM,11/26/2025,
1525,35.7,gf,1.865,mm,OK,--,10:23:53 PM,11/26/2025,
1526,35.7,gf,1.860,mm,OK,--,10:23:53 PM,11/26/2025,
1527,35.7,gf,1.855,mm,OK,--,10:23:53 PM,11/26/2025,
1528,35.7,gf,1.850,mm,OK,--,10:23:53 PM,11/26/2025,
1529,35.7,gf,1.845,mm,OK,--,10:23:53 PM,11/26/2025,
1530,35.7,gf,1.840,mm,OK,--,10:23:53 PM,11/26/2025,
1531,35.6,gf,1.830,mm,OK,--,10:23:53 PM,11/26/2025,
1532,35.6,gf,1.830,mm,OK,--,10:23:53 PM,11/26/2025,
1533,35.7,gf,1.825,mm,OK,--,10:23:54 PM,11/26/2025,
1534,35.6,gf,1.820,mm,OK,--,10:23:54 PM,11/26/2025,
1535,35.6,gf,1.815,mm,OK,--,10:23:54 PM,11/26/2025,
1536,35.6,gf,1.815,mm,OK,--,10:23:54 PM,11/26/2025,
1537,35.6,gf,1.810,mm,OK,--,10:23:54 PM,11/26/2025,
1538,35.6,gf,1.805,mm,OK,--,10:23:54 PM,11/26/2025,
1539,35.5,gf,1.800,mm,OK,--,10:23:54 PM,11/26/2025,
1540,35.5,gf,1.800,mm,OK,--,10:23:54 PM,11/26/2025,
1541,35.5,gf,1.795,mm,OK,--,10:23:54 PM,11/26/2025,
1542,35.5,gf,1.790,mm,OK,--,10:23:54 PM,11/26/2025,
1543,35.5,gf,1.785,mm,OK,--,10:23:55 PM,11/26/2025,
1544,35.5,gf,1.780,mm,OK,--,10:23:55 PM,11/26/2025,
1545,35.5,gf,1.775,mm,OK,--,10:23:55 PM,11/26/2025,
1546,35.4,gf,1.770,mm,OK,--,10:23:55 PM,11/26/2025,
1547,35.4,gf,1.765,mm,OK,--,10:23:55 PM,11/26/2025,
1548,35.4,gf,1.755,mm,OK,--,10:23:55 PM,11/26/2025,
1549,35.4,gf,1.750,mm,OK,--,10:23:55 PM,11/26/2025,
1550,35.4,gf,1.745,mm,OK,--,10:23:55 PM,11/26/2025,
1551,35.3,gf,1.735,mm,OK,--,10:23:55 PM,11/26/2025,
1552,35.3,gf,1.725,mm,OK,--,10:23:55 PM,11/26/2025,
1553,35.2,gf,1.720,mm,OK,--,10:23:56 PM,11/26/2025,
1554,35.3,gf,1.710,mm,OK,--,10:23:56 PM,11/26/2025,
1555,35.2,gf,1.700,mm,OK,--,10:23:56 PM,11/26/2025,
1556,35.2,gf,1.695,mm,OK,--,10:23:56 PM,11/26/2025,
1557,35.2,gf,1.690,mm,OK,--,10:23:56 PM,11/26/2025,
1558,35.2,gf,1.685,mm,OK,--,10:23:56 PM,11/26/2025,
1559,35.2,gf,1.685,mm,OK,--,10:23:56 PM,11/26/2025,
1560,35.2,gf,1.680,mm,OK,--,10:23:56 PM,11/26/2025,
1561,35.2,gf,1.675,mm,OK,--,10:23:56 PM,11/26/2025,
1562,35.1,gf,1.670,mm,OK,--,10:23:56 PM,11/26/2025,
1563,35.1,gf,1.670,mm,OK,--,10:23:57 PM,11/26/2025,
1564,35.1,gf,1.665,mm,OK,--,10:23:57 PM,11/26/2025,
1565,35.1,gf,1.665,mm,OK,--,10:23:57 PM,11/26/2025,
1566,35.1,gf,1.660,mm,OK,--,10:23:57 PM,11/26/2025,
1567,35.1,gf,1.655,mm,OK,--,10:23:57 PM,11/26/2025,
1568,35.1,gf,1.655,mm,OK,--,10:23:57 PM,11/26/2025,
1569,35.1,gf,1.650,mm,OK,--,10:23:57 PM,11/26/2025,
1570,35.1,gf,1.650,mm,OK,--,10:23:57 PM,11/26/2025,
1571,35.1,gf,1.645,mm,OK,--,10:23:57 PM,11/26/2025,
1572,35.1,gf,1.640,mm,OK,--,10:23:57 PM,11/26/2025,
1573,35.0,gf,1.635,mm,OK,--,10:23:58 PM,11/26/2025,
1574,35.1,gf,1.635,mm,OK,--,10:23:58 PM,11/26/2025,
1575,35.0,gf,1.630,mm,OK,--,10:23:58 PM,11/26/2025,
1576,35.1,gf,1.625,mm,OK,--,10:23:58 PM,11/26/2025,
1577,35.0,gf,1.625,mm,OK,--,10:23:58 PM,11/26/2025,
1578,35.0,gf,1.625,mm,OK,--,10:23:58 PM,11/26/2025,
1579,35.0,gf,1.620,mm,OK,--,10:23:58 PM,11/26/2025,
1580,35.0,gf,1.615,mm,OK,--,10:23:58 PM,11/26/2025,
1581,35.0,gf,1.610,mm,OK,--,10:23:58 PM,11/26/2025,
1582,35.0,gf,1.600,mm,OK,--,10:23:58 PM,11/26/2025,
1583,34.9,gf,1.590,mm,OK,--,10:23:59 PM,11/26/2025,
1584,34.9,gf,1.580,mm,OK,--,10:23:59 PM,11/26/2025,
1585,34.9,gf,1.565,mm,OK,--,10:23:59 PM,11/26/2025,
1586,34.8,gf,1.555,mm,OK,--,10:23:59 PM,11/26/2025,
1587,34.8,gf,1.550,mm,OK,--,10:23:59 PM,11/26/2025,
1588,34.7,gf,1.545,mm,OK,--,10:23:59 PM,11/26/2025,
1589,34.8,gf,1.540,mm,OK,--,10:23:59 PM,11/26/2025,
1590,34.8,gf,1.535,mm,OK,--,10:23:59 PM,11/26/2025,
1591,34.8,gf,1.530,mm,OK,--,10:23:59 PM,11/26/2025,
1592,34.8,gf,1.525,mm,OK,--,10:23:59 PM,11/26/2025,
1593,34.8,gf,1.520,mm,OK,--,10:24:00 PM,11/26/2025,
1594,34.7,gf,1.520,mm,OK,--,10:24:00 PM,11/26/2025,
1595,34.7,gf,1.515,mm,OK,--,10:24:00 PM,11/26/2025,
1596,34.7,gf,1.510,mm,OK,--,10:24:00 PM,11/26/2025,
1597,34.7,gf,1.505,mm,OK,--,10:24:00 PM,11/26/2025,
1598,34.7,gf,1.500,mm,OK,--,10:24:00 PM,11/26/2025,
1599,34.7,gf,1.500,mm,OK,--,10:24:00 PM,11/26/2025,
1600,34.7,gf,1.495,mm,OK,--,10:24:00 PM,11/26/2025,
1601,34.7,gf,1.495,mm,OK,--,10:24:00 PM,11/26/2025,
1602,34.7,gf,1.490,mm,OK,--,10:24:00 PM,11/26/2025,
1603,34.7,gf,1.490,mm,OK,--,10:24:01 PM,11/26/2025,
1604,34.6,gf,1.485,mm,OK,--,10:24:01 PM,11/26/2025,
1605,34.7,gf,1.485,mm,OK,--,10:24:01 PM,11/26/2025,
1606,34.6,gf,1.475,mm,OK,--,10:24:01 PM,11/26/2025,
1607,34.6,gf,1.465,mm,OK,--,10:24:01 PM,11/26/2025,
1608,34.6,gf,1.460,mm,OK,--,10:24:01 PM,11/26/2025,
1609,34.6,gf,1.455,mm,OK,--,10:24:01 PM,11/26/2025,
1610,34.6,gf,1.450,mm,OK,--,10:24:01 PM,11/26/2025,
1611,34.5,gf,1.445,mm,OK,--,10:24:01 PM,11/26/2025,
1612,34.5,gf,1.445,mm,OK,--,10:24:01 PM,11/26/2025,
1613,34.5,gf,1.440,mm,OK,--,10:24:02 PM,11/26/2025,
1614,34.5,gf,1.440,mm,OK,--,10:24:02 PM,11/26/2025,
1615,34.5,gf,1.435,mm,OK,--,10:24:02 PM,11/26/2025,
1616,34.5,gf,1.430,mm,OK,--,10:24:02 PM,11/26/2025,
1617,34.5,gf,1.425,mm,OK,--,10:24:02 PM,11/26/2025,
1618,34.4,gf,1.415,mm,OK,--,10:24:02 PM,11/26/2025,
1619,34.4,gf,1.410,mm,OK,--,10:24:02 PM,11/26/2025,
1620,34.4,gf,1.405,mm,OK,--,10:24:02 PM,11/26/2025,
1621,34.4,gf,1.400,mm,OK,--,10:24:02 PM,11/26/2025,
1622,34.3,gf,1.395,mm,OK,--,10:24:02 PM,11/26/2025,
1623,34.3,gf,1.390,mm,OK,--,10:24:03 PM,11/26/2025,
1624,34.4,gf,1.385,mm,OK,--,10:24:03 PM,11/26/2025,
1625,34.6,gf,1.380,mm,OK,--,10:24:03 PM,11/26/2025,
1626,34.4,gf,1.380,mm,OK,--,10:24:03 PM,11/26/2025,
1627,34.3,gf,1.365,mm,OK,--,10:24:03 PM,11/26/2025,
1628,34.3,gf,1.355,mm,OK,--,10:24:03 PM,11/26/2025,
1629,34.3,gf,1.345,mm,OK,--,10:24:03 PM,11/26/2025,
1630,34.2,gf,1.340,mm,OK,--,10:24:03 PM,11/26/2025,
1631,34.2,gf,1.330,mm,OK,--,10:24:03 PM,11/26/2025,
1632,34.2,gf,1.325,mm,OK,--,10:24:03 PM,11/26/2025,
1633,34.2,gf,1.315,mm,OK,--,10:24:04 PM,11/26/2025,
1634,34.1,gf,1.310,mm,OK,--,10:24:04 PM,11/26/2025,
1635,34.1,gf,1.300,mm,OK,--,10:24:04 PM,11/26/2025,
1636,34.1,gf,1.290,mm,OK,--,10:24:04 PM,11/26/2025,
1637,34.1,gf,1.285,mm,OK,--,10:24:04 PM,11/26/2025,
1638,34.0,gf,1.275,mm,OK,--,10:24:04 PM,11/26/2025,
1639,33.9,gf,1.270,mm,OK,--,10:24:04 PM,11/26/2025,
1640,34.0,gf,1.265,mm,OK,--,10:24:04 PM,11/26/2025,
1641,34.0,gf,1.255,mm,OK,--,10:24:04 PM,11/26/2025,
1642,34.0,gf,1.250,mm,OK,--,10:24:04 PM,11/26/2025,
1643,34.0,gf,1.250,mm,OK,--,10:24:05 PM,11/26/2025,
1644,34.0,gf,1.245,mm,OK,--,10:24:05 PM,11/26/2025,
1645,32.7,gf,1.240,mm,OK,--,10:24:05 PM,11/26/2025,
1646,33.5,gf,1.235,mm,OK,--,10:24:05 PM,11/26/2025,
1647,33.9,gf,1.230,mm,OK,--,10:24:05 PM,11/26/2025,
1648,33.9,gf,1.225,mm,OK,--,10:24:05 PM,11/26/2025,
1649,33.9,gf,1.225,mm,OK,--,10:24:05 PM,11/26/2025,
1650,33.9,gf,1.225,mm,OK,--,10:24:05 PM,11/26/2025,
1651,33.9,gf,1.220,mm,OK,--,10:24:05 PM,11/26/2025,
1652,33.8,gf,1.220,mm,OK,--,10:24:05 PM,11/26/2025,
1653,33.9,gf,1.215,mm,OK,--,10:24:06 PM,11/26/2025,
1654,33.8,gf,1.210,mm,OK,--,10:24:06 PM,11/26/2025,
1655,33.8,gf,1.205,mm,OK,--,10:24:06 PM,11/26/2025,
1656,33.8,gf,1.205,mm,OK,--,10:24:06 PM,11/26/2025,
1657,33.8,gf,1.205,mm,OK,--,10:24:06 PM,11/26/2025,
1658,33.8,gf,1.200,mm,OK,--,10:24:06 PM,11/26/2025,
1659,33.8,gf,1.195,mm,OK,--,10:24:06 PM,11/26/2025,
1660,33.8,gf,1.195,mm,OK,--,10:24:06 PM,11/26/2025,
1661,33.8,gf,1.190,mm,OK,--,10:24:06 PM,11/26/2025,
1662,33.7,gf,1.180,mm,OK,--,10:24:06 PM,11/26/2025,
1663,33.7,gf,1.175,mm,OK,--,10:24:07 PM,11/26/2025,
1664,33.7,gf,1.170,mm,OK,--,10:24:07 PM,11/26/2025,
1665,33.7,gf,1.165,mm,OK,--,10:24:07 PM,11/26/2025,
1666,33.7,gf,1.160,mm,OK,--,10:24:07 PM,11/26/2025,
1667,33.7,gf,1.155,mm,OK,--,10:24:07 PM,11/26/2025,
1668,33.6,gf,1.150,mm,OK,--,10:24:07 PM,11/26/2025,
1669,33.6,gf,1.140,mm,OK,--,10:24:07 PM,11/26/2025,
1670,33.6,gf,1.135,mm,OK,--,10:24:07 PM,11/26/2025,
1671,33.6,gf,1.130,mm,OK,--,10:24:07 PM,11/26/2025,
1672,33.6,gf,1.125,mm,OK,--,10:24:07 PM,11/26/2025,
1673,33.5,gf,1.120,mm,OK,--,10:24:08 PM,11/26/2025,
1674,33.6,gf,1.120,mm,OK,--,10:24:08 PM,11/26/2025,
1675,33.6,gf,1.115,mm,OK,--,10:24:08 PM,11/26/2025,
1676,33.6,gf,1.115,mm,OK,--,10:24:08 PM,11/26/2025,
1677,33.5,gf,1.110,mm,OK,--,10:24:08 PM,11/26/2025,
1678,33.5,gf,1.105,mm,OK,--,10:24:08 PM,11/26/2025,
1679,33.5,gf,1.100,mm,OK,--,10:24:08 PM,11/26/2025,
1680,33.4,gf,1.095,mm,OK,--,10:24:08 PM,11/26/2025,
1681,33.5,gf,1.080,mm,OK,--,10:24:08 PM,11/26/2025,
1682,33.5,gf,1.070,mm,OK,--,10:24:08 PM,11/26/2025,
1683,33.4,gf,1.060,mm,OK,--,10:24:09 PM,11/26/2025,
1684,33.3,gf,1.050,mm,OK,--,10:24:09 PM,11/26/2025,
1685,33.3,gf,1.040,mm,OK,--,10:24:09 PM,11/26/2025,
1686,33.3,gf,1.030,mm,OK,--,10:24:09 PM,11/26/2025,
1687,33.3,gf,1.025,mm,OK,--,10:24:09 PM,11/26/2025,
1688,33.3,gf,1.015,mm,OK,--,10:24:09 PM,11/26/2025,
1689,33.1,gf,1.010,mm,OK,--,10:24:09 PM,11/26/2025,
1690,33.2,gf,1.005,mm,OK,--,10:24:09 PM,11/26/2025,
1691,33.2,gf,1.005,mm,OK,--,10:24:09 PM,11/26/2025,
1692,33.2,gf,1.000,mm,OK,--,10:24:09 PM,11/26/2025,
1693,33.1,gf,0.995,mm,OK,--,10:24:10 PM,11/26/2025,
1694,33.1,gf,0.990,mm,OK,--,10:24:10 PM,11/26/2025,
1695,33.2,gf,0.985,mm,OK,--,10:24:10 PM,11/26/2025,
1696,33.1,gf,0.985,mm,OK,--,10:24:10 PM,11/26/2025,
1697,33.1,gf,0.980,mm,OK,--,10:24:10 PM,11/26/2025,
1698,33.2,gf,0.980,mm,OK,--,10:24:10 PM,11/26/2025,
1699,33.2,gf,0.975,mm,OK,--,10:24:10 PM,11/26/2025,
1700,33.2,gf,0.970,mm,OK,--,10:24:10 PM,11/26/2025,
1701,33.1,gf,0.965,mm,OK,--,10:24:10 PM,11/26/2025,
1702,33.1,gf,0.955,mm,OK,--,10:24:10 PM,11/26/2025,
1703,33.1,gf,0.950,mm,OK,--,10:24:11 PM,11/26/2025,
1704,33.1,gf,0.945,mm,OK,--,10:24:11 PM,11/26/2025,
1705,33.0,gf,0.940,mm,OK,--,10:24:11 PM,11/26/2025,
1706,33.0,gf,0.930,mm,OK,--,10:24:11 PM,11/26/2025,
1707,33.0,gf,0.920,mm,OK,--,10:24:11 PM,11/26/2025,
1708,33.0,gf,0.910,mm,OK,--,10:24:11 PM,11/26/2025,
1709,32.9,gf,0.900,mm,OK,--,10:24:11 PM,11/26/2025,
1710,32.9,gf,0.895,mm,OK,--,10:24:11 PM,11/26/2025,
1711,32.9,gf,0.885,mm,OK,--,10:24:11 PM,11/26/2025,
1712,32.9,gf,0.880,mm,OK,--,10:24:11 PM,11/26/2025,
1713,32.8,gf,0.870,mm,OK,--,10:24:12 PM,11/26/2025,
1714,32.8,gf,0.860,mm,OK,--,10:24:12 PM,11/26/2025,
1715,32.8,gf,0.850,mm,OK,--,10:24:12 PM,11/26/2025,
1716,32.8,gf,0.845,mm,OK,--,10:24:12 PM,11/26/2025,
1717,32.7,gf,0.840,mm,OK,--,10:24:12 PM,11/26/2025,
1718,32.8,gf,0.835,mm,OK,--,10:24:12 PM,11/26/2025,
1719,32.7,gf,0.830,mm,OK,--,10:24:12 PM,11/26/2025,
1720,32.8,gf,0.825,mm,OK,--,10:24:12 PM,11/26/2025,
1721,32.7,gf,0.820,mm,OK,--,10:24:12 PM,11/26/2025,
1722,32.7,gf,0.815,mm,OK,--,10:24:12 PM,11/26/2025,
1723,32.7,gf,0.810,mm,OK,--,10:24:13 PM,11/26/2025,
1724,32.7,gf,0.805,mm,OK,--,10:24:13 PM,11/26/2025,
1725,32.7,gf,0.805,mm,OK,--,10:24:13 PM,11/26/2025,
1726,32.6,gf,0.800,mm,OK,--,10:24:13 PM,11/26/2025,
1727,32.6,gf,0.795,mm,OK,--,10:24:13 PM,11/26/2025,
1728,32.6,gf,0.790,mm,OK,--,10:24:13 PM,11/26/2025,
1729,32.5,gf,0.780,mm,OK,--,10:24:13 PM,11/26/2025,
1730,32.6,gf,0.775,mm,OK,--,10:24:13 PM,11/26/2025,
1731,32.6,gf,0.770,mm,OK,--,10:24:13 PM,11/26/2025,
1732,32.5,gf,0.765,mm,OK,--,10:24:13 PM,11/26/2025,
1733,32.5,gf,0.760,mm,OK,--,10:24:14 PM,11/26/2025,
1734,32.5,gf,0.760,mm,OK,--,10:24:14 PM,11/26/2025,
1735,32.5,gf,0.755,mm,OK,--,10:24:14 PM,11/26/2025,
1736,32.4,gf,0.750,mm,OK,--,10:24:14 PM,11/26/2025,
1737,32.4,gf,0.745,mm,OK,--,10:24:14 PM,11/26/2025,
1738,32.5,gf,0.740,mm,OK,--,10:24:14 PM,11/26/2025,
1739,32.5,gf,0.735,mm,OK,--,10:24:14 PM,11/26/2025,
1740,32.4,gf,0.730,mm,OK,--,10:24:14 PM,11/26/2025,
1741,32.4,gf,0.725,mm,OK,--,10:24:14 PM,11/26/2025,
1742,32.4,gf,0.720,mm,OK,--,10:24:14 PM,11/26/2025,
1743,32.4,gf,0.715,mm,OK,--,10:24:15 PM,11/26/2025,
1744,32.4,gf,0.710,mm,OK,--,10:24:15 PM,11/26/2025,
1745,32.4,gf,0.705,mm,OK,--,10:24:15 PM,11/26/2025,
1746,32.4,gf,0.705,mm,OK,--,10:24:15 PM,11/26/2025,
1747,32.3,gf,0.700,mm,OK,--,10:24:15 PM,11/26/2025,
1748,32.3,gf,0.695,mm,OK,--,10:24:15 PM,11/26/2025,
1749,32.4,gf,0.695,mm,OK,--,10:24:15 PM,11/26/2025,
1750,32.4,gf,0.690,mm,OK,--,10:24:15 PM,11/26/2025,
1751,32.3,gf,0.685,mm,OK,--,10:24:15 PM,11/26/2025,
1752,32.3,gf,0.685,mm,OK,--,10:24:15 PM,11/26/2025,
1753,32.3,gf,0.680,mm,OK,--,10:24:16 PM,11/26/2025,
1754,32.3,gf,0.675,mm,OK,--,10:24:16 PM,11/26/2025,
1755,32.2,gf,0.670,mm,OK,--,10:24:16 PM,11/26/2025,
1756,32.1,gf,0.670,mm,OK,--,10:24:16 PM,11/26/2025,
1757,32.2,gf,0.665,mm,OK,--,10:24:16 PM,11/26/2025,
1758,32.2,gf,0.660,mm,OK,--,10:24:16 PM,11/26/2025,
1759,32.2,gf,0.660,mm,OK,--,10:24:16 PM,11/26/2025,
1760,32.2,gf,0.655,mm,OK,--,10:24:16 PM,11/26/2025,
1761,32.2,gf,0.655,mm,OK,--,10:24:16 PM,11/26/2025,
1762,32.2,gf,0.650,mm,OK,--,10:24:16 PM,11/26/2025,
1763,32.2,gf,0.645,mm,OK,--,10:24:17 PM,11/26/2025,
1764,32.1,gf,0.640,mm,OK,--,10:24:17 PM,11/26/2025,
1765,32.1,gf,0.635,mm,OK,--,10:24:17 PM,11/26/2025,
1766,32.2,gf,0.630,mm,OK,--,10:24:17 PM,11/26/2025,
1767,32.2,gf,0.625,mm,OK,--,10:24:17 PM,11/26/2025,
1768,32.2,gf,0.620,mm,OK,--,10:24:17 PM,11/26/2025,
1769,32.1,gf,0.620,mm,OK,--,10:24:17 PM,11/26/2025,
1770,32.1,gf,0.615,mm,OK,--,10:24:17 PM,11/26/2025,
1771,32.1,gf,0.605,mm,OK,--,10:24:17 PM,11/26/2025,
1772,32.0,gf,0.595,mm,OK,--,10:24:17 PM,11/26/2025,
1773,32.0,gf,0.590,mm,OK,--,10:24:18 PM,11/26/2025,
1774,32.0,gf,0.585,mm,OK,--,10:24:18 PM,11/26/2025,
1775,32.0,gf,0.580,mm,OK,--,10:24:18 PM,11/26/2025,
1776,32.0,gf,0.575,mm,OK,--,10:24:18 PM,11/26/2025,
1777,32.0,gf,0.570,mm,OK,--,10:24:18 PM,11/26/2025,
1778,31.9,gf,0.565,mm,OK,--,10:24:18 PM,11/26/2025,
1779,31.9,gf,0.555,mm,OK,--,10:24:18 PM,11/26/2025,
1780,31.9,gf,0.550,mm,OK,--,10:24:18 PM,11/26/2025,
1781,31.9,gf,0.540,mm,OK,--,10:24:18 PM,11/26/2025,
1782,31.9,gf,0.530,mm,OK,--,10:24:18 PM,11/26/2025,
1783,31.8,gf,0.525,mm,OK,--,10:24:19 PM,11/26/2025,
1784,31.8,gf,0.515,mm,OK,--,10:24:19 PM,11/26/2025,
1785,31.8,gf,0.510,mm,OK,--,10:24:19 PM,11/26/2025,
1786,31.8,gf,0.500,mm,OK,--,10:24:19 PM,11/26/2025,
1787,31.8,gf,0.495,mm,OK,--,10:24:19 PM,11/26/2025,
1788,31.7,gf,0.490,mm,OK,--,10:24:19 PM,11/26/2025,
1789,31.7,gf,0.485,mm,OK,--,10:24:19 PM,11/26/2025,
1790,31.7,gf,0.480,mm,OK,--,10:24:19 PM,11/26/2025,
1791,31.6,gf,0.475,mm,OK,--,10:24:19 PM,11/26/2025,
1792,31.6,gf,0.465,mm,OK,--,10:24:19 PM,11/26/2025,
1793,31.7,gf,0.460,mm,OK,--,10:24:20 PM,11/26/2025,
1794,31.7,gf,0.450,mm,OK,--,10:24:20 PM,11/26/2025,
1795,31.7,gf,0.445,mm,OK,--,10:24:20 PM,11/26/2025,
1796,31.6,gf,0.440,mm,OK,--,10:24:20 PM,11/26/2025,
1797,31.5,gf,0.430,mm,OK,--,10:24:20 PM,11/26/2025,
1798,31.6,gf,0.425,mm,OK,--,10:24:20 PM,11/26/2025,
1799,31.5,gf,0.415,mm,OK,--,10:24:20 PM,11/26/2025,
1800,31.5,gf,0.400,mm,OK,--,10:24:20 PM,11/26/2025,
1801,31.5,gf,0.385,mm,OK,--,10:24:20 PM,11/26/2025,
1802,31.5,gf,0.370,mm,OK,--,10:24:20 PM,11/26/2025,
1803,29.4,gf,0.360,mm,OK,--,10:24:21 PM,11/26/2025,
1804,20.3,gf,0.350,mm,OK,--,10:24:21 PM,11/26/2025,
1805,10.2,gf,0.335,mm,OK,--,10:24:21 PM,11/26/2025,
1806,1.9,gf,0.325,mm,OK,--,10:24:21 PM,11/26/2025,
1807,-0.1,gf,0.320,mm,OK,--,10:24:21 PM,11/26/2025,
1808,0.0,gf,0.310,mm,OK,--,10:24:21 PM,11/26/2025,
1809,0.0,gf,0.305,mm,OK,--,10:24:21 PM,11/26/2025,
1810,0.0,gf,0.300,mm,OK,--,10:24:21 PM,11/26/2025,
1811,0.1,gf,0.295,mm,OK,--,10:24:21 PM,11/26/2025,
1812,0.0,gf,0.290,mm,OK,--,10:24:21 PM,11/26/2025,
