Maximum,194.0,@,No.1120,,,,,,
1455,31.2,gf,3.435,mm,OK,--,8:25:50 PM,1/25/2026,
1456,31.2,gf,3.435,mm,OK,--,8:25:50 PM,1/25/2026,
1457,31.2,gf,3.430,mm,OK,--,8:25:50 PM,1/25/2026,
1458,31.2,gf,3.425,mm,OK,--,8:25:51 PM,1/25/2026,
1459,31.2,gf,3.420,mm,OK,--,8:25:51 PM,1/25/2026,
1460,31.2,gf,3.415,mm,OK,--,8:25:51 PM,1/25/2026,
1461,31.2,gf,3.410,mm,OK,--,8:25:51 PM,1/25/2026,
1462,31.2,gf,3.405,mm,OK,--,8:25:51 PM,1/25/2026,
1463,31.1,gf,3.395,mm,OK,--,8:25:51 PM,1/25/2026,
1464,31.1,gf,3.385,mm,OK,--,8:25:51 PM,1/25/2026,
1465,31.1,gf,3.380,mm,OK,--,8:25:51 PM,1/25/2026,
1466,31.1,gf,3.380,mm,OK,--,8:25:51 PM,1/25/2026,
1467,31.1,gf,3.380,mm,OK,--,8:25:51 PM,1/25/2026,
1468,31.0,gf,3.375,mm,OK,--,8:25:52 PM,1/25/2026,
1469,31.0,gf,3.370,mm,OK,--,8:25:52 PM,1/25/2026,
1470,30.9,gf,3.365,mm,OK,--,8:25:52 PM,1/25/2026,
1471,30.9,gf,3.360,mm,OK,--,8:25:52 PM,1/25/2026,
1472,30.8,gf,3.360,mm,OK,--,8:25:52 PM,1/25/2026,
1473,30.8,gf,3.355,mm,OK,--,8:25:52 PM,1/25/2026,
1474,30.8,gf,3.350,mm,OK,--,8:25:52 PM,1/25/2026,
1475,30.8,gf,3.350,mm,OK,--,8:25:52 PM,1/25/2026,
1476,30.8,gf,3.345,mm,OK,--,8:25:52 PM,1/25/2026,
1477,30.8,gf,3.345,mm,OK,--,8:25:52 PM,1/25/2026,
1478,30.7,gf,3.340,mm,OK,--,8:25:53 PM,1/25/2026,
1479,30.7,gf,3.340,mm,OK,--,8:25:53 PM,1/25/2026,
1480,30.7,gf,3.335,mm,OK,--,8:25:53 PM,1/25/2026,
1481,30.7,gf,3.335,mm,OK,--,8:25:53 PM,1/25/2026,
1482,30.7,gf,3.335,mm,OK,--,8:25:53 PM,1/25/2026,
1483,30.7,gf,3.330,mm,OK,--,8:25:53 PM,1/25/2026,
1484,30.6,gf,3.330,mm,OK,--,8:25:53 PM,1/25/2026,
1485,30.5,gf,3.325,mm,OK,--,8:25:53 PM,1/25/2026,
1486,30.5,gf,3.320,mm,OK,--,8:25:53 PM,1/25/2026,
1487,30.4,gf,3.310,mm,OK,--,8:25:53 PM,1/25/2026,
1488,30.4,gf,3.305,mm,OK,--,8:25:54 PM,1/25/2026,
1489,30.4,gf,3.305,mm,OK,--,8:25:54 PM,1/25/2026,
1490,30.4,gf,3.300,mm,OK,--,8:25:54 PM,1/25/2026,
1491,30.3,gf,3.300,mm,OK,--,8:25:54 PM,1/25/2026,
1492,30.4,gf,3.300,mm,OK,--,8:25:54 PM,1/25/2026,
1493,30.3,gf,3.295,mm,OK,--,8:25:54 PM,1/25/2026,
1494,30.3,gf,3.295,mm,OK,--,8:25:54 PM,1/25/2026,
1495,30.3,gf,3.295,mm,OK,--,8:25:54 PM,1/25/2026,
1496,30.3,gf,3.290,mm,OK,--,8:25:54 PM,1/25/2026,
1497,30.2,gf,3.290,mm,OK,--,8:25:54 PM,1/25/2026,
1498,30.2,gf,3.285,mm,OK,--,8:25:55 PM,1/25/2026,
1499,30.2,gf,3.280,mm,OK,--,8:25:55 PM,1/25/2026,
1500,30.2,gf,3.280,mm,OK,--,8:25:55 PM,1/25/2026,
1501,30.2,gf,3.275,mm,OK,--,8:25:55 PM,1/25/2026,
1502,30.2,gf,3.265,mm,OK,--,8:25:55 PM,1/25/2026,
1503,30.3,gf,3.260,mm,OK,--,8:25:55 PM,1/25/2026,
1504,30.3,gf,3.255,mm,OK,--,8:25:55 PM,1/25/2026,
1505,30.3,gf,3.240,mm,OK,--,8:25:55 PM,1/25/2026,
1506,30.3,gf,3.230,mm,OK,--,8:25:55 PM,1/25/2026,
1507,30.2,gf,3.225,mm,OK,--,8:25:55 PM,1/25/2026,
1508,30.2,gf,3.215,mm,OK,--,8:25:56 PM,1/25/2026,
1509,30.1,gf,3.205,mm,OK,--,8:25:56 PM,1/25/2026,
1510,30.1,gf,3.185,mm,OK,--,8:25:56 PM,1/25/2026,
1511,30.1,gf,3.165,mm,OK,--,8:25:56 PM,1/25/2026,
1512,30.1,gf,3.155,mm,OK,--,8:25:56 PM,1/25/2026,
1513,30.0,gf,3.145,mm,OK,--,8:25:56 PM,1/25/2026,
1514,30.0,gf,3.140,mm,OK,--,8:25:56 PM,1/25/2026,
1515,29.8,gf,3.140,mm,OK,--,8:25:56 PM,1/25/2026,
1516,29.8,gf,3.135,mm,OK,--,8:25:56 PM,1/25/2026,
1517,29.8,gf,3.130,mm,OK,--,8:25:56 PM,1/25/2026,
1518,29.8,gf,3.125,mm,OK,--,8:25:57 PM,1/25/2026,
1519,29.8,gf,3.125,mm,OK,--,8:25:57 PM,1/25/2026,
1520,29.8,gf,3.120,mm,OK,--,8:25:57 PM,1/25/2026,
1521,29.8,gf,3.120,mm,OK,--,8:25:57 PM,1/25/2026,
1522,29.7,gf,3.115,mm,OK,--,8:25:57 PM,1/25/2026,
1523,29.7,gf,3.105,mm,OK,--,8:25:57 PM,1/25/2026,
1524,29.7,gf,3.105,mm,OK,--,8:25:57 PM,1/25/2026,
1525,29.9,gf,3.100,mm,OK,--,8:25:57 PM,1/25/2026,
1526,29.8,gf,3.095,mm,OK,--,8:25:57 PM,1/25/2026,
1527,29.8,gf,3.095,mm,OK,--,8:25:57 PM,1/25/2026,
1528,29.8,gf,3.090,mm,OK,--,8:25:58 PM,1/25/2026,
1529,29.7,gf,3.090,mm,OK,--,8:25:58 PM,1/25/2026,
1530,29.7,gf,3.085,mm,OK,--,8:25:58 PM,1/25/2026,
1531,29.6,gf,3.080,mm,OK,--,8:25:58 PM,1/25/2026,
1532,29.6,gf,3.080,mm,OK,--,8:25:58 PM,1/25/2026,
1533,29.6,gf,3.075,mm,OK,--,8:25:58 PM,1/25/2026,
1534,29.6,gf,3.070,mm,OK,--,8:25:58 PM,1/25/2026,
1535,29.6,gf,3.065,mm,OK,--,8:25:58 PM,1/25/2026,
1536,29.6,gf,3.060,mm,OK,--,8:25:58 PM,1/25/2026,
1537,29.6,gf,3.060,mm,OK,--,8:25:58 PM,1/25/2026,
1538,29.5,gf,3.055,mm,OK,--,8:25:59 PM,1/25/2026,
1539,29.5,gf,3.050,mm,OK,--,8:25:59 PM,1/25/2026,
1540,29.5,gf,3.045,mm,OK,--,8:25:59 PM,1/25/2026,
1541,29.5,gf,3.045,mm,OK,--,8:25:59 PM,1/25/2026,
1542,29.5,gf,3.040,mm,OK,--,8:25:59 PM,1/25/2026,
1543,29.5,gf,3.040,mm,OK,--,8:25:59 PM,1/25/2026,
1544,29.4,gf,3.040,mm,OK,--,8:25:59 PM,1/25/2026,
1545,29.4,gf,3.035,mm,OK,--,8:25:59 PM,1/25/2026,
1546,29.4,gf,3.030,mm,OK,--,8:25:59 PM,1/25/2026,
1547,29.5,gf,3.025,mm,OK,--,8:25:59 PM,1/25/2026,
1548,29.5,gf,3.020,mm,OK,--,8:26:00 PM,1/25/2026,
1549,29.5,gf,3.015,mm,OK,--,8:26:00 PM,1/25/2026,
1550,29.4,gf,3.010,mm,OK,--,8:26:00 PM,1/25/2026,
1551,29.4,gf,3.000,mm,OK,--,8:26:00 PM,1/25/2026,
1552,29.4,gf,2.995,mm,OK,--,8:26:00 PM,1/25/2026,
1553,29.4,gf,2.990,mm,OK,--,8:26:00 PM,1/25/2026,
1554,29.4,gf,2.980,mm,OK,--,8:26:00 PM,1/25/2026,
1555,29.4,gf,2.970,mm,OK,--,8:26:00 PM,1/25/2026,
1556,29.4,gf,2.955,mm,OK,--,8:26:00 PM,1/25/2026,
1557,29.3,gf,2.950,mm,OK,--,8:26:00 PM,1/25/2026,
1558,29.2,gf,2.945,mm,OK,--,8:26:01 PM,1/25/2026,
1559,29.2,gf,2.940,mm,OK,--,8:26:01 PM,1/25/2026,
1560,29.2,gf,2.935,mm,OK,--,8:26:01 PM,1/25/2026,
1561,29.2,gf,2.930,mm,OK,--,8:26:01 PM,1/25/2026,
1562,29.2,gf,2.930,mm,OK,--,8:26:01 PM,1/25/2026,
1563,29.2,gf,2.925,mm,OK,--,8:26:01 PM,1/25/2026,
1564,29.1,gf,2.925,mm,OK,--,8:26:01 PM,1/25/2026,
1565,29.1,gf,2.920,mm,OK,--,8:26:01 PM,1/25/2026,
1566,29.1,gf,2.915,mm,OK,--,8:26:01 PM,1/25/2026,
1567,29.0,gf,2.915,mm,OK,--,8:26:01 PM,1/25/2026,
1568,29.0,gf,2.910,mm,OK,--,8:26:02 PM,1/25/2026,
1569,28.9,gf,2.910,mm,OK,--,8:26:02 PM,1/25/2026,
1570,28.9,gf,2.900,mm,OK,--,8:26:02 PM,1/25/2026,
1571,28.9,gf,2.895,mm,OK,--,8:26:02 PM,1/25/2026,
1572,28.9,gf,2.895,mm,OK,--,8:26:02 PM,1/25/2026,
1573,28.9,gf,2.890,mm,OK,--,8:26:02 PM,1/25/2026,
1574,28.8,gf,2.890,mm,OK,--,8:26:02 PM,1/25/2026,
1575,28.8,gf,2.885,mm,OK,--,8:26:02 PM,1/25/2026,
1576,28.8,gf,2.885,mm,OK,--,8:26:02 PM,1/25/2026,
1577,28.8,gf,2.880,mm,OK,--,8:26:02 PM,1/25/2026,
1578,28.8,gf,2.880,mm,OK,--,8:26:03 PM,1/25/2026,
1579,28.8,gf,2.880,mm,OK,--,8:26:03 PM,1/25/2026,
1580,28.7,gf,2.875,mm,OK,--,8:26:03 PM,1/25/2026,
1581,28.7,gf,2.870,mm,OK,--,8:26:03 PM,1/25/2026,
1582,28.7,gf,2.865,mm,OK,--,8:26:03 PM,1/25/2026,
1583,28.6,gf,2.865,mm,OK,--,8:26:03 PM,1/25/2026,
1584,28.6,gf,2.860,mm,OK,--,8:26:03 PM,1/25/2026,
1585,28.6,gf,2.850,mm,OK,--,8:26:03 PM,1/25/2026,
1586,28.6,gf,2.840,mm,OK,--,8:26:03 PM,1/25/2026,
1587,28.4,gf,2.835,mm,OK,--,8:26:03 PM,1/25/2026,
1588,28.5,gf,2.825,mm,OK,--,8:26:04 PM,1/25/2026,
1589,28.5,gf,2.820,mm,OK,--,8:26:04 PM,1/25/2026,
1590,28.4,gf,2.815,mm,OK,--,8:26:04 PM,1/25/2026,
1591,28.3,gf,2.810,mm,OK,--,8:26:04 PM,1/25/2026,
1592,28.2,gf,2.805,mm,OK,--,8:26:04 PM,1/25/2026,
1593,28.1,gf,2.800,mm,OK,--,8:26:04 PM,1/25/2026,
1594,28.1,gf,2.795,mm,OK,--,8:26:04 PM,1/25/2026,
1595,28.0,gf,2.790,mm,OK,--,8:26:04 PM,1/25/2026,
1596,28.0,gf,2.785,mm,OK,--,8:26:04 PM,1/25/2026,
1597,27.9,gf,2.780,mm,OK,--,8:26:04 PM,1/25/2026,
1598,27.8,gf,2.775,mm,OK,--,8:26:05 PM,1/25/2026,
1599,27.8,gf,2.770,mm,OK,--,8:26:05 PM,1/25/2026,
1600,27.7,gf,2.770,mm,OK,--,8:26:05 PM,1/25/2026,
1601,27.6,gf,2.765,mm,OK,--,8:26:05 PM,1/25/2026,
1602,27.6,gf,2.760,mm,OK,--,8:26:05 PM,1/25/2026,
1603,27.5,gf,2.755,mm,OK,--,8:26:05 PM,1/25/2026,
1604,27.4,gf,2.750,mm,OK,--,8:26:05 PM,1/25/2026,
1605,27.3,gf,2.740,mm,OK,--,8:26:05 PM,1/25/2026,
1606,27.3,gf,2.735,mm,OK,--,8:26:05 PM,1/25/2026,
1607,27.2,gf,2.730,mm,OK,--,8:26:05 PM,1/25/2026,
1608,27.1,gf,2.720,mm,OK,--,8:26:06 PM,1/25/2026,
1609,27.0,gf,2.710,mm,OK,--,8:26:06 PM,1/25/2026,
1610,27.0,gf,2.705,mm,OK,--,8:26:06 PM,1/25/2026,
1611,27.0,gf,2.700,mm,OK,--,8:26:06 PM,1/25/2026,
1612,27.0,gf,2.700,mm,OK,--,8:26:06 PM,1/25/2026,
1613,26.9,gf,2.695,mm,OK,--,8:26:06 PM,1/25/2026,
1614,26.8,gf,2.690,mm,OK,--,8:26:06 PM,1/25/2026,
1615,26.8,gf,2.685,mm,OK,--,8:26:06 PM,1/25/2026,
1616,26.7,gf,2.680,mm,OK,--,8:26:06 PM,1/25/2026,
1617,26.7,gf,2.675,mm,OK,--,8:26:06 PM,1/25/2026,
1618,26.6,gf,2.675,mm,OK,--,8:26:07 PM,1/25/2026,
1619,26.6,gf,2.665,mm,OK,--,8:26:07 PM,1/25/2026,
1620,26.5,gf,2.660,mm,OK,--,8:26:07 PM,1/25/2026,
1621,26.4,gf,2.655,mm,OK,--,8:26:07 PM,1/25/2026,
1622,26.3,gf,2.645,mm,OK,--,8:26:07 PM,1/25/2026,
1623,26.2,gf,2.640,mm,OK,--,8:26:07 PM,1/25/2026,
1624,26.1,gf,2.635,mm,OK,--,8:26:07 PM,1/25/2026,
1625,26.1,gf,2.630,mm,OK,--,8:26:07 PM,1/25/2026,
1626,26.1,gf,2.625,mm,OK,--,8:26:07 PM,1/25/2026,
1627,26.1,gf,2.620,mm,OK,--,8:26:07 PM,1/25/2026,
1628,26.1,gf,2.615,mm,OK,--,8:26:08 PM,1/25/2026,
1629,26.1,gf,2.610,mm,OK,--,8:26:08 PM,1/25/2026,
1630,26.0,gf,2.605,mm,OK,--,8:26:08 PM,1/25/2026,
1631,26.0,gf,2.600,mm,OK,--,8:26:08 PM,1/25/2026,
1632,26.0,gf,2.600,mm,OK,--,8:26:08 PM,1/25/2026,
1633,25.8,gf,2.595,mm,OK,--,8:26:08 PM,1/25/2026,
1634,25.8,gf,2.590,mm,OK,--,8:26:08 PM,1/25/2026,
1635,25.8,gf,2.585,mm,OK,--,8:26:08 PM,1/25/2026,
1636,25.8,gf,2.580,mm,OK,--,8:26:08 PM,1/25/2026,
1637,25.7,gf,2.575,mm,OK,--,8:26:08 PM,1/25/2026,
1638,25.7,gf,2.575,mm,OK,--,8:26:09 PM,1/25/2026,
1639,25.6,gf,2.570,mm,OK,--,8:26:09 PM,1/25/2026,
1640,25.5,gf,2.565,mm,OK,--,8:26:09 PM,1/25/2026,
1641,25.5,gf,2.560,mm,OK,--,8:26:09 PM,1/25/2026,
1642,25.4,gf,2.555,mm,OK,--,8:26:09 PM,1/25/2026,
1643,25.4,gf,2.550,mm,OK,--,8:26:09 PM,1/25/2026,
1644,25.4,gf,2.545,mm,OK,--,8:26:09 PM,1/25/2026,
1645,25.4,gf,2.540,mm,OK,--,8:26:09 PM,1/25/2026,
1646,25.2,gf,2.535,mm,OK,--,8:26:09 PM,1/25/2026,
1647,25.3,gf,2.525,mm,OK,--,8:26:09 PM,1/25/2026,
1648,25.3,gf,2.520,mm,OK,--,8:26:10 PM,1/25/2026,
1649,25.2,gf,2.515,mm,OK,--,8:26:10 PM,1/25/2026,
1650,25.1,gf,2.505,mm,OK,--,8:26:10 PM,1/25/2026,
1651,25.1,gf,2.495,mm,OK,--,8:26:10 PM,1/25/2026,
1652,25.1,gf,2.490,mm,OK,--,8:26:10 PM,1/25/2026,
1653,25.0,gf,2.485,mm,OK,--,8:26:10 PM,1/25/2026,
1654,25.0,gf,2.480,mm,OK,--,8:26:10 PM,1/25/2026,
1655,25.0,gf,2.475,mm,OK,--,8:26:10 PM,1/25/2026,
1656,25.0,gf,2.470,mm,OK,--,8:26:10 PM,1/25/2026,
1657,25.0,gf,2.465,mm,OK,--,8:26:10 PM,1/25/2026,
1658,24.9,gf,2.460,mm,OK,--,8:26:11 PM,1/25/2026,
1659,24.9,gf,2.455,mm,OK,--,8:26:11 PM,1/25/2026,
1660,24.9,gf,2.450,mm,OK,--,8:26:11 PM,1/25/2026,
1661,24.9,gf,2.445,mm,OK,--,8:26:11 PM,1/25/2026,
1662,24.8,gf,2.440,mm,OK,--,8:26:11 PM,1/25/2026,
1663,24.8,gf,2.435,mm,OK,--,8:26:11 PM,1/25/2026,
1664,24.8,gf,2.425,mm,OK,--,8:26:11 PM,1/25/2026,
1665,24.7,gf,2.420,mm,OK,--,8:26:11 PM,1/25/2026,
1666,24.7,gf,2.415,mm,OK,--,8:26:11 PM,1/25/2026,
1667,24.6,gf,2.410,mm,OK,--,8:26:11 PM,1/25/2026,
1668,24.6,gf,2.405,mm,OK,--,8:26:12 PM,1/25/2026,
1669,24.6,gf,2.400,mm,OK,--,8:26:12 PM,1/25/2026,
1670,24.5,gf,2.395,mm,OK,--,8:26:12 PM,1/25/2026,
1671,24.4,gf,2.385,mm,OK,--,8:26:12 PM,1/25/2026,
1672,24.2,gf,2.380,mm,OK,--,8:26:12 PM,1/25/2026,
1673,24.2,gf,2.375,mm,OK,--,8:26:12 PM,1/25/2026,
1674,24.1,gf,2.370,mm,OK,--,8:26:12 PM,1/25/2026,
1675,24.0,gf,2.365,mm,OK,--,8:26:12 PM,1/25/2026,
1676,24.0,gf,2.360,mm,OK,--,8:26:12 PM,1/25/2026,
1677,23.9,gf,2.355,mm,OK,--,8:26:12 PM,1/25/2026,
1678,23.9,gf,2.355,mm,OK,--,8:26:13 PM,1/25/2026,
1679,23.9,gf,2.350,mm,OK,--,8:26:13 PM,1/25/2026,
1680,23.9,gf,2.345,mm,OK,--,8:26:13 PM,1/25/2026,
1681,24.0,gf,2.345,mm,OK,--,8:26:13 PM,1/25/2026,
1682,24.0,gf,2.340,mm,OK,--,8:26:13 PM,1/25/2026,
1683,23.9,gf,2.340,mm,OK,--,8:26:13 PM,1/25/2026,
1684,24.0,gf,2.335,mm,OK,--,8:26:13 PM,1/25/2026,
1685,23.9,gf,2.335,mm,OK,--,8:26:13 PM,1/25/2026,
1686,23.6,gf,2.330,mm,OK,--,8:26:13 PM,1/25/2026,
1687,23.7,gf,2.325,mm,OK,--,8:26:13 PM,1/25/2026,
1688,23.6,gf,2.320,mm,OK,--,8:26:14 PM,1/25/2026,
1689,23.5,gf,2.315,mm,OK,--,8:26:14 PM,1/25/2026,
1690,23.5,gf,2.310,mm,OK,--,8:26:14 PM,1/25/2026,
1691,23.4,gf,2.305,mm,OK,--,8:26:14 PM,1/25/2026,
1692,23.3,gf,2.300,mm,OK,--,8:26:14 PM,1/25/2026,
1693,23.3,gf,2.295,mm,OK,--,8:26:14 PM,1/25/2026,
1694,23.2,gf,2.295,mm,OK,--,8:26:14 PM,1/25/2026,
1695,23.2,gf,2.290,mm,OK,--,8:26:14 PM,1/25/2026,
1696,23.1,gf,2.290,mm,OK,--,8:26:14 PM,1/25/2026,
1697,23.0,gf,2.285,mm,OK,--,8:26:14 PM,1/25/2026,
1698,22.9,gf,2.280,mm,OK,--,8:26:15 PM,1/25/2026,
1699,22.9,gf,2.275,mm,OK,--,8:26:15 PM,1/25/2026,
1700,22.8,gf,2.270,mm,OK,--,8:26:15 PM,1/25/2026,
1701,22.7,gf,2.270,mm,OK,--,8:26:15 PM,1/25/2026,
1702,22.6,gf,2.265,mm,OK,--,8:26:15 PM,1/25/2026,
1703,22.3,gf,2.260,mm,OK,--,8:26:15 PM,1/25/2026,
1704,22.2,gf,2.250,mm,OK,--,8:26:15 PM,1/25/2026,
1705,22.1,gf,2.240,mm,OK,--,8:26:15 PM,1/25/2026,
1706,22.0,gf,2.235,mm,OK,--,8:26:15 PM,1/25/2026,
1707,21.8,gf,2.225,mm,OK,--,8:26:15 PM,1/25/2026,
1708,21.8,gf,2.220,mm,OK,--,8:26:16 PM,1/25/2026,
1709,21.6,gf,2.215,mm,OK,--,8:26:16 PM,1/25/2026,
1710,21.3,gf,2.205,mm,OK,--,8:26:16 PM,1/25/2026,
1711,21.2,gf,2.195,mm,OK,--,8:26:16 PM,1/25/2026,
1712,21.0,gf,2.190,mm,OK,--,8:26:16 PM,1/25/2026,
1713,20.8,gf,2.185,mm,OK,--,8:26:16 PM,1/25/2026,
1714,20.9,gf,2.180,mm,OK,--,8:26:16 PM,1/25/2026,
1715,20.7,gf,2.180,mm,OK,--,8:26:16 PM,1/25/2026,
1716,20.6,gf,2.175,mm,OK,--,8:26:16 PM,1/25/2026,
1717,20.6,gf,2.170,mm,OK,--,8:26:16 PM,1/25/2026,
1718,20.6,gf,2.170,mm,OK,--,8:26:17 PM,1/25/2026,
1719,20.6,gf,2.170,mm,OK,--,8:26:17 PM,1/25/2026,
1720,20.4,gf,2.165,mm,OK,--,8:26:17 PM,1/25/2026,
1721,20.3,gf,2.165,mm,OK,--,8:26:17 PM,1/25/2026,
1722,20.1,gf,2.160,mm,OK,--,8:26:17 PM,1/25/2026,
1723,20.1,gf,2.150,mm,OK,--,8:26:17 PM,1/25/2026,
1724,20.0,gf,2.145,mm,OK,--,8:26:17 PM,1/25/2026,
1725,20.0,gf,2.135,mm,OK,--,8:26:17 PM,1/25/2026,
1726,19.9,gf,2.135,mm,OK,--,8:26:17 PM,1/25/2026,
1727,19.6,gf,2.130,mm,OK,--,8:26:17 PM,1/25/2026,
1728,19.5,gf,2.120,mm,OK,--,8:26:18 PM,1/25/2026,
1729,19.3,gf,2.115,mm,OK,--,8:26:18 PM,1/25/2026,
1730,19.3,gf,2.105,mm,OK,--,8:26:18 PM,1/25/2026,
1731,19.2,gf,2.100,mm,OK,--,8:26:18 PM,1/25/2026,
1732,19.1,gf,2.095,mm,OK,--,8:26:18 PM,1/25/2026,
1733,19.0,gf,2.090,mm,OK,--,8:26:18 PM,1/25/2026,
1734,19.0,gf,2.085,mm,OK,--,8:26:18 PM,1/25/2026,
1735,18.9,gf,2.080,mm,OK,--,8:26:18 PM,1/25/2026,
1736,18.7,gf,2.075,mm,OK,--,8:26:18 PM,1/25/2026,
1737,18.6,gf,2.065,mm,OK,--,8:26:18 PM,1/25/2026,
1738,18.5,gf,2.060,mm,OK,--,8:26:19 PM,1/25/2026,
1739,18.5,gf,2.055,mm,OK,--,8:26:19 PM,1/25/2026,
1740,18.4,gf,2.050,mm,OK,--,8:26:19 PM,1/25/2026,
1741,18.4,gf,2.050,mm,OK,--,8:26:19 PM,1/25/2026,
1742,18.0,gf,2.045,mm,OK,--,8:26:19 PM,1/25/2026,
1743,17.9,gf,2.040,mm,OK,--,8:26:19 PM,1/25/2026,
1744,18.0,gf,2.035,mm,OK,--,8:26:19 PM,1/25/2026,
1745,17.9,gf,2.030,mm,OK,--,8:26:19 PM,1/25/2026,
1746,17.9,gf,2.030,mm,OK,--,8:26:19 PM,1/25/2026,
1747,18.1,gf,2.025,mm,OK,--,8:26:19 PM,1/25/2026,
1748,17.7,gf,2.025,mm,OK,--,8:26:20 PM,1/25/2026,
1749,17.7,gf,2.020,mm,OK,--,8:26:20 PM,1/25/2026,
1750,17.7,gf,2.015,mm,OK,--,8:26:20 PM,1/25/2026,
1751,17.5,gf,2.015,mm,OK,--,8:26:20 PM,1/25/2026,
1752,17.2,gf,2.010,mm,OK,--,8:26:20 PM,1/25/2026,
1753,17.2,gf,2.005,mm,OK,--,8:26:20 PM,1/25/2026,
1754,17.1,gf,2.005,mm,OK,--,8:26:20 PM,1/25/2026,
1755,17.0,gf,2.000,mm,OK,--,8:26:20 PM,1/25/2026,
1756,16.8,gf,1.995,mm,OK,--,8:26:20 PM,1/25/2026,
1757,16.6,gf,1.990,mm,OK,--,8:26:20 PM,1/25/2026,
1758,16.5,gf,1.980,mm,OK,--,8:26:21 PM,1/25/2026,
1759,16.5,gf,1.965,mm,OK,--,8:26:21 PM,1/25/2026,
1760,16.8,gf,1.950,mm,OK,--,8:26:21 PM,1/25/2026,
1761,16.7,gf,1.940,mm,OK,--,8:26:21 PM,1/25/2026,
1762,16.8,gf,1.930,mm,OK,--,8:26:21 PM,1/25/2026,
1763,16.7,gf,1.925,mm,OK,--,8:26:21 PM,1/25/2026,
1764,16.8,gf,1.925,mm,OK,--,8:26:21 PM,1/25/2026,
1765,16.5,gf,1.920,mm,OK,--,8:26:21 PM,1/25/2026,
1766,16.5,gf,1.910,mm,OK,--,8:26:21 PM,1/25/2026,
1767,16.6,gf,1.900,mm,OK,--,8:26:21 PM,1/25/2026,
1768,16.4,gf,1.895,mm,OK,--,8:26:22 PM,1/25/2026,
1769,16.2,gf,1.890,mm,OK,--,8:26:22 PM,1/25/2026,
1770,16.4,gf,1.880,mm,OK,--,8:26:22 PM,1/25/2026,
1771,16.2,gf,1.880,mm,OK,--,8:26:22 PM,1/25/2026,
1772,16.3,gf,1.875,mm,OK,--,8:26:22 PM,1/25/2026,
1773,16.2,gf,1.870,mm,OK,--,8:26:22 PM,1/25/2026,
1774,16.1,gf,1.870,mm,OK,--,8:26:22 PM,1/25/2026,
1775,16.1,gf,1.865,mm,OK,--,8:26:22 PM,1/25/2026,
1776,15.8,gf,1.860,mm,OK,--,8:26:22 PM,1/25/2026,
1777,15.5,gf,1.855,mm,OK,--,8:26:22 PM,1/25/2026,
1778,15.7,gf,1.845,mm,OK,--,8:26:23 PM,1/25/2026,
1779,15.5,gf,1.840,mm,OK,--,8:26:23 PM,1/25/2026,
1780,15.2,gf,1.830,mm,OK,--,8:26:23 PM,1/25/2026,
1781,15.3,gf,1.820,mm,OK,--,8:26:23 PM,1/25/2026,
1782,15.5,gf,1.805,mm,OK,--,8:26:23 PM,1/25/2026,
1783,15.4,gf,1.800,mm,OK,--,8:26:23 PM,1/25/2026,
1784,15.3,gf,1.790,mm,OK,--,8:26:23 PM,1/25/2026,
1785,15.8,gf,1.785,mm,OK,--,8:26:23 PM,1/25/2026,
1786,15.7,gf,1.780,mm,OK,--,8:26:23 PM,1/25/2026,
1787,15.6,gf,1.780,mm,OK,--,8:26:23 PM,1/25/2026,
1788,15.5,gf,1.775,mm,OK,--,8:26:24 PM,1/25/2026,
1789,15.7,gf,1.775,mm,OK,--,8:26:24 PM,1/25/2026,
1790,15.8,gf,1.775,mm,OK,--,8:26:24 PM,1/25/2026,
1791,15.4,gf,1.775,mm,OK,--,8:26:24 PM,1/25/2026,
1792,15.5,gf,1.775,mm,OK,--,8:26:24 PM,1/25/2026,
1793,15.4,gf,1.770,mm,OK,--,8:26:24 PM,1/25/2026,
1794,15.0,gf,1.770,mm,OK,--,8:26:24 PM,1/25/2026,
1795,14.9,gf,1.765,mm,OK,--,8:26:24 PM,1/25/2026,
1796,15.0,gf,1.760,mm,OK,--,8:26:24 PM,1/25/2026,
1797,14.7,gf,1.755,mm,OK,--,8:26:24 PM,1/25/2026,
1798,14.9,gf,1.745,mm,OK,--,8:26:25 PM,1/25/2026,
1799,14.9,gf,1.735,mm,OK,--,8:26:25 PM,1/25/2026,
1800,15.1,gf,1.730,mm,OK,--,8:26:25 PM,1/25/2026,
1801,14.9,gf,1.725,mm,OK,--,8:26:25 PM,1/25/2026,
1802,14.9,gf,1.720,mm,OK,--,8:26:25 PM,1/25/2026,
1803,15.1,gf,1.715,mm,OK,--,8:26:25 PM,1/25/2026,
1804,15.5,gf,1.715,mm,OK,--,8:26:25 PM,1/25/2026,
1805,15.5,gf,1.710,mm,OK,--,8:26:25 PM,1/25/2026,
1806,15.6,gf,1.710,mm,OK,--,8:26:25 PM,1/25/2026,
1807,15.8,gf,1.710,mm,OK,--,8:26:25 PM,1/25/2026,
1808,15.9,gf,1.710,mm,OK,--,8:26:26 PM,1/25/2026,
1809,15.8,gf,1.710,mm,OK,--,8:26:26 PM,1/25/2026,
1810,15.7,gf,1.710,mm,OK,--,8:26:26 PM,1/25/2026,
1811,15.6,gf,1.710,mm,OK,--,8:26:26 PM,1/25/2026,
1812,15.4,gf,1.710,mm,OK,--,8:26:26 PM,1/25/2026,
