Maximum,191.4,@,No.1106,,,,,,
Minimum,-0.1,@,No.10,,,,,,
Average,46.88,,,,,,,,
Data Quantity,2163,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1444,46.9,gf,3.470,mm,OK,--,9:03:25 AM,1/10/2026,
1445,46.8,gf,3.465,mm,OK,--,9:03:25 AM,1/10/2026,
1446,46.7,gf,3.460,mm,OK,--,9:03:25 AM,1/10/2026,
1447,46.7,gf,3.460,mm,OK,--,9:03:25 AM,1/10/2026,
1448,46.7,gf,3.455,mm,OK,--,9:03:25 AM,1/10/2026,
1449,46.7,gf,3.445,mm,OK,--,9:03:25 AM,1/10/2026,
1450,46.6,gf,3.440,mm,OK,--,9:03:25 AM,1/10/2026,
1451,46.6,gf,3.430,mm,OK,--,9:03:26 AM,1/10/2026,
1452,46.5,gf,3.420,mm,OK,--,9:03:26 AM,1/10/2026,
1453,46.4,gf,3.410,mm,OK,--,9:03:26 AM,1/10/2026,
1454,46.4,gf,3.400,mm,OK,--,9:03:26 AM,1/10/2026,
1455,46.3,gf,3.385,mm,OK,--,9:03:26 AM,1/10/2026,
1456,46.2,gf,3.370,mm,OK,--,9:03:26 AM,1/10/2026,
1457,46.0,gf,3.355,mm,OK,--,9:03:26 AM,1/10/2026,
1458,46.0,gf,3.345,mm,OK,--,9:03:26 AM,1/10/2026,
1459,46.0,gf,3.335,mm,OK,--,9:03:26 AM,1/10/2026,
1460,45.9,gf,3.325,mm,OK,--,9:03:26 AM,1/10/2026,
1461,45.9,gf,3.320,mm,OK,--,9:03:27 AM,1/10/2026,
1462,45.9,gf,3.315,mm,OK,--,9:03:27 AM,1/10/2026,
1463,45.9,gf,3.310,mm,OK,--,9:03:27 AM,1/10/2026,
1464,45.8,gf,3.305,mm,OK,--,9:03:27 AM,1/10/2026,
1465,45.8,gf,3.300,mm,OK,--,9:03:27 AM,1/10/2026,
1466,45.8,gf,3.295,mm,OK,--,9:03:27 AM,1/10/2026,
1467,45.8,gf,3.295,mm,OK,--,9:03:27 AM,1/10/2026,
1468,45.7,gf,3.295,mm,OK,--,9:03:27 AM,1/10/2026,
1469,45.7,gf,3.290,mm,OK,--,9:03:27 AM,1/10/2026,
1470,45.7,gf,3.285,mm,OK,--,9:03:27 AM,1/10/2026,
1471,45.7,gf,3.285,mm,OK,--,9:03:28 AM,1/10/2026,
1472,45.7,gf,3.280,mm,OK,--,9:03:28 AM,1/10/2026,
1473,45.6,gf,3.275,mm,OK,--,9:03:28 AM,1/10/2026,
1474,45.6,gf,3.270,mm,OK,--,9:03:28 AM,1/10/2026,
1475,45.6,gf,3.265,mm,OK,--,9:03:28 AM,1/10/2026,
1476,45.6,gf,3.265,mm,OK,--,9:03:28 AM,1/10/2026,
1477,45.5,gf,3.260,mm,OK,--,9:03:28 AM,1/10/2026,
1478,45.5,gf,3.255,mm,OK,--,9:03:28 AM,1/10/2026,
1479,45.5,gf,3.250,mm,OK,--,9:03:28 AM,1/10/2026,
1480,45.5,gf,3.250,mm,OK,--,9:03:28 AM,1/10/2026,
1481,45.5,gf,3.245,mm,OK,--,9:03:29 AM,1/10/2026,
1482,45.5,gf,3.245,mm,OK,--,9:03:29 AM,1/10/2026,
1483,45.4,gf,3.240,mm,OK,--,9:03:29 AM,1/10/2026,
1484,45.4,gf,3.240,mm,OK,--,9:03:29 AM,1/10/2026,
1485,45.4,gf,3.235,mm,OK,--,9:03:29 AM,1/10/2026,
1486,45.4,gf,3.230,mm,OK,--,9:03:29 AM,1/10/2026,
1487,45.4,gf,3.230,mm,OK,--,9:03:29 AM,1/10/2026,
1488,45.3,gf,3.225,mm,OK,--,9:03:29 AM,1/10/2026,
1489,45.3,gf,3.225,mm,OK,--,9:03:29 AM,1/10/2026,
1490,45.3,gf,3.220,mm,OK,--,9:03:29 AM,1/10/2026,
1491,45.3,gf,3.220,mm,OK,--,9:03:30 AM,1/10/2026,
1492,45.2,gf,3.215,mm,OK,--,9:03:30 AM,1/10/2026,
1493,45.2,gf,3.210,mm,OK,--,9:03:30 AM,1/10/2026,
1494,45.2,gf,3.205,mm,OK,--,9:03:30 AM,1/10/2026,
1495,45.2,gf,3.205,mm,OK,--,9:03:30 AM,1/10/2026,
1496,45.1,gf,3.200,mm,OK,--,9:03:30 AM,1/10/2026,
1497,45.1,gf,3.195,mm,OK,--,9:03:30 AM,1/10/2026,
1498,45.1,gf,3.185,mm,OK,--,9:03:30 AM,1/10/2026,
1499,45.0,gf,3.180,mm,OK,--,9:03:30 AM,1/10/2026,
1500,44.9,gf,3.175,mm,OK,--,9:03:30 AM,1/10/2026,
1501,44.9,gf,3.170,mm,OK,--,9:03:31 AM,1/10/2026,
1502,44.8,gf,3.160,mm,OK,--,9:03:31 AM,1/10/2026,
1503,44.8,gf,3.150,mm,OK,--,9:03:31 AM,1/10/2026,
1504,44.7,gf,3.145,mm,OK,--,9:03:31 AM,1/10/2026,
1505,44.7,gf,3.140,mm,OK,--,9:03:31 AM,1/10/2026,
1506,44.7,gf,3.135,mm,OK,--,9:03:31 AM,1/10/2026,
1507,44.7,gf,3.130,mm,OK,--,9:03:31 AM,1/10/2026,
1508,44.7,gf,3.125,mm,OK,--,9:03:31 AM,1/10/2026,
1509,44.6,gf,3.115,mm,OK,--,9:03:31 AM,1/10/2026,
1510,44.6,gf,3.100,mm,OK,--,9:03:31 AM,1/10/2026,
1511,44.5,gf,3.090,mm,OK,--,9:03:32 AM,1/10/2026,
1512,44.4,gf,3.080,mm,OK,--,9:03:32 AM,1/10/2026,
1513,44.4,gf,3.070,mm,OK,--,9:03:32 AM,1/10/2026,
1514,44.3,gf,3.060,mm,OK,--,9:03:32 AM,1/10/2026,
1515,44.2,gf,3.050,mm,OK,--,9:03:32 AM,1/10/2026,
1516,44.1,gf,3.045,mm,OK,--,9:03:32 AM,1/10/2026,
1517,44.1,gf,3.035,mm,OK,--,9:03:32 AM,1/10/2026,
1518,44.0,gf,3.025,mm,OK,--,9:03:32 AM,1/10/2026,
1519,44.1,gf,3.020,mm,OK,--,9:03:32 AM,1/10/2026,
1520,44.0,gf,3.015,mm,OK,--,9:03:32 AM,1/10/2026,
1521,43.9,gf,3.010,mm,OK,--,9:03:33 AM,1/10/2026,
1522,43.9,gf,3.005,mm,OK,--,9:03:33 AM,1/10/2026,
1523,43.8,gf,3.000,mm,OK,--,9:03:33 AM,1/10/2026,
1524,43.8,gf,2.995,mm,OK,--,9:03:33 AM,1/10/2026,
1525,43.7,gf,2.990,mm,OK,--,9:03:33 AM,1/10/2026,
1526,43.8,gf,2.980,mm,OK,--,9:03:33 AM,1/10/2026,
1527,43.8,gf,2.975,mm,OK,--,9:03:33 AM,1/10/2026,
1528,43.7,gf,2.970,mm,OK,--,9:03:33 AM,1/10/2026,
1529,43.7,gf,2.970,mm,OK,--,9:03:33 AM,1/10/2026,
1530,43.7,gf,2.965,mm,OK,--,9:03:33 AM,1/10/2026,
1531,43.6,gf,2.960,mm,OK,--,9:03:34 AM,1/10/2026,
1532,43.6,gf,2.960,mm,OK,--,9:03:34 AM,1/10/2026,
1533,43.5,gf,2.955,mm,OK,--,9:03:34 AM,1/10/2026,
1534,43.5,gf,2.955,mm,OK,--,9:03:34 AM,1/10/2026,
1535,43.5,gf,2.950,mm,OK,--,9:03:34 AM,1/10/2026,
1536,43.5,gf,2.945,mm,OK,--,9:03:34 AM,1/10/2026,
1537,43.4,gf,2.945,mm,OK,--,9:03:34 AM,1/10/2026,
1538,43.4,gf,2.940,mm,OK,--,9:03:34 AM,1/10/2026,
1539,43.4,gf,2.935,mm,OK,--,9:03:34 AM,1/10/2026,
1540,43.4,gf,2.930,mm,OK,--,9:03:34 AM,1/10/2026,
1541,43.4,gf,2.930,mm,OK,--,9:03:35 AM,1/10/2026,
1542,43.4,gf,2.925,mm,OK,--,9:03:35 AM,1/10/2026,
1543,43.4,gf,2.920,mm,OK,--,9:03:35 AM,1/10/2026,
1544,43.4,gf,2.920,mm,OK,--,9:03:35 AM,1/10/2026,
1545,43.3,gf,2.915,mm,OK,--,9:03:35 AM,1/10/2026,
1546,43.3,gf,2.910,mm,OK,--,9:03:35 AM,1/10/2026,
1547,43.2,gf,2.900,mm,OK,--,9:03:35 AM,1/10/2026,
1548,43.2,gf,2.895,mm,OK,--,9:03:35 AM,1/10/2026,
1549,43.1,gf,2.890,mm,OK,--,9:03:35 AM,1/10/2026,
1550,43.1,gf,2.885,mm,OK,--,9:03:35 AM,1/10/2026,
1551,43.1,gf,2.885,mm,OK,--,9:03:36 AM,1/10/2026,
1552,43.0,gf,2.875,mm,OK,--,9:03:36 AM,1/10/2026,
1553,42.9,gf,2.870,mm,OK,--,9:03:36 AM,1/10/2026,
1554,42.9,gf,2.860,mm,OK,--,9:03:36 AM,1/10/2026,
1555,42.8,gf,2.850,mm,OK,--,9:03:36 AM,1/10/2026,
1556,42.7,gf,2.840,mm,OK,--,9:03:36 AM,1/10/2026,
1557,42.6,gf,2.825,mm,OK,--,9:03:36 AM,1/10/2026,
1558,42.7,gf,2.815,mm,OK,--,9:03:36 AM,1/10/2026,
1559,42.7,gf,2.810,mm,OK,--,9:03:36 AM,1/10/2026,
1560,42.6,gf,2.805,mm,OK,--,9:03:36 AM,1/10/2026,
1561,42.6,gf,2.800,mm,OK,--,9:03:37 AM,1/10/2026,
1562,42.5,gf,2.790,mm,OK,--,9:03:37 AM,1/10/2026,
1563,42.6,gf,2.785,mm,OK,--,9:03:37 AM,1/10/2026,
1564,42.5,gf,2.780,mm,OK,--,9:03:37 AM,1/10/2026,
1565,42.4,gf,2.775,mm,OK,--,9:03:37 AM,1/10/2026,
1566,42.4,gf,2.765,mm,OK,--,9:03:37 AM,1/10/2026,
1567,42.4,gf,2.760,mm,OK,--,9:03:37 AM,1/10/2026,
1568,42.4,gf,2.750,mm,OK,--,9:03:37 AM,1/10/2026,
1569,42.3,gf,2.740,mm,OK,--,9:03:37 AM,1/10/2026,
1570,42.3,gf,2.730,mm,OK,--,9:03:37 AM,1/10/2026,
1571,42.1,gf,2.720,mm,OK,--,9:03:38 AM,1/10/2026,
1572,42.1,gf,2.715,mm,OK,--,9:03:38 AM,1/10/2026,
1573,42.0,gf,2.705,mm,OK,--,9:03:38 AM,1/10/2026,
1574,42.0,gf,2.695,mm,OK,--,9:03:38 AM,1/10/2026,
1575,41.8,gf,2.680,mm,OK,--,9:03:38 AM,1/10/2026,
1576,41.7,gf,2.665,mm,OK,--,9:03:38 AM,1/10/2026,
1577,41.7,gf,2.655,mm,OK,--,9:03:38 AM,1/10/2026,
1578,41.7,gf,2.645,mm,OK,--,9:03:38 AM,1/10/2026,
1579,41.6,gf,2.635,mm,OK,--,9:03:38 AM,1/10/2026,
1580,41.6,gf,2.625,mm,OK,--,9:03:38 AM,1/10/2026,
1581,41.6,gf,2.620,mm,OK,--,9:03:39 AM,1/10/2026,
1582,41.5,gf,2.610,mm,OK,--,9:03:39 AM,1/10/2026,
1583,41.5,gf,2.605,mm,OK,--,9:03:39 AM,1/10/2026,
1584,41.5,gf,2.605,mm,OK,--,9:03:39 AM,1/10/2026,
1585,41.4,gf,2.600,mm,OK,--,9:03:39 AM,1/10/2026,
1586,41.4,gf,2.600,mm,OK,--,9:03:39 AM,1/10/2026,
1587,41.4,gf,2.595,mm,OK,--,9:03:39 AM,1/10/2026,
1588,41.3,gf,2.590,mm,OK,--,9:03:39 AM,1/10/2026,
1589,41.3,gf,2.585,mm,OK,--,9:03:39 AM,1/10/2026,
1590,41.3,gf,2.580,mm,OK,--,9:03:39 AM,1/10/2026,
1591,41.2,gf,2.575,mm,OK,--,9:03:40 AM,1/10/2026,
1592,41.3,gf,2.570,mm,OK,--,9:03:40 AM,1/10/2026,
1593,41.2,gf,2.565,mm,OK,--,9:03:40 AM,1/10/2026,
1594,41.2,gf,2.565,mm,OK,--,9:03:40 AM,1/10/2026,
1595,41.2,gf,2.560,mm,OK,--,9:03:40 AM,1/10/2026,
1596,41.1,gf,2.555,mm,OK,--,9:03:40 AM,1/10/2026,
1597,41.1,gf,2.550,mm,OK,--,9:03:40 AM,1/10/2026,
1598,41.0,gf,2.545,mm,OK,--,9:03:40 AM,1/10/2026,
1599,41.0,gf,2.545,mm,OK,--,9:03:40 AM,1/10/2026,
1600,41.0,gf,2.540,mm,OK,--,9:03:40 AM,1/10/2026,
1601,41.0,gf,2.535,mm,OK,--,9:03:41 AM,1/10/2026,
1602,40.9,gf,2.530,mm,OK,--,9:03:41 AM,1/10/2026,
1603,40.9,gf,2.525,mm,OK,--,9:03:41 AM,1/10/2026,
1604,41.0,gf,2.520,mm,OK,--,9:03:41 AM,1/10/2026,
1605,40.9,gf,2.510,mm,OK,--,9:03:41 AM,1/10/2026,
1606,40.9,gf,2.505,mm,OK,--,9:03:41 AM,1/10/2026,
1607,40.8,gf,2.500,mm,OK,--,9:03:41 AM,1/10/2026,
1608,40.7,gf,2.495,mm,OK,--,9:03:41 AM,1/10/2026,
1609,40.7,gf,2.485,mm,OK,--,9:03:41 AM,1/10/2026,
1610,40.6,gf,2.475,mm,OK,--,9:03:41 AM,1/10/2026,
1611,40.6,gf,2.465,mm,OK,--,9:03:42 AM,1/10/2026,
1612,40.6,gf,2.460,mm,OK,--,9:03:42 AM,1/10/2026,
1613,40.5,gf,2.455,mm,OK,--,9:03:42 AM,1/10/2026,
1614,40.5,gf,2.450,mm,OK,--,9:03:42 AM,1/10/2026,
1615,40.4,gf,2.440,mm,OK,--,9:03:42 AM,1/10/2026,
1616,40.3,gf,2.425,mm,OK,--,9:03:42 AM,1/10/2026,
1617,40.2,gf,2.420,mm,OK,--,9:03:42 AM,1/10/2026,
1618,40.2,gf,2.410,mm,OK,--,9:03:42 AM,1/10/2026,
1619,40.2,gf,2.410,mm,OK,--,9:03:42 AM,1/10/2026,
1620,40.1,gf,2.405,mm,OK,--,9:03:42 AM,1/10/2026,
1621,40.1,gf,2.395,mm,OK,--,9:03:43 AM,1/10/2026,
1622,40.1,gf,2.390,mm,OK,--,9:03:43 AM,1/10/2026,
1623,40.1,gf,2.380,mm,OK,--,9:03:43 AM,1/10/2026,
1624,40.0,gf,2.380,mm,OK,--,9:03:43 AM,1/10/2026,
1625,40.0,gf,2.375,mm,OK,--,9:03:43 AM,1/10/2026,
1626,40.0,gf,2.370,mm,OK,--,9:03:43 AM,1/10/2026,
1627,40.0,gf,2.365,mm,OK,--,9:03:43 AM,1/10/2026,
1628,40.0,gf,2.365,mm,OK,--,9:03:43 AM,1/10/2026,
1629,40.0,gf,2.360,mm,OK,--,9:03:43 AM,1/10/2026,
1630,39.9,gf,2.350,mm,OK,--,9:03:43 AM,1/10/2026,
1631,39.8,gf,2.345,mm,OK,--,9:03:44 AM,1/10/2026,
1632,39.9,gf,2.345,mm,OK,--,9:03:44 AM,1/10/2026,
1633,39.8,gf,2.340,mm,OK,--,9:03:44 AM,1/10/2026,
1634,39.8,gf,2.335,mm,OK,--,9:03:44 AM,1/10/2026,
1635,39.8,gf,2.330,mm,OK,--,9:03:44 AM,1/10/2026,
1636,39.7,gf,2.325,mm,OK,--,9:03:44 AM,1/10/2026,
1637,39.7,gf,2.315,mm,OK,--,9:03:44 AM,1/10/2026,
1638,39.7,gf,2.305,mm,OK,--,9:03:44 AM,1/10/2026,
1639,39.5,gf,2.295,mm,OK,--,9:03:44 AM,1/10/2026,
1640,39.5,gf,2.290,mm,OK,--,9:03:44 AM,1/10/2026,
1641,39.5,gf,2.285,mm,OK,--,9:03:45 AM,1/10/2026,
1642,39.5,gf,2.280,mm,OK,--,9:03:45 AM,1/10/2026,
1643,39.4,gf,2.275,mm,OK,--,9:03:45 AM,1/10/2026,
1644,39.4,gf,2.270,mm,OK,--,9:03:45 AM,1/10/2026,
1645,39.3,gf,2.265,mm,OK,--,9:03:45 AM,1/10/2026,
1646,39.3,gf,2.260,mm,OK,--,9:03:45 AM,1/10/2026,
1647,39.3,gf,2.260,mm,OK,--,9:03:45 AM,1/10/2026,
1648,39.3,gf,2.255,mm,OK,--,9:03:45 AM,1/10/2026,
1649,39.3,gf,2.250,mm,OK,--,9:03:45 AM,1/10/2026,
1650,39.2,gf,2.245,mm,OK,--,9:03:45 AM,1/10/2026,
1651,39.1,gf,2.235,mm,OK,--,9:03:46 AM,1/10/2026,
1652,39.0,gf,2.225,mm,OK,--,9:03:46 AM,1/10/2026,
1653,38.9,gf,2.220,mm,OK,--,9:03:46 AM,1/10/2026,
1654,38.9,gf,2.210,mm,OK,--,9:03:46 AM,1/10/2026,
1655,38.8,gf,2.200,mm,OK,--,9:03:46 AM,1/10/2026,
1656,38.8,gf,2.195,mm,OK,--,9:03:46 AM,1/10/2026,
1657,38.8,gf,2.195,mm,OK,--,9:03:46 AM,1/10/2026,
1658,38.7,gf,2.190,mm,OK,--,9:03:46 AM,1/10/2026,
1659,38.7,gf,2.185,mm,OK,--,9:03:46 AM,1/10/2026,
1660,38.7,gf,2.185,mm,OK,--,9:03:46 AM,1/10/2026,
1661,38.7,gf,2.180,mm,OK,--,9:03:47 AM,1/10/2026,
1662,38.7,gf,2.175,mm,OK,--,9:03:47 AM,1/10/2026,
1663,38.6,gf,2.170,mm,OK,--,9:03:47 AM,1/10/2026,
1664,38.5,gf,2.165,mm,OK,--,9:03:47 AM,1/10/2026,
1665,38.5,gf,2.165,mm,OK,--,9:03:47 AM,1/10/2026,
1666,38.5,gf,2.160,mm,OK,--,9:03:47 AM,1/10/2026,
1667,38.5,gf,2.160,mm,OK,--,9:03:47 AM,1/10/2026,
1668,38.5,gf,2.160,mm,OK,--,9:03:47 AM,1/10/2026,
1669,38.5,gf,2.160,mm,OK,--,9:03:47 AM,1/10/2026,
1670,38.5,gf,2.155,mm,OK,--,9:03:47 AM,1/10/2026,
1671,38.4,gf,2.155,mm,OK,--,9:03:48 AM,1/10/2026,
1672,38.3,gf,2.145,mm,OK,--,9:03:48 AM,1/10/2026,
1673,38.2,gf,2.130,mm,OK,--,9:03:48 AM,1/10/2026,
1674,38.0,gf,2.120,mm,OK,--,9:03:48 AM,1/10/2026,
1675,37.9,gf,2.110,mm,OK,--,9:03:48 AM,1/10/2026,
1676,37.7,gf,2.100,mm,OK,--,9:03:48 AM,1/10/2026,
1677,37.6,gf,2.095,mm,OK,--,9:03:48 AM,1/10/2026,
1678,37.3,gf,2.085,mm,OK,--,9:03:48 AM,1/10/2026,
1679,37.2,gf,2.080,mm,OK,--,9:03:48 AM,1/10/2026,
1680,37.1,gf,2.075,mm,OK,--,9:03:48 AM,1/10/2026,
1681,36.9,gf,2.075,mm,OK,--,9:03:49 AM,1/10/2026,
1682,36.8,gf,2.070,mm,OK,--,9:03:49 AM,1/10/2026,
1683,36.9,gf,2.070,mm,OK,--,9:03:49 AM,1/10/2026,
1684,36.7,gf,2.065,mm,OK,--,9:03:49 AM,1/10/2026,
1685,36.6,gf,2.060,mm,OK,--,9:03:49 AM,1/10/2026,
1686,36.5,gf,2.055,mm,OK,--,9:03:49 AM,1/10/2026,
1687,36.2,gf,2.050,mm,OK,--,9:03:49 AM,1/10/2026,
1688,35.6,gf,2.025,mm,OK,--,9:03:49 AM,1/10/2026,
1689,35.6,gf,2.010,mm,OK,--,9:03:49 AM,1/10/2026,
1690,35.4,gf,2.000,mm,OK,--,9:03:49 AM,1/10/2026,
1691,35.3,gf,1.990,mm,OK,--,9:03:50 AM,1/10/2026,
1692,35.2,gf,1.985,mm,OK,--,9:03:50 AM,1/10/2026,
1693,35.0,gf,1.975,mm,OK,--,9:03:50 AM,1/10/2026,
1694,34.2,gf,1.950,mm,OK,--,9:03:50 AM,1/10/2026,
1695,34.2,gf,1.940,mm,OK,--,9:03:50 AM,1/10/2026,
1696,34.2,gf,1.935,mm,OK,--,9:03:50 AM,1/10/2026,
1697,34.1,gf,1.930,mm,OK,--,9:03:50 AM,1/10/2026,
1698,34.0,gf,1.930,mm,OK,--,9:03:50 AM,1/10/2026,
1699,33.7,gf,1.920,mm,OK,--,9:03:50 AM,1/10/2026,
1700,33.1,gf,1.915,mm,OK,--,9:03:50 AM,1/10/2026,
1701,33.1,gf,1.905,mm,OK,--,9:03:51 AM,1/10/2026,
1702,32.7,gf,1.900,mm,OK,--,9:03:51 AM,1/10/2026,
1703,32.6,gf,1.900,mm,OK,--,9:03:51 AM,1/10/2026,
1704,32.6,gf,1.895,mm,OK,--,9:03:51 AM,1/10/2026,
1705,32.7,gf,1.895,mm,OK,--,9:03:51 AM,1/10/2026,
1706,32.8,gf,1.890,mm,OK,--,9:03:51 AM,1/10/2026,
1707,32.8,gf,1.890,mm,OK,--,9:03:51 AM,1/10/2026,
1708,32.6,gf,1.885,mm,OK,--,9:03:51 AM,1/10/2026,
1709,32.6,gf,1.885,mm,OK,--,9:03:51 AM,1/10/2026,
1710,32.5,gf,1.880,mm,OK,--,9:03:51 AM,1/10/2026,
1711,32.4,gf,1.880,mm,OK,--,9:03:52 AM,1/10/2026,
1712,32.3,gf,1.875,mm,OK,--,9:03:52 AM,1/10/2026,
1713,32.1,gf,1.870,mm,OK,--,9:03:52 AM,1/10/2026,
1714,32.1,gf,1.865,mm,OK,--,9:03:52 AM,1/10/2026,
1715,32.1,gf,1.860,mm,OK,--,9:03:52 AM,1/10/2026,
1716,32.0,gf,1.860,mm,OK,--,9:03:52 AM,1/10/2026,
1717,32.0,gf,1.855,mm,OK,--,9:03:52 AM,1/10/2026,
1718,31.6,gf,1.845,mm,OK,--,9:03:52 AM,1/10/2026,
1719,31.4,gf,1.835,mm,OK,--,9:03:52 AM,1/10/2026,
1720,31.4,gf,1.835,mm,OK,--,9:03:52 AM,1/10/2026,
1721,31.2,gf,1.830,mm,OK,--,9:03:53 AM,1/10/2026,
1722,31.1,gf,1.825,mm,OK,--,9:03:53 AM,1/10/2026,
1723,31.0,gf,1.825,mm,OK,--,9:03:53 AM,1/10/2026,
1724,30.9,gf,1.820,mm,OK,--,9:03:53 AM,1/10/2026,
1725,30.8,gf,1.815,mm,OK,--,9:03:53 AM,1/10/2026,
1726,30.9,gf,1.805,mm,OK,--,9:03:53 AM,1/10/2026,
1727,31.1,gf,1.805,mm,OK,--,9:03:53 AM,1/10/2026,
1728,31.0,gf,1.795,mm,OK,--,9:03:53 AM,1/10/2026,
1729,30.9,gf,1.795,mm,OK,--,9:03:53 AM,1/10/2026,
1730,31.0,gf,1.790,mm,OK,--,9:03:53 AM,1/10/2026,
1731,31.0,gf,1.785,mm,OK,--,9:03:54 AM,1/10/2026,
1732,31.1,gf,1.775,mm,OK,--,9:03:54 AM,1/10/2026,
1733,30.7,gf,1.770,mm,OK,--,9:03:54 AM,1/10/2026,
1734,30.8,gf,1.760,mm,OK,--,9:03:54 AM,1/10/2026,
1735,30.8,gf,1.755,mm,OK,--,9:03:54 AM,1/10/2026,
1736,30.9,gf,1.750,mm,OK,--,9:03:54 AM,1/10/2026,
1737,30.7,gf,1.745,mm,OK,--,9:03:54 AM,1/10/2026,
1738,30.7,gf,1.740,mm,OK,--,9:03:54 AM,1/10/2026,
1739,30.7,gf,1.735,mm,OK,--,9:03:54 AM,1/10/2026,
1740,31.0,gf,1.730,mm,OK,--,9:03:54 AM,1/10/2026,
1741,30.9,gf,1.725,mm,OK,--,9:03:55 AM,1/10/2026,
1742,30.7,gf,1.725,mm,OK,--,9:03:55 AM,1/10/2026,
1743,30.8,gf,1.720,mm,OK,--,9:03:55 AM,1/10/2026,
1744,30.7,gf,1.715,mm,OK,--,9:03:55 AM,1/10/2026,
1745,30.7,gf,1.715,mm,OK,--,9:03:55 AM,1/10/2026,
1746,30.8,gf,1.710,mm,OK,--,9:03:55 AM,1/10/2026,
1747,30.9,gf,1.705,mm,OK,--,9:03:55 AM,1/10/2026,
1748,30.8,gf,1.700,mm,OK,--,9:03:55 AM,1/10/2026,
1749,30.8,gf,1.695,mm,OK,--,9:03:55 AM,1/10/2026,
1750,30.7,gf,1.690,mm,OK,--,9:03:55 AM,1/10/2026,
1751,30.9,gf,1.690,mm,OK,--,9:03:56 AM,1/10/2026,
1752,30.8,gf,1.685,mm,OK,--,9:03:56 AM,1/10/2026,
1753,30.8,gf,1.675,mm,OK,--,9:03:56 AM,1/10/2026,
1754,31.0,gf,1.670,mm,OK,--,9:03:56 AM,1/10/2026,
1755,30.9,gf,1.665,mm,OK,--,9:03:56 AM,1/10/2026,
1756,31.1,gf,1.660,mm,OK,--,9:03:56 AM,1/10/2026,
1757,31.2,gf,1.655,mm,OK,--,9:03:56 AM,1/10/2026,
1758,31.0,gf,1.650,mm,OK,--,9:03:56 AM,1/10/2026,
1759,31.0,gf,1.645,mm,OK,--,9:03:56 AM,1/10/2026,
1760,31.0,gf,1.640,mm,OK,--,9:03:56 AM,1/10/2026,
1761,30.9,gf,1.630,mm,OK,--,9:03:57 AM,1/10/2026,
1762,30.9,gf,1.625,mm,OK,--,9:03:57 AM,1/10/2026,
1763,30.8,gf,1.620,mm,OK,--,9:03:57 AM,1/10/2026,
1764,30.9,gf,1.610,mm,OK,--,9:03:57 AM,1/10/2026,
1765,30.8,gf,1.605,mm,OK,--,9:03:57 AM,1/10/2026,
1766,30.7,gf,1.600,mm,OK,--,9:03:57 AM,1/10/2026,
1767,30.7,gf,1.600,mm,OK,--,9:03:57 AM,1/10/2026,
1768,30.7,gf,1.595,mm,OK,--,9:03:57 AM,1/10/2026,
1769,30.5,gf,1.590,mm,OK,--,9:03:57 AM,1/10/2026,
1770,30.5,gf,1.585,mm,OK,--,9:03:57 AM,1/10/2026,
1771,30.4,gf,1.585,mm,OK,--,9:03:58 AM,1/10/2026,
1772,30.3,gf,1.580,mm,OK,--,9:03:58 AM,1/10/2026,
1773,30.3,gf,1.580,mm,OK,--,9:03:58 AM,1/10/2026,
1774,30.3,gf,1.575,mm,OK,--,9:03:58 AM,1/10/2026,
1775,30.2,gf,1.575,mm,OK,--,9:03:58 AM,1/10/2026,
1776,30.1,gf,1.570,mm,OK,--,9:03:58 AM,1/10/2026,
1777,30.0,gf,1.565,mm,OK,--,9:03:58 AM,1/10/2026,
1778,29.9,gf,1.565,mm,OK,--,9:03:58 AM,1/10/2026,
1779,29.8,gf,1.560,mm,OK,--,9:03:58 AM,1/10/2026,
1780,29.8,gf,1.560,mm,OK,--,9:03:58 AM,1/10/2026,
1781,29.7,gf,1.555,mm,OK,--,9:03:59 AM,1/10/2026,
1782,29.7,gf,1.555,mm,OK,--,9:03:59 AM,1/10/2026,
1783,29.6,gf,1.550,mm,OK,--,9:03:59 AM,1/10/2026,
1784,29.6,gf,1.550,mm,OK,--,9:03:59 AM,1/10/2026,
1785,29.6,gf,1.545,mm,OK,--,9:03:59 AM,1/10/2026,
1786,29.5,gf,1.545,mm,OK,--,9:03:59 AM,1/10/2026,
1787,29.2,gf,1.540,mm,OK,--,9:03:59 AM,1/10/2026,
1788,29.2,gf,1.535,mm,OK,--,9:03:59 AM,1/10/2026,
1789,29.0,gf,1.535,mm,OK,--,9:03:59 AM,1/10/2026,
1790,28.9,gf,1.530,mm,OK,--,9:03:59 AM,1/10/2026,
1791,28.9,gf,1.525,mm,OK,--,9:04:00 AM,1/10/2026,
1792,28.6,gf,1.515,mm,OK,--,9:04:00 AM,1/10/2026,
1793,28.3,gf,1.510,mm,OK,--,9:04:00 AM,1/10/2026,
1794,28.1,gf,1.505,mm,OK,--,9:04:00 AM,1/10/2026,
1795,28.1,gf,1.500,mm,OK,--,9:04:00 AM,1/10/2026,
1796,28.0,gf,1.495,mm,OK,--,9:04:00 AM,1/10/2026,
1797,27.8,gf,1.490,mm,OK,--,9:04:00 AM,1/10/2026,
1798,27.8,gf,1.485,mm,OK,--,9:04:00 AM,1/10/2026,
