Maximum,191.2,@,No.1279,,,,,,
Minimum,-0.4,@,No.2275,,,,,,
Average,51.21,,,,,,,,
Data Quantity,2307,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1444,115.6,gf,4.345,mm,OK,--,8:54:21 PM,3/2/2026,
1445,115.1,gf,4.340,mm,OK,--,8:54:21 PM,3/2/2026,
1446,114.7,gf,4.340,mm,OK,--,8:54:21 PM,3/2/2026,
1447,113.4,gf,4.340,mm,OK,--,8:54:21 PM,3/2/2026,
1448,111.8,gf,4.340,mm,OK,--,8:54:21 PM,3/2/2026,
1449,111.3,gf,4.335,mm,OK,--,8:54:22 PM,3/2/2026,
1450,110.8,gf,4.335,mm,OK,--,8:54:22 PM,3/2/2026,
1451,110.8,gf,4.335,mm,OK,--,8:54:22 PM,3/2/2026,
1452,110.6,gf,4.335,mm,OK,--,8:54:22 PM,3/2/2026,
1453,110.5,gf,4.335,mm,OK,--,8:54:22 PM,3/2/2026,
1454,110.3,gf,4.335,mm,OK,--,8:54:22 PM,3/2/2026,
1455,109.9,gf,4.335,mm,OK,--,8:54:22 PM,3/2/2026,
1456,109.4,gf,4.335,mm,OK,--,8:54:22 PM,3/2/2026,
1457,108.7,gf,4.335,mm,OK,--,8:54:22 PM,3/2/2026,
1458,108.1,gf,4.335,mm,OK,--,8:54:22 PM,3/2/2026,
1459,107.3,gf,4.330,mm,OK,--,8:54:23 PM,3/2/2026,
1460,106.7,gf,4.330,mm,OK,--,8:54:23 PM,3/2/2026,
1461,106.2,gf,4.330,mm,OK,--,8:54:23 PM,3/2/2026,
1462,105.8,gf,4.330,mm,OK,--,8:54:23 PM,3/2/2026,
1463,105.4,gf,4.330,mm,OK,--,8:54:23 PM,3/2/2026,
1464,104.9,gf,4.330,mm,OK,--,8:54:23 PM,3/2/2026,
1465,104.5,gf,4.330,mm,OK,--,8:54:23 PM,3/2/2026,
1466,104.2,gf,4.325,mm,OK,--,8:54:23 PM,3/2/2026,
1467,103.7,gf,4.325,mm,OK,--,8:54:23 PM,3/2/2026,
1468,103.4,gf,4.325,mm,OK,--,8:54:23 PM,3/2/2026,
1469,102.8,gf,4.325,mm,OK,--,8:54:24 PM,3/2/2026,
1470,102.2,gf,4.325,mm,OK,--,8:54:24 PM,3/2/2026,
1471,101.8,gf,4.325,mm,OK,--,8:54:24 PM,3/2/2026,
1472,101.4,gf,4.325,mm,OK,--,8:54:24 PM,3/2/2026,
1473,100.6,gf,4.320,mm,OK,--,8:54:24 PM,3/2/2026,
1474,99.6,gf,4.320,mm,OK,--,8:54:24 PM,3/2/2026,
1475,98.7,gf,4.320,mm,OK,--,8:54:24 PM,3/2/2026,
1476,97.9,gf,4.320,mm,OK,--,8:54:24 PM,3/2/2026,
1477,97.1,gf,4.315,mm,OK,--,8:54:24 PM,3/2/2026,
1478,96.2,gf,4.315,mm,OK,--,8:54:24 PM,3/2/2026,
1479,95.5,gf,4.315,mm,OK,--,8:54:25 PM,3/2/2026,
1480,94.8,gf,4.315,mm,OK,--,8:54:25 PM,3/2/2026,
1481,94.2,gf,4.315,mm,OK,--,8:54:25 PM,3/2/2026,
1482,93.7,gf,4.310,mm,OK,--,8:54:25 PM,3/2/2026,
1483,93.2,gf,4.310,mm,OK,--,8:54:25 PM,3/2/2026,
1484,92.8,gf,4.310,mm,OK,--,8:54:25 PM,3/2/2026,
1485,92.3,gf,4.310,mm,OK,--,8:54:25 PM,3/2/2026,
1486,91.9,gf,4.310,mm,OK,--,8:54:25 PM,3/2/2026,
1487,91.4,gf,4.310,mm,OK,--,8:54:25 PM,3/2/2026,
1488,91.0,gf,4.310,mm,OK,--,8:54:25 PM,3/2/2026,
1489,90.7,gf,4.305,mm,OK,--,8:54:26 PM,3/2/2026,
1490,90.2,gf,4.305,mm,OK,--,8:54:26 PM,3/2/2026,
1491,89.8,gf,4.305,mm,OK,--,8:54:26 PM,3/2/2026,
1492,89.4,gf,4.305,mm,OK,--,8:54:26 PM,3/2/2026,
1493,89.0,gf,4.305,mm,OK,--,8:54:26 PM,3/2/2026,
1494,88.7,gf,4.305,mm,OK,--,8:54:26 PM,3/2/2026,
1495,88.3,gf,4.305,mm,OK,--,8:54:26 PM,3/2/2026,
1496,87.8,gf,4.305,mm,OK,--,8:54:26 PM,3/2/2026,
1497,87.4,gf,4.300,mm,OK,--,8:54:26 PM,3/2/2026,
1498,87.0,gf,4.300,mm,OK,--,8:54:26 PM,3/2/2026,
1499,86.4,gf,4.300,mm,OK,--,8:54:27 PM,3/2/2026,
1500,85.9,gf,4.300,mm,OK,--,8:54:27 PM,3/2/2026,
1501,85.6,gf,4.300,mm,OK,--,8:54:27 PM,3/2/2026,
1502,85.3,gf,4.300,mm,OK,--,8:54:27 PM,3/2/2026,
1503,84.9,gf,4.300,mm,OK,--,8:54:27 PM,3/2/2026,
1504,84.6,gf,4.295,mm,OK,--,8:54:27 PM,3/2/2026,
1505,84.1,gf,4.295,mm,OK,--,8:54:27 PM,3/2/2026,
1506,83.7,gf,4.295,mm,OK,--,8:54:27 PM,3/2/2026,
1507,83.3,gf,4.295,mm,OK,--,8:54:27 PM,3/2/2026,
1508,83.1,gf,4.295,mm,OK,--,8:54:27 PM,3/2/2026,
1509,82.9,gf,4.295,mm,OK,--,8:54:28 PM,3/2/2026,
1510,82.6,gf,4.295,mm,OK,--,8:54:28 PM,3/2/2026,
1511,82.3,gf,4.295,mm,OK,--,8:54:28 PM,3/2/2026,
1512,81.9,gf,4.295,mm,OK,--,8:54:28 PM,3/2/2026,
1513,81.6,gf,4.290,mm,OK,--,8:54:28 PM,3/2/2026,
1514,81.3,gf,4.290,mm,OK,--,8:54:28 PM,3/2/2026,
1515,80.9,gf,4.290,mm,OK,--,8:54:28 PM,3/2/2026,
1516,80.5,gf,4.290,mm,OK,--,8:54:28 PM,3/2/2026,
1517,80.0,gf,4.290,mm,OK,--,8:54:28 PM,3/2/2026,
1518,79.4,gf,4.290,mm,OK,--,8:54:28 PM,3/2/2026,
1519,78.2,gf,4.285,mm,OK,--,8:54:29 PM,3/2/2026,
1520,77.3,gf,4.285,mm,OK,--,8:54:29 PM,3/2/2026,
1521,76.8,gf,4.285,mm,OK,--,8:54:29 PM,3/2/2026,
1522,76.2,gf,4.285,mm,OK,--,8:54:29 PM,3/2/2026,
1523,75.8,gf,4.285,mm,OK,--,8:54:29 PM,3/2/2026,
1524,75.3,gf,4.280,mm,OK,--,8:54:29 PM,3/2/2026,
1525,74.7,gf,4.280,mm,OK,--,8:54:29 PM,3/2/2026,
1526,73.9,gf,4.280,mm,OK,--,8:54:29 PM,3/2/2026,
1527,73.0,gf,4.280,mm,OK,--,8:54:29 PM,3/2/2026,
1528,71.7,gf,4.275,mm,OK,--,8:54:29 PM,3/2/2026,
1529,70.5,gf,4.275,mm,OK,--,8:54:30 PM,3/2/2026,
1530,69.9,gf,4.275,mm,OK,--,8:54:30 PM,3/2/2026,
1531,69.6,gf,4.275,mm,OK,--,8:54:30 PM,3/2/2026,
1532,69.3,gf,4.270,mm,OK,--,8:54:30 PM,3/2/2026,
1533,68.9,gf,4.270,mm,OK,--,8:54:30 PM,3/2/2026,
1534,68.2,gf,4.270,mm,OK,--,8:54:30 PM,3/2/2026,
1535,67.2,gf,4.270,mm,OK,--,8:54:30 PM,3/2/2026,
1536,66.3,gf,4.270,mm,OK,--,8:54:30 PM,3/2/2026,
1537,65.7,gf,4.265,mm,OK,--,8:54:30 PM,3/2/2026,
1538,65.3,gf,4.265,mm,OK,--,8:54:30 PM,3/2/2026,
1539,65.0,gf,4.265,mm,OK,--,8:54:31 PM,3/2/2026,
1540,64.5,gf,4.265,mm,OK,--,8:54:31 PM,3/2/2026,
1541,64.0,gf,4.265,mm,OK,--,8:54:31 PM,3/2/2026,
1542,63.6,gf,4.260,mm,OK,--,8:54:31 PM,3/2/2026,
1543,63.4,gf,4.260,mm,OK,--,8:54:31 PM,3/2/2026,
1544,63.2,gf,4.260,mm,OK,--,8:54:31 PM,3/2/2026,
1545,62.9,gf,4.260,mm,OK,--,8:54:31 PM,3/2/2026,
1546,62.7,gf,4.260,mm,OK,--,8:54:31 PM,3/2/2026,
1547,62.4,gf,4.260,mm,OK,--,8:54:31 PM,3/2/2026,
1548,62.2,gf,4.260,mm,OK,--,8:54:31 PM,3/2/2026,
1549,61.8,gf,4.260,mm,OK,--,8:54:32 PM,3/2/2026,
1550,61.0,gf,4.255,mm,OK,--,8:54:32 PM,3/2/2026,
1551,60.1,gf,4.255,mm,OK,--,8:54:32 PM,3/2/2026,
1552,59.3,gf,4.255,mm,OK,--,8:54:32 PM,3/2/2026,
1553,58.2,gf,4.250,mm,OK,--,8:54:32 PM,3/2/2026,
1554,57.3,gf,4.250,mm,OK,--,8:54:32 PM,3/2/2026,
1555,56.3,gf,4.250,mm,OK,--,8:54:32 PM,3/2/2026,
1556,55.4,gf,4.245,mm,OK,--,8:54:32 PM,3/2/2026,
1557,54.4,gf,4.245,mm,OK,--,8:54:32 PM,3/2/2026,
1558,53.4,gf,4.240,mm,OK,--,8:54:32 PM,3/2/2026,
1559,52.6,gf,4.240,mm,OK,--,8:54:33 PM,3/2/2026,
1560,51.3,gf,4.235,mm,OK,--,8:54:33 PM,3/2/2026,
1561,48.3,gf,4.225,mm,OK,--,8:54:33 PM,3/2/2026,
1562,49.9,gf,4.215,mm,OK,--,8:54:33 PM,3/2/2026,
1563,49.9,gf,4.210,mm,OK,--,8:54:33 PM,3/2/2026,
1564,49.9,gf,4.205,mm,OK,--,8:54:33 PM,3/2/2026,
1565,49.9,gf,4.200,mm,OK,--,8:54:33 PM,3/2/2026,
1566,49.9,gf,4.195,mm,OK,--,8:54:33 PM,3/2/2026,
1567,49.9,gf,4.190,mm,OK,--,8:54:33 PM,3/2/2026,
1568,49.9,gf,4.190,mm,OK,--,8:54:33 PM,3/2/2026,
1569,49.9,gf,4.185,mm,OK,--,8:54:34 PM,3/2/2026,
1570,49.9,gf,4.180,mm,OK,--,8:54:34 PM,3/2/2026,
1571,49.9,gf,4.175,mm,OK,--,8:54:34 PM,3/2/2026,
1572,49.9,gf,4.170,mm,OK,--,8:54:34 PM,3/2/2026,
1573,49.9,gf,4.165,mm,OK,--,8:54:34 PM,3/2/2026,
1574,49.8,gf,4.155,mm,OK,--,8:54:34 PM,3/2/2026,
1575,49.8,gf,4.150,mm,OK,--,8:54:34 PM,3/2/2026,
1576,49.8,gf,4.145,mm,OK,--,8:54:34 PM,3/2/2026,
1577,49.7,gf,4.135,mm,OK,--,8:54:34 PM,3/2/2026,
1578,49.7,gf,4.130,mm,OK,--,8:54:34 PM,3/2/2026,
1579,49.7,gf,4.120,mm,OK,--,8:54:35 PM,3/2/2026,
1580,49.6,gf,4.110,mm,OK,--,8:54:35 PM,3/2/2026,
1581,49.6,gf,4.105,mm,OK,--,8:54:35 PM,3/2/2026,
1582,49.6,gf,4.100,mm,OK,--,8:54:35 PM,3/2/2026,
1583,49.6,gf,4.095,mm,OK,--,8:54:35 PM,3/2/2026,
1584,49.6,gf,4.090,mm,OK,--,8:54:35 PM,3/2/2026,
1585,49.6,gf,4.090,mm,OK,--,8:54:35 PM,3/2/2026,
1586,49.5,gf,4.085,mm,OK,--,8:54:35 PM,3/2/2026,
1587,49.5,gf,4.085,mm,OK,--,8:54:35 PM,3/2/2026,
1588,49.5,gf,4.080,mm,OK,--,8:54:35 PM,3/2/2026,
1589,49.5,gf,4.075,mm,OK,--,8:54:36 PM,3/2/2026,
1590,49.5,gf,4.075,mm,OK,--,8:54:36 PM,3/2/2026,
1591,49.5,gf,4.070,mm,OK,--,8:54:36 PM,3/2/2026,
1592,49.5,gf,4.065,mm,OK,--,8:54:36 PM,3/2/2026,
1593,49.5,gf,4.060,mm,OK,--,8:54:36 PM,3/2/2026,
1594,49.4,gf,4.050,mm,OK,--,8:54:36 PM,3/2/2026,
1595,49.4,gf,4.045,mm,OK,--,8:54:36 PM,3/2/2026,
1596,49.4,gf,4.035,mm,OK,--,8:54:36 PM,3/2/2026,
1597,49.3,gf,4.020,mm,OK,--,8:54:36 PM,3/2/2026,
1598,49.2,gf,4.010,mm,OK,--,8:54:36 PM,3/2/2026,
1599,49.2,gf,4.000,mm,OK,--,8:54:37 PM,3/2/2026,
1600,49.2,gf,3.995,mm,OK,--,8:54:37 PM,3/2/2026,
1601,49.1,gf,3.985,mm,OK,--,8:54:37 PM,3/2/2026,
1602,49.1,gf,3.980,mm,OK,--,8:54:37 PM,3/2/2026,
1603,49.1,gf,3.970,mm,OK,--,8:54:37 PM,3/2/2026,
1604,49.0,gf,3.965,mm,OK,--,8:54:37 PM,3/2/2026,
1605,49.0,gf,3.955,mm,OK,--,8:54:37 PM,3/2/2026,
1606,49.0,gf,3.945,mm,OK,--,8:54:37 PM,3/2/2026,
1607,49.0,gf,3.935,mm,OK,--,8:54:37 PM,3/2/2026,
1608,48.9,gf,3.925,mm,OK,--,8:54:37 PM,3/2/2026,
1609,48.9,gf,3.915,mm,OK,--,8:54:38 PM,3/2/2026,
1610,48.8,gf,3.905,mm,OK,--,8:54:38 PM,3/2/2026,
1611,48.8,gf,3.895,mm,OK,--,8:54:38 PM,3/2/2026,
1612,48.7,gf,3.885,mm,OK,--,8:54:38 PM,3/2/2026,
1613,48.7,gf,3.875,mm,OK,--,8:54:38 PM,3/2/2026,
1614,48.7,gf,3.865,mm,OK,--,8:54:38 PM,3/2/2026,
1615,48.6,gf,3.855,mm,OK,--,8:54:38 PM,3/2/2026,
1616,48.6,gf,3.845,mm,OK,--,8:54:38 PM,3/2/2026,
1617,48.5,gf,3.830,mm,OK,--,8:54:38 PM,3/2/2026,
1618,48.4,gf,3.815,mm,OK,--,8:54:38 PM,3/2/2026,
1619,48.4,gf,3.795,mm,OK,--,8:54:39 PM,3/2/2026,
1620,48.3,gf,3.780,mm,OK,--,8:54:39 PM,3/2/2026,
1621,48.3,gf,3.765,mm,OK,--,8:54:39 PM,3/2/2026,
1622,48.1,gf,3.750,mm,OK,--,8:54:39 PM,3/2/2026,
1623,48.1,gf,3.725,mm,OK,--,8:54:39 PM,3/2/2026,
1624,48.1,gf,3.705,mm,OK,--,8:54:39 PM,3/2/2026,
1625,48.0,gf,3.685,mm,OK,--,8:54:39 PM,3/2/2026,
1626,47.9,gf,3.670,mm,OK,--,8:54:39 PM,3/2/2026,
1627,47.8,gf,3.650,mm,OK,--,8:54:39 PM,3/2/2026,
1628,47.8,gf,3.640,mm,OK,--,8:54:39 PM,3/2/2026,
1629,47.7,gf,3.625,mm,OK,--,8:54:40 PM,3/2/2026,
1630,47.7,gf,3.615,mm,OK,--,8:54:40 PM,3/2/2026,
1631,47.7,gf,3.605,mm,OK,--,8:54:40 PM,3/2/2026,
1632,47.6,gf,3.595,mm,OK,--,8:54:40 PM,3/2/2026,
1633,47.6,gf,3.585,mm,OK,--,8:54:40 PM,3/2/2026,
1634,47.5,gf,3.575,mm,OK,--,8:54:40 PM,3/2/2026,
1635,47.5,gf,3.565,mm,OK,--,8:54:40 PM,3/2/2026,
1636,47.5,gf,3.555,mm,OK,--,8:54:40 PM,3/2/2026,
1637,47.5,gf,3.545,mm,OK,--,8:54:40 PM,3/2/2026,
1638,47.4,gf,3.540,mm,OK,--,8:54:40 PM,3/2/2026,
1639,47.4,gf,3.530,mm,OK,--,8:54:41 PM,3/2/2026,
1640,47.4,gf,3.525,mm,OK,--,8:54:41 PM,3/2/2026,
1641,47.3,gf,3.515,mm,OK,--,8:54:41 PM,3/2/2026,
1642,47.3,gf,3.510,mm,OK,--,8:54:41 PM,3/2/2026,
1643,47.3,gf,3.500,mm,OK,--,8:54:41 PM,3/2/2026,
1644,47.2,gf,3.495,mm,OK,--,8:54:41 PM,3/2/2026,
1645,47.2,gf,3.485,mm,OK,--,8:54:41 PM,3/2/2026,
1646,47.2,gf,3.475,mm,OK,--,8:54:41 PM,3/2/2026,
1647,47.2,gf,3.470,mm,OK,--,8:54:41 PM,3/2/2026,
1648,47.1,gf,3.465,mm,OK,--,8:54:41 PM,3/2/2026,
1649,47.1,gf,3.465,mm,OK,--,8:54:42 PM,3/2/2026,
1650,47.1,gf,3.460,mm,OK,--,8:54:42 PM,3/2/2026,
1651,47.1,gf,3.450,mm,OK,--,8:54:42 PM,3/2/2026,
1652,47.1,gf,3.445,mm,OK,--,8:54:42 PM,3/2/2026,
1653,47.0,gf,3.440,mm,OK,--,8:54:42 PM,3/2/2026,
1654,47.0,gf,3.435,mm,OK,--,8:54:42 PM,3/2/2026,
1655,47.0,gf,3.425,mm,OK,--,8:54:42 PM,3/2/2026,
1656,47.0,gf,3.420,mm,OK,--,8:54:42 PM,3/2/2026,
1657,46.9,gf,3.415,mm,OK,--,8:54:42 PM,3/2/2026,
1658,46.9,gf,3.410,mm,OK,--,8:54:42 PM,3/2/2026,
1659,46.9,gf,3.405,mm,OK,--,8:54:43 PM,3/2/2026,
1660,46.9,gf,3.400,mm,OK,--,8:54:43 PM,3/2/2026,
1661,46.8,gf,3.395,mm,OK,--,8:54:43 PM,3/2/2026,
1662,46.8,gf,3.385,mm,OK,--,8:54:43 PM,3/2/2026,
1663,46.8,gf,3.380,mm,OK,--,8:54:43 PM,3/2/2026,
1664,46.8,gf,3.370,mm,OK,--,8:54:43 PM,3/2/2026,
1665,46.8,gf,3.365,mm,OK,--,8:54:43 PM,3/2/2026,
1666,46.8,gf,3.365,mm,OK,--,8:54:43 PM,3/2/2026,
1667,46.8,gf,3.360,mm,OK,--,8:54:43 PM,3/2/2026,
1668,46.8,gf,3.360,mm,OK,--,8:54:43 PM,3/2/2026,
1669,46.7,gf,3.355,mm,OK,--,8:54:44 PM,3/2/2026,
1670,46.7,gf,3.350,mm,OK,--,8:54:44 PM,3/2/2026,
1671,46.7,gf,3.345,mm,OK,--,8:54:44 PM,3/2/2026,
1672,46.7,gf,3.345,mm,OK,--,8:54:44 PM,3/2/2026,
1673,46.7,gf,3.340,mm,OK,--,8:54:44 PM,3/2/2026,
1674,46.7,gf,3.340,mm,OK,--,8:54:44 PM,3/2/2026,
1675,46.7,gf,3.335,mm,OK,--,8:54:44 PM,3/2/2026,
1676,46.6,gf,3.325,mm,OK,--,8:54:44 PM,3/2/2026,
1677,46.6,gf,3.320,mm,OK,--,8:54:44 PM,3/2/2026,
1678,46.6,gf,3.315,mm,OK,--,8:54:44 PM,3/2/2026,
1679,46.6,gf,3.310,mm,OK,--,8:54:45 PM,3/2/2026,
1680,46.5,gf,3.305,mm,OK,--,8:54:45 PM,3/2/2026,
1681,46.5,gf,3.300,mm,OK,--,8:54:45 PM,3/2/2026,
1682,46.5,gf,3.300,mm,OK,--,8:54:45 PM,3/2/2026,
1683,46.5,gf,3.295,mm,OK,--,8:54:45 PM,3/2/2026,
1684,46.5,gf,3.290,mm,OK,--,8:54:45 PM,3/2/2026,
1685,46.5,gf,3.285,mm,OK,--,8:54:45 PM,3/2/2026,
1686,46.4,gf,3.280,mm,OK,--,8:54:45 PM,3/2/2026,
1687,46.4,gf,3.275,mm,OK,--,8:54:45 PM,3/2/2026,
1688,46.4,gf,3.270,mm,OK,--,8:54:45 PM,3/2/2026,
1689,46.4,gf,3.265,mm,OK,--,8:54:46 PM,3/2/2026,
1690,46.4,gf,3.265,mm,OK,--,8:54:46 PM,3/2/2026,
1691,46.4,gf,3.260,mm,OK,--,8:54:46 PM,3/2/2026,
1692,46.3,gf,3.260,mm,OK,--,8:54:46 PM,3/2/2026,
1693,46.3,gf,3.255,mm,OK,--,8:54:46 PM,3/2/2026,
1694,46.3,gf,3.250,mm,OK,--,8:54:46 PM,3/2/2026,
1695,46.3,gf,3.250,mm,OK,--,8:54:46 PM,3/2/2026,
1696,46.3,gf,3.245,mm,OK,--,8:54:46 PM,3/2/2026,
1697,46.3,gf,3.245,mm,OK,--,8:54:46 PM,3/2/2026,
1698,46.3,gf,3.240,mm,OK,--,8:54:46 PM,3/2/2026,
1699,46.3,gf,3.240,mm,OK,--,8:54:47 PM,3/2/2026,
1700,46.3,gf,3.235,mm,OK,--,8:54:47 PM,3/2/2026,
1701,46.2,gf,3.230,mm,OK,--,8:54:47 PM,3/2/2026,
1702,46.2,gf,3.225,mm,OK,--,8:54:47 PM,3/2/2026,
1703,46.1,gf,3.220,mm,OK,--,8:54:47 PM,3/2/2026,
1704,46.1,gf,3.220,mm,OK,--,8:54:47 PM,3/2/2026,
1705,46.2,gf,3.215,mm,OK,--,8:54:47 PM,3/2/2026,
1706,46.2,gf,3.215,mm,OK,--,8:54:47 PM,3/2/2026,
1707,46.2,gf,3.215,mm,OK,--,8:54:47 PM,3/2/2026,
1708,46.1,gf,3.210,mm,OK,--,8:54:47 PM,3/2/2026,
1709,46.1,gf,3.205,mm,OK,--,8:54:48 PM,3/2/2026,
1710,46.1,gf,3.200,mm,OK,--,8:54:48 PM,3/2/2026,
1711,46.1,gf,3.200,mm,OK,--,8:54:48 PM,3/2/2026,
1712,46.1,gf,3.195,mm,OK,--,8:54:48 PM,3/2/2026,
1713,46.1,gf,3.190,mm,OK,--,8:54:48 PM,3/2/2026,
1714,46.0,gf,3.185,mm,OK,--,8:54:48 PM,3/2/2026,
1715,46.0,gf,3.185,mm,OK,--,8:54:48 PM,3/2/2026,
1716,45.9,gf,3.180,mm,OK,--,8:54:48 PM,3/2/2026,
1717,46.0,gf,3.175,mm,OK,--,8:54:48 PM,3/2/2026,
1718,46.0,gf,3.175,mm,OK,--,8:54:48 PM,3/2/2026,
1719,46.0,gf,3.170,mm,OK,--,8:54:49 PM,3/2/2026,
1720,46.0,gf,3.165,mm,OK,--,8:54:49 PM,3/2/2026,
1721,45.9,gf,3.155,mm,OK,--,8:54:49 PM,3/2/2026,
1722,45.9,gf,3.150,mm,OK,--,8:54:49 PM,3/2/2026,
1723,45.9,gf,3.145,mm,OK,--,8:54:49 PM,3/2/2026,
1724,45.8,gf,3.140,mm,OK,--,8:54:49 PM,3/2/2026,
1725,45.8,gf,3.135,mm,OK,--,8:54:49 PM,3/2/2026,
1726,45.8,gf,3.130,mm,OK,--,8:54:49 PM,3/2/2026,
1727,45.8,gf,3.125,mm,OK,--,8:54:49 PM,3/2/2026,
1728,45.8,gf,3.125,mm,OK,--,8:54:49 PM,3/2/2026,
1729,45.8,gf,3.125,mm,OK,--,8:54:50 PM,3/2/2026,
1730,45.8,gf,3.120,mm,OK,--,8:54:50 PM,3/2/2026,
1731,45.8,gf,3.120,mm,OK,--,8:54:50 PM,3/2/2026,
1732,45.7,gf,3.115,mm,OK,--,8:54:50 PM,3/2/2026,
1733,45.6,gf,3.110,mm,OK,--,8:54:50 PM,3/2/2026,
1734,45.5,gf,3.105,mm,OK,--,8:54:50 PM,3/2/2026,
1735,45.4,gf,3.085,mm,OK,--,8:54:50 PM,3/2/2026,
1736,45.4,gf,3.075,mm,OK,--,8:54:50 PM,3/2/2026,
1737,45.4,gf,3.075,mm,OK,--,8:54:50 PM,3/2/2026,
1738,45.4,gf,3.070,mm,OK,--,8:54:50 PM,3/2/2026,
1739,45.4,gf,3.070,mm,OK,--,8:54:51 PM,3/2/2026,
1740,45.4,gf,3.065,mm,OK,--,8:54:51 PM,3/2/2026,
1741,45.4,gf,3.065,mm,OK,--,8:54:51 PM,3/2/2026,
1742,45.3,gf,3.060,mm,OK,--,8:54:51 PM,3/2/2026,
1743,45.3,gf,3.055,mm,OK,--,8:54:51 PM,3/2/2026,
1744,45.3,gf,3.055,mm,OK,--,8:54:51 PM,3/2/2026,
1745,45.2,gf,3.050,mm,OK,--,8:54:51 PM,3/2/2026,
1746,45.2,gf,3.045,mm,OK,--,8:54:51 PM,3/2/2026,
1747,45.2,gf,3.040,mm,OK,--,8:54:51 PM,3/2/2026,
1748,45.1,gf,3.035,mm,OK,--,8:54:51 PM,3/2/2026,
1749,45.2,gf,3.030,mm,OK,--,8:54:52 PM,3/2/2026,
1750,45.1,gf,3.030,mm,OK,--,8:54:52 PM,3/2/2026,
1751,45.1,gf,3.025,mm,OK,--,8:54:52 PM,3/2/2026,
1752,45.2,gf,3.025,mm,OK,--,8:54:52 PM,3/2/2026,
1753,45.1,gf,3.020,mm,OK,--,8:54:52 PM,3/2/2026,
1754,45.1,gf,3.015,mm,OK,--,8:54:52 PM,3/2/2026,
1755,44.9,gf,3.005,mm,OK,--,8:54:52 PM,3/2/2026,
1756,44.9,gf,3.000,mm,OK,--,8:54:52 PM,3/2/2026,
1757,44.9,gf,2.990,mm,OK,--,8:54:52 PM,3/2/2026,
1758,44.9,gf,2.985,mm,OK,--,8:54:52 PM,3/2/2026,
1759,44.9,gf,2.980,mm,OK,--,8:54:53 PM,3/2/2026,
1760,44.8,gf,2.975,mm,OK,--,8:54:53 PM,3/2/2026,
1761,44.8,gf,2.970,mm,OK,--,8:54:53 PM,3/2/2026,
1762,44.7,gf,2.970,mm,OK,--,8:54:53 PM,3/2/2026,
1763,44.7,gf,2.965,mm,OK,--,8:54:53 PM,3/2/2026,
1764,44.6,gf,2.965,mm,OK,--,8:54:53 PM,3/2/2026,
1765,44.6,gf,2.960,mm,OK,--,8:54:53 PM,3/2/2026,
1766,44.5,gf,2.955,mm,OK,--,8:54:53 PM,3/2/2026,
1767,44.5,gf,2.955,mm,OK,--,8:54:53 PM,3/2/2026,
1768,44.3,gf,2.950,mm,OK,--,8:54:53 PM,3/2/2026,
1769,44.2,gf,2.945,mm,OK,--,8:54:54 PM,3/2/2026,
1770,44.1,gf,2.940,mm,OK,--,8:54:54 PM,3/2/2026,
1771,44.0,gf,2.940,mm,OK,--,8:54:54 PM,3/2/2026,
1772,43.8,gf,2.935,mm,OK,--,8:54:54 PM,3/2/2026,
1773,43.7,gf,2.930,mm,OK,--,8:54:54 PM,3/2/2026,
1774,43.5,gf,2.920,mm,OK,--,8:54:54 PM,3/2/2026,
1775,43.3,gf,2.915,mm,OK,--,8:54:54 PM,3/2/2026,
1776,43.2,gf,2.910,mm,OK,--,8:54:54 PM,3/2/2026,
1777,43.2,gf,2.905,mm,OK,--,8:54:54 PM,3/2/2026,
1778,43.0,gf,2.905,mm,OK,--,8:54:54 PM,3/2/2026,
1779,42.9,gf,2.900,mm,OK,--,8:54:55 PM,3/2/2026,
1780,42.8,gf,2.900,mm,OK,--,8:54:55 PM,3/2/2026,
1781,42.7,gf,2.890,mm,OK,--,8:54:55 PM,3/2/2026,
1782,42.6,gf,2.885,mm,OK,--,8:54:55 PM,3/2/2026,
1783,42.5,gf,2.880,mm,OK,--,8:54:55 PM,3/2/2026,
1784,42.6,gf,2.875,mm,OK,--,8:54:55 PM,3/2/2026,
1785,42.5,gf,2.875,mm,OK,--,8:54:55 PM,3/2/2026,
1786,42.5,gf,2.870,mm,OK,--,8:54:55 PM,3/2/2026,
1787,42.5,gf,2.870,mm,OK,--,8:54:55 PM,3/2/2026,
1788,42.4,gf,2.870,mm,OK,--,8:54:55 PM,3/2/2026,
1789,42.3,gf,2.865,mm,OK,--,8:54:56 PM,3/2/2026,
1790,42.2,gf,2.860,mm,OK,--,8:54:56 PM,3/2/2026,
1791,42.1,gf,2.855,mm,OK,--,8:54:56 PM,3/2/2026,
1792,42.1,gf,2.850,mm,OK,--,8:54:56 PM,3/2/2026,
1793,42.1,gf,2.850,mm,OK,--,8:54:56 PM,3/2/2026,
1794,42.0,gf,2.845,mm,OK,--,8:54:56 PM,3/2/2026,
1795,41.8,gf,2.845,mm,OK,--,8:54:56 PM,3/2/2026,
1796,41.7,gf,2.840,mm,OK,--,8:54:56 PM,3/2/2026,
1797,41.7,gf,2.835,mm,OK,--,8:54:56 PM,3/2/2026,
1798,41.7,gf,2.835,mm,OK,--,8:54:56 PM,3/2/2026,
