Maximum,193.8,@,No.1096,,,,,,
1455,35.2,gf,2.370,mm,OK,--,10:55:27 AM,11/26/2025,
1456,35.2,gf,2.365,mm,OK,--,10:55:27 AM,11/26/2025,
1457,35.1,gf,2.360,mm,OK,--,10:55:27 AM,11/26/2025,
1458,35.0,gf,2.355,mm,OK,--,10:55:27 AM,11/26/2025,
1459,34.9,gf,2.340,mm,OK,--,10:55:27 AM,11/26/2025,
1460,34.9,gf,2.320,mm,OK,--,10:55:27 AM,11/26/2025,
1461,35.1,gf,2.310,mm,OK,--,10:55:28 AM,11/26/2025,
1462,35.0,gf,2.305,mm,OK,--,10:55:28 AM,11/26/2025,
1463,34.9,gf,2.300,mm,OK,--,10:55:28 AM,11/26/2025,
1464,34.9,gf,2.295,mm,OK,--,10:55:28 AM,11/26/2025,
1465,34.9,gf,2.295,mm,OK,--,10:55:28 AM,11/26/2025,
1466,34.9,gf,2.290,mm,OK,--,10:55:28 AM,11/26/2025,
1467,34.8,gf,2.290,mm,OK,--,10:55:28 AM,11/26/2025,
1468,34.7,gf,2.285,mm,OK,--,10:55:28 AM,11/26/2025,
1469,34.5,gf,2.280,mm,OK,--,10:55:28 AM,11/26/2025,
1470,34.5,gf,2.275,mm,OK,--,10:55:28 AM,11/26/2025,
1471,34.3,gf,2.270,mm,OK,--,10:55:29 AM,11/26/2025,
1472,34.2,gf,2.265,mm,OK,--,10:55:29 AM,11/26/2025,
1473,34.1,gf,2.260,mm,OK,--,10:55:29 AM,11/26/2025,
1474,34.0,gf,2.255,mm,OK,--,10:55:29 AM,11/26/2025,
1475,33.9,gf,2.250,mm,OK,--,10:55:29 AM,11/26/2025,
1476,33.8,gf,2.245,mm,OK,--,10:55:29 AM,11/26/2025,
1477,33.7,gf,2.240,mm,OK,--,10:55:29 AM,11/26/2025,
1478,33.6,gf,2.235,mm,OK,--,10:55:29 AM,11/26/2025,
1479,33.4,gf,2.225,mm,OK,--,10:55:29 AM,11/26/2025,
1480,33.3,gf,2.220,mm,OK,--,10:55:29 AM,11/26/2025,
1481,33.2,gf,2.215,mm,OK,--,10:55:30 AM,11/26/2025,
1482,32.9,gf,2.205,mm,OK,--,10:55:30 AM,11/26/2025,
1483,32.9,gf,2.195,mm,OK,--,10:55:30 AM,11/26/2025,
1484,32.6,gf,2.190,mm,OK,--,10:55:30 AM,11/26/2025,
1485,32.4,gf,2.185,mm,OK,--,10:55:30 AM,11/26/2025,
1486,32.1,gf,2.175,mm,OK,--,10:55:30 AM,11/26/2025,
1487,32.0,gf,2.165,mm,OK,--,10:55:30 AM,11/26/2025,
1488,31.9,gf,2.155,mm,OK,--,10:55:30 AM,11/26/2025,
1489,31.7,gf,2.145,mm,OK,--,10:55:30 AM,11/26/2025,
1490,31.6,gf,2.140,mm,OK,--,10:55:30 AM,11/26/2025,
1491,31.5,gf,2.130,mm,OK,--,10:55:31 AM,11/26/2025,
1492,31.4,gf,2.125,mm,OK,--,10:55:31 AM,11/26/2025,
1493,31.4,gf,2.120,mm,OK,--,10:55:31 AM,11/26/2025,
1494,31.2,gf,2.120,mm,OK,--,10:55:31 AM,11/26/2025,
1495,31.0,gf,2.110,mm,OK,--,10:55:31 AM,11/26/2025,
1496,30.9,gf,2.105,mm,OK,--,10:55:31 AM,11/26/2025,
1497,30.8,gf,2.100,mm,OK,--,10:55:31 AM,11/26/2025,
1498,30.7,gf,2.090,mm,OK,--,10:55:31 AM,11/26/2025,
1499,30.7,gf,2.085,mm,OK,--,10:55:31 AM,11/26/2025,
1500,30.6,gf,2.080,mm,OK,--,10:55:31 AM,11/26/2025,
1501,30.5,gf,2.080,mm,OK,--,10:55:32 AM,11/26/2025,
1502,30.2,gf,2.075,mm,OK,--,10:55:32 AM,11/26/2025,
1503,30.2,gf,2.070,mm,OK,--,10:55:32 AM,11/26/2025,
1504,30.2,gf,2.065,mm,OK,--,10:55:32 AM,11/26/2025,
1505,30.2,gf,2.060,mm,OK,--,10:55:32 AM,11/26/2025,
1506,30.1,gf,2.060,mm,OK,--,10:55:32 AM,11/26/2025,
1507,30.1,gf,2.055,mm,OK,--,10:55:32 AM,11/26/2025,
1508,30.2,gf,2.055,mm,OK,--,10:55:32 AM,11/26/2025,
1509,30.2,gf,2.050,mm,OK,--,10:55:32 AM,11/26/2025,
1510,30.0,gf,2.050,mm,OK,--,10:55:32 AM,11/26/2025,
1511,29.9,gf,2.050,mm,OK,--,10:55:33 AM,11/26/2025,
1512,29.9,gf,2.045,mm,OK,--,10:55:33 AM,11/26/2025,
1513,29.9,gf,2.045,mm,OK,--,10:55:33 AM,11/26/2025,
1514,29.9,gf,2.040,mm,OK,--,10:55:33 AM,11/26/2025,
1515,29.7,gf,2.040,mm,OK,--,10:55:33 AM,11/26/2025,
1516,29.4,gf,2.035,mm,OK,--,10:55:33 AM,11/26/2025,
1517,29.3,gf,2.025,mm,OK,--,10:55:33 AM,11/26/2025,
1518,29.2,gf,2.020,mm,OK,--,10:55:33 AM,11/26/2025,
1519,28.9,gf,2.015,mm,OK,--,10:55:33 AM,11/26/2025,
1520,29.0,gf,2.005,mm,OK,--,10:55:33 AM,11/26/2025,
1521,28.9,gf,2.000,mm,OK,--,10:55:34 AM,11/26/2025,
1522,28.9,gf,2.000,mm,OK,--,10:55:34 AM,11/26/2025,
1523,28.9,gf,1.995,mm,OK,--,10:55:34 AM,11/26/2025,
1524,29.0,gf,1.995,mm,OK,--,10:55:34 AM,11/26/2025,
1525,29.1,gf,1.995,mm,OK,--,10:55:34 AM,11/26/2025,
1526,28.9,gf,1.990,mm,OK,--,10:55:34 AM,11/26/2025,
1527,28.5,gf,1.990,mm,OK,--,10:55:34 AM,11/26/2025,
1528,28.4,gf,1.985,mm,OK,--,10:55:34 AM,11/26/2025,
1529,28.3,gf,1.980,mm,OK,--,10:55:34 AM,11/26/2025,
1530,28.3,gf,1.975,mm,OK,--,10:55:34 AM,11/26/2025,
1531,28.3,gf,1.970,mm,OK,--,10:55:35 AM,11/26/2025,
1532,28.2,gf,1.970,mm,OK,--,10:55:35 AM,11/26/2025,
1533,28.2,gf,1.965,mm,OK,--,10:55:35 AM,11/26/2025,
1534,27.8,gf,1.965,mm,OK,--,10:55:35 AM,11/26/2025,
1535,27.5,gf,1.955,mm,OK,--,10:55:35 AM,11/26/2025,
1536,27.3,gf,1.945,mm,OK,--,10:55:35 AM,11/26/2025,
1537,27.5,gf,1.935,mm,OK,--,10:55:35 AM,11/26/2025,
1538,27.6,gf,1.930,mm,OK,--,10:55:35 AM,11/26/2025,
1539,27.6,gf,1.925,mm,OK,--,10:55:35 AM,11/26/2025,
1540,27.6,gf,1.920,mm,OK,--,10:55:35 AM,11/26/2025,
1541,27.7,gf,1.920,mm,OK,--,10:55:36 AM,11/26/2025,
1542,27.5,gf,1.915,mm,OK,--,10:55:36 AM,11/26/2025,
1543,27.5,gf,1.915,mm,OK,--,10:55:36 AM,11/26/2025,
1544,27.5,gf,1.910,mm,OK,--,10:55:36 AM,11/26/2025,
1545,27.5,gf,1.910,mm,OK,--,10:55:36 AM,11/26/2025,
1546,27.4,gf,1.905,mm,OK,--,10:55:36 AM,11/26/2025,
1547,27.3,gf,1.900,mm,OK,--,10:55:36 AM,11/26/2025,
1548,27.4,gf,1.900,mm,OK,--,10:55:36 AM,11/26/2025,
1549,27.5,gf,1.895,mm,OK,--,10:55:36 AM,11/26/2025,
1550,27.3,gf,1.895,mm,OK,--,10:55:36 AM,11/26/2025,
1551,27.3,gf,1.890,mm,OK,--,10:55:37 AM,11/26/2025,
1552,27.4,gf,1.890,mm,OK,--,10:55:37 AM,11/26/2025,
1553,27.5,gf,1.885,mm,OK,--,10:55:37 AM,11/26/2025,
1554,27.6,gf,1.885,mm,OK,--,10:55:37 AM,11/26/2025,
1555,27.5,gf,1.885,mm,OK,--,10:55:37 AM,11/26/2025,
1556,27.4,gf,1.880,mm,OK,--,10:55:37 AM,11/26/2025,
1557,27.4,gf,1.880,mm,OK,--,10:55:37 AM,11/26/2025,
1558,27.3,gf,1.880,mm,OK,--,10:55:37 AM,11/26/2025,
1559,27.5,gf,1.880,mm,OK,--,10:55:37 AM,11/26/2025,
1560,27.6,gf,1.875,mm,OK,--,10:55:37 AM,11/26/2025,
1561,27.8,gf,1.875,mm,OK,--,10:55:38 AM,11/26/2025,
1562,27.8,gf,1.875,mm,OK,--,10:55:38 AM,11/26/2025,
1563,27.7,gf,1.875,mm,OK,--,10:55:38 AM,11/26/2025,
1564,27.7,gf,1.875,mm,OK,--,10:55:38 AM,11/26/2025,
1565,27.6,gf,1.875,mm,OK,--,10:55:38 AM,11/26/2025,
1566,27.5,gf,1.875,mm,OK,--,10:55:38 AM,11/26/2025,
1567,27.5,gf,1.875,mm,OK,--,10:55:38 AM,11/26/2025,
1568,27.5,gf,1.875,mm,OK,--,10:55:38 AM,11/26/2025,
1569,27.5,gf,1.870,mm,OK,--,10:55:38 AM,11/26/2025,
1570,27.5,gf,1.870,mm,OK,--,10:55:38 AM,11/26/2025,
1571,27.6,gf,1.870,mm,OK,--,10:55:39 AM,11/26/2025,
1572,27.5,gf,1.870,mm,OK,--,10:55:39 AM,11/26/2025,
1573,27.5,gf,1.870,mm,OK,--,10:55:39 AM,11/26/2025,
1574,27.5,gf,1.870,mm,OK,--,10:55:39 AM,11/26/2025,
1575,27.6,gf,1.870,mm,OK,--,10:55:39 AM,11/26/2025,
1576,27.7,gf,1.870,mm,OK,--,10:55:39 AM,11/26/2025,
1577,27.8,gf,1.870,mm,OK,--,10:55:39 AM,11/26/2025,
1578,27.9,gf,1.870,mm,OK,--,10:55:39 AM,11/26/2025,
1579,27.8,gf,1.870,mm,OK,--,10:55:39 AM,11/26/2025,
1580,27.8,gf,1.870,mm,OK,--,10:55:39 AM,11/26/2025,
1581,27.9,gf,1.865,mm,OK,--,10:55:40 AM,11/26/2025,
1582,27.9,gf,1.865,mm,OK,--,10:55:40 AM,11/26/2025,
1583,27.9,gf,1.865,mm,OK,--,10:55:40 AM,11/26/2025,
1584,27.9,gf,1.865,mm,OK,--,10:55:40 AM,11/26/2025,
1585,28.0,gf,1.865,mm,OK,--,10:55:40 AM,11/26/2025,
1586,28.1,gf,1.865,mm,OK,--,10:55:40 AM,11/26/2025,
1587,28.1,gf,1.865,mm,OK,--,10:55:40 AM,11/26/2025,
1588,28.1,gf,1.865,mm,OK,--,10:55:40 AM,11/26/2025,
1589,27.9,gf,1.865,mm,OK,--,10:55:40 AM,11/26/2025,
1590,27.5,gf,1.865,mm,OK,--,10:55:40 AM,11/26/2025,
1591,27.2,gf,1.865,mm,OK,--,10:55:41 AM,11/26/2025,
1592,26.8,gf,1.865,mm,OK,--,10:55:41 AM,11/26/2025,
1593,26.8,gf,1.860,mm,OK,--,10:55:41 AM,11/26/2025,
1594,26.9,gf,1.855,mm,OK,--,10:55:41 AM,11/26/2025,
1595,27.0,gf,1.855,mm,OK,--,10:55:41 AM,11/26/2025,
1596,27.1,gf,1.855,mm,OK,--,10:55:41 AM,11/26/2025,
1597,27.0,gf,1.850,mm,OK,--,10:55:41 AM,11/26/2025,
1598,27.1,gf,1.845,mm,OK,--,10:55:41 AM,11/26/2025,
1599,27.0,gf,1.845,mm,OK,--,10:55:41 AM,11/26/2025,
1600,27.1,gf,1.840,mm,OK,--,10:55:41 AM,11/26/2025,
1601,27.0,gf,1.840,mm,OK,--,10:55:42 AM,11/26/2025,
1602,27.0,gf,1.835,mm,OK,--,10:55:42 AM,11/26/2025,
1603,27.0,gf,1.830,mm,OK,--,10:55:42 AM,11/26/2025,
1604,26.7,gf,1.825,mm,OK,--,10:55:42 AM,11/26/2025,
1605,26.7,gf,1.820,mm,OK,--,10:55:42 AM,11/26/2025,
1606,26.5,gf,1.815,mm,OK,--,10:55:42 AM,11/26/2025,
1607,26.7,gf,1.810,mm,OK,--,10:55:42 AM,11/26/2025,
1608,26.7,gf,1.805,mm,OK,--,10:55:42 AM,11/26/2025,
1609,26.9,gf,1.800,mm,OK,--,10:55:42 AM,11/26/2025,
1610,27.0,gf,1.795,mm,OK,--,10:55:42 AM,11/26/2025,
1611,27.1,gf,1.790,mm,OK,--,10:55:43 AM,11/26/2025,
1612,27.3,gf,1.790,mm,OK,--,10:55:43 AM,11/26/2025,
1613,27.2,gf,1.790,mm,OK,--,10:55:43 AM,11/26/2025,
1614,27.1,gf,1.790,mm,OK,--,10:55:43 AM,11/26/2025,
1615,26.9,gf,1.785,mm,OK,--,10:55:43 AM,11/26/2025,
1616,26.6,gf,1.785,mm,OK,--,10:55:43 AM,11/26/2025,
1617,26.5,gf,1.780,mm,OK,--,10:55:43 AM,11/26/2025,
1618,26.4,gf,1.770,mm,OK,--,10:55:43 AM,11/26/2025,
1619,26.3,gf,1.765,mm,OK,--,10:55:43 AM,11/26/2025,
1620,26.3,gf,1.755,mm,OK,--,10:55:43 AM,11/26/2025,
1621,26.4,gf,1.750,mm,OK,--,10:55:44 AM,11/26/2025,
1622,26.6,gf,1.745,mm,OK,--,10:55:44 AM,11/26/2025,
1623,26.4,gf,1.740,mm,OK,--,10:55:44 AM,11/26/2025,
1624,26.2,gf,1.735,mm,OK,--,10:55:44 AM,11/26/2025,
1625,26.2,gf,1.725,mm,OK,--,10:55:44 AM,11/26/2025,
1626,26.1,gf,1.715,mm,OK,--,10:55:44 AM,11/26/2025,
1627,26.0,gf,1.700,mm,OK,--,10:55:44 AM,11/26/2025,
1628,26.2,gf,1.690,mm,OK,--,10:55:44 AM,11/26/2025,
1629,26.2,gf,1.680,mm,OK,--,10:55:44 AM,11/26/2025,
1630,26.2,gf,1.675,mm,OK,--,10:55:44 AM,11/26/2025,
1631,26.1,gf,1.670,mm,OK,--,10:55:45 AM,11/26/2025,
1632,26.1,gf,1.665,mm,OK,--,10:55:45 AM,11/26/2025,
1633,26.0,gf,1.660,mm,OK,--,10:55:45 AM,11/26/2025,
1634,26.3,gf,1.655,mm,OK,--,10:55:45 AM,11/26/2025,
1635,26.1,gf,1.650,mm,OK,--,10:55:45 AM,11/26/2025,
1636,25.7,gf,1.645,mm,OK,--,10:55:45 AM,11/26/2025,
1637,25.9,gf,1.635,mm,OK,--,10:55:45 AM,11/26/2025,
1638,25.9,gf,1.630,mm,OK,--,10:55:45 AM,11/26/2025,
1639,25.8,gf,1.625,mm,OK,--,10:55:45 AM,11/26/2025,
1640,25.7,gf,1.620,mm,OK,--,10:55:45 AM,11/26/2025,
1641,25.7,gf,1.615,mm,OK,--,10:55:46 AM,11/26/2025,
1642,25.6,gf,1.610,mm,OK,--,10:55:46 AM,11/26/2025,
1643,25.3,gf,1.605,mm,OK,--,10:55:46 AM,11/26/2025,
1644,25.4,gf,1.595,mm,OK,--,10:55:46 AM,11/26/2025,
1645,25.6,gf,1.585,mm,OK,--,10:55:46 AM,11/26/2025,
1646,25.8,gf,1.580,mm,OK,--,10:55:46 AM,11/26/2025,
1647,25.6,gf,1.580,mm,OK,--,10:55:46 AM,11/26/2025,
1648,25.7,gf,1.575,mm,OK,--,10:55:46 AM,11/26/2025,
1649,25.3,gf,1.570,mm,OK,--,10:55:46 AM,11/26/2025,
1650,25.5,gf,1.565,mm,OK,--,10:55:46 AM,11/26/2025,
1651,25.7,gf,1.560,mm,OK,--,10:55:47 AM,11/26/2025,
1652,25.3,gf,1.555,mm,OK,--,10:55:47 AM,11/26/2025,
1653,25.4,gf,1.545,mm,OK,--,10:55:47 AM,11/26/2025,
1654,25.6,gf,1.545,mm,OK,--,10:55:47 AM,11/26/2025,
1655,25.6,gf,1.540,mm,OK,--,10:55:47 AM,11/26/2025,
1656,25.7,gf,1.535,mm,OK,--,10:55:47 AM,11/26/2025,
1657,25.7,gf,1.535,mm,OK,--,10:55:47 AM,11/26/2025,
1658,25.7,gf,1.530,mm,OK,--,10:55:47 AM,11/26/2025,
1659,25.1,gf,1.530,mm,OK,--,10:55:47 AM,11/26/2025,
1660,25.0,gf,1.520,mm,OK,--,10:55:47 AM,11/26/2025,
1661,25.1,gf,1.515,mm,OK,--,10:55:48 AM,11/26/2025,
1662,25.1,gf,1.510,mm,OK,--,10:55:48 AM,11/26/2025,
1663,25.3,gf,1.505,mm,OK,--,10:55:48 AM,11/26/2025,
1664,25.4,gf,1.500,mm,OK,--,10:55:48 AM,11/26/2025,
1665,25.5,gf,1.500,mm,OK,--,10:55:48 AM,11/26/2025,
1666,25.5,gf,1.500,mm,OK,--,10:55:48 AM,11/26/2025,
1667,25.1,gf,1.495,mm,OK,--,10:55:48 AM,11/26/2025,
1668,25.0,gf,1.490,mm,OK,--,10:55:48 AM,11/26/2025,
1669,25.0,gf,1.490,mm,OK,--,10:55:48 AM,11/26/2025,
1670,25.2,gf,1.485,mm,OK,--,10:55:48 AM,11/26/2025,
1671,25.2,gf,1.485,mm,OK,--,10:55:49 AM,11/26/2025,
1672,24.9,gf,1.480,mm,OK,--,10:55:49 AM,11/26/2025,
1673,25.0,gf,1.475,mm,OK,--,10:55:49 AM,11/26/2025,
1674,25.0,gf,1.470,mm,OK,--,10:55:49 AM,11/26/2025,
1675,24.7,gf,1.465,mm,OK,--,10:55:49 AM,11/26/2025,
1676,24.8,gf,1.460,mm,OK,--,10:55:49 AM,11/26/2025,
1677,24.9,gf,1.450,mm,OK,--,10:55:49 AM,11/26/2025,
1678,25.1,gf,1.445,mm,OK,--,10:55:49 AM,11/26/2025,
1679,25.2,gf,1.440,mm,OK,--,10:55:49 AM,11/26/2025,
1680,25.3,gf,1.440,mm,OK,--,10:55:49 AM,11/26/2025,
1681,25.3,gf,1.435,mm,OK,--,10:55:50 AM,11/26/2025,
1682,25.2,gf,1.435,mm,OK,--,10:55:50 AM,11/26/2025,
1683,24.9,gf,1.430,mm,OK,--,10:55:50 AM,11/26/2025,
1684,24.7,gf,1.420,mm,OK,--,10:55:50 AM,11/26/2025,
1685,24.6,gf,1.415,mm,OK,--,10:55:50 AM,11/26/2025,
1686,24.7,gf,1.405,mm,OK,--,10:55:50 AM,11/26/2025,
1687,24.7,gf,1.400,mm,OK,--,10:55:50 AM,11/26/2025,
1688,24.6,gf,1.395,mm,OK,--,10:55:50 AM,11/26/2025,
1689,24.7,gf,1.390,mm,OK,--,10:55:50 AM,11/26/2025,
1690,24.7,gf,1.390,mm,OK,--,10:55:50 AM,11/26/2025,
1691,24.7,gf,1.385,mm,OK,--,10:55:51 AM,11/26/2025,
1692,24.6,gf,1.380,mm,OK,--,10:55:51 AM,11/26/2025,
1693,24.4,gf,1.375,mm,OK,--,10:55:51 AM,11/26/2025,
1694,24.2,gf,1.370,mm,OK,--,10:55:51 AM,11/26/2025,
1695,24.2,gf,1.365,mm,OK,--,10:55:51 AM,11/26/2025,
1696,24.4,gf,1.360,mm,OK,--,10:55:51 AM,11/26/2025,
1697,24.3,gf,1.355,mm,OK,--,10:55:51 AM,11/26/2025,
1698,24.3,gf,1.350,mm,OK,--,10:55:51 AM,11/26/2025,
1699,24.3,gf,1.345,mm,OK,--,10:55:51 AM,11/26/2025,
1700,24.2,gf,1.340,mm,OK,--,10:55:51 AM,11/26/2025,
1701,24.3,gf,1.335,mm,OK,--,10:55:52 AM,11/26/2025,
1702,24.5,gf,1.330,mm,OK,--,10:55:52 AM,11/26/2025,
1703,24.5,gf,1.330,mm,OK,--,10:55:52 AM,11/26/2025,
1704,24.3,gf,1.325,mm,OK,--,10:55:52 AM,11/26/2025,
1705,24.2,gf,1.320,mm,OK,--,10:55:52 AM,11/26/2025,
1706,24.4,gf,1.320,mm,OK,--,10:55:52 AM,11/26/2025,
1707,24.1,gf,1.315,mm,OK,--,10:55:52 AM,11/26/2025,
1708,24.2,gf,1.315,mm,OK,--,10:55:52 AM,11/26/2025,
1709,24.3,gf,1.310,mm,OK,--,10:55:52 AM,11/26/2025,
1710,24.2,gf,1.310,mm,OK,--,10:55:52 AM,11/26/2025,
1711,24.0,gf,1.305,mm,OK,--,10:55:53 AM,11/26/2025,
1712,24.1,gf,1.300,mm,OK,--,10:55:53 AM,11/26/2025,
1713,24.2,gf,1.300,mm,OK,--,10:55:53 AM,11/26/2025,
1714,23.8,gf,1.295,mm,OK,--,10:55:53 AM,11/26/2025,
1715,23.8,gf,1.295,mm,OK,--,10:55:53 AM,11/26/2025,
1716,23.5,gf,1.290,mm,OK,--,10:55:53 AM,11/26/2025,
1717,23.8,gf,1.285,mm,OK,--,10:55:53 AM,11/26/2025,
1718,24.0,gf,1.280,mm,OK,--,10:55:53 AM,11/26/2025,
1719,23.9,gf,1.275,mm,OK,--,10:55:53 AM,11/26/2025,
1720,23.9,gf,1.275,mm,OK,--,10:55:53 AM,11/26/2025,
1721,24.1,gf,1.270,mm,OK,--,10:55:54 AM,11/26/2025,
1722,23.8,gf,1.270,mm,OK,--,10:55:54 AM,11/26/2025,
1723,23.5,gf,1.265,mm,OK,--,10:55:54 AM,11/26/2025,
1724,23.6,gf,1.260,mm,OK,--,10:55:54 AM,11/26/2025,
1725,23.8,gf,1.255,mm,OK,--,10:55:54 AM,11/26/2025,
1726,23.5,gf,1.250,mm,OK,--,10:55:54 AM,11/26/2025,
1727,23.3,gf,1.240,mm,OK,--,10:55:54 AM,11/26/2025,
1728,23.3,gf,1.230,mm,OK,--,10:55:54 AM,11/26/2025,
1729,23.6,gf,1.220,mm,OK,--,10:55:54 AM,11/26/2025,
1730,23.5,gf,1.215,mm,OK,--,10:55:54 AM,11/26/2025,
1731,23.6,gf,1.210,mm,OK,--,10:55:55 AM,11/26/2025,
1732,23.6,gf,1.205,mm,OK,--,10:55:55 AM,11/26/2025,
1733,23.5,gf,1.200,mm,OK,--,10:55:55 AM,11/26/2025,
1734,23.7,gf,1.200,mm,OK,--,10:55:55 AM,11/26/2025,
1735,23.8,gf,1.200,mm,OK,--,10:55:55 AM,11/26/2025,
1736,23.9,gf,1.195,mm,OK,--,10:55:55 AM,11/26/2025,
1737,23.9,gf,1.195,mm,OK,--,10:55:55 AM,11/26/2025,
1738,23.8,gf,1.195,mm,OK,--,10:55:55 AM,11/26/2025,
1739,23.9,gf,1.195,mm,OK,--,10:55:55 AM,11/26/2025,
1740,23.9,gf,1.190,mm,OK,--,10:55:55 AM,11/26/2025,
1741,23.9,gf,1.190,mm,OK,--,10:55:56 AM,11/26/2025,
1742,23.9,gf,1.190,mm,OK,--,10:55:56 AM,11/26/2025,
1743,23.6,gf,1.185,mm,OK,--,10:55:56 AM,11/26/2025,
1744,23.5,gf,1.185,mm,OK,--,10:55:56 AM,11/26/2025,
1745,23.6,gf,1.185,mm,OK,--,10:55:56 AM,11/26/2025,
1746,23.6,gf,1.180,mm,OK,--,10:55:56 AM,11/26/2025,
1747,23.6,gf,1.180,mm,OK,--,10:55:56 AM,11/26/2025,
1748,23.7,gf,1.180,mm,OK,--,10:55:56 AM,11/26/2025,
1749,23.4,gf,1.175,mm,OK,--,10:55:56 AM,11/26/2025,
1750,23.0,gf,1.170,mm,OK,--,10:55:56 AM,11/26/2025,
1751,23.0,gf,1.165,mm,OK,--,10:55:57 AM,11/26/2025,
1752,22.8,gf,1.160,mm,OK,--,10:55:57 AM,11/26/2025,
1753,22.9,gf,1.155,mm,OK,--,10:55:57 AM,11/26/2025,
1754,23.1,gf,1.150,mm,OK,--,10:55:57 AM,11/26/2025,
1755,22.8,gf,1.145,mm,OK,--,10:55:57 AM,11/26/2025,
1756,23.0,gf,1.140,mm,OK,--,10:55:57 AM,11/26/2025,
1757,23.1,gf,1.135,mm,OK,--,10:55:57 AM,11/26/2025,
1758,23.2,gf,1.130,mm,OK,--,10:55:57 AM,11/26/2025,
1759,23.3,gf,1.130,mm,OK,--,10:55:57 AM,11/26/2025,
1760,23.3,gf,1.125,mm,OK,--,10:55:57 AM,11/26/2025,
1761,23.3,gf,1.125,mm,OK,--,10:55:58 AM,11/26/2025,
1762,23.3,gf,1.125,mm,OK,--,10:55:58 AM,11/26/2025,
1763,23.4,gf,1.120,mm,OK,--,10:55:58 AM,11/26/2025,
1764,23.5,gf,1.120,mm,OK,--,10:55:58 AM,11/26/2025,
1765,23.3,gf,1.120,mm,OK,--,10:55:58 AM,11/26/2025,
1766,23.3,gf,1.115,mm,OK,--,10:55:58 AM,11/26/2025,
1767,23.3,gf,1.115,mm,OK,--,10:55:58 AM,11/26/2025,
1768,23.5,gf,1.115,mm,OK,--,10:55:58 AM,11/26/2025,
1769,23.5,gf,1.115,mm,OK,--,10:55:58 AM,11/26/2025,
1770,23.4,gf,1.115,mm,OK,--,10:55:58 AM,11/26/2025,
1771,23.2,gf,1.110,mm,OK,--,10:55:59 AM,11/26/2025,
1772,23.1,gf,1.110,mm,OK,--,10:55:59 AM,11/26/2025,
1773,23.0,gf,1.105,mm,OK,--,10:55:59 AM,11/26/2025,
1774,22.6,gf,1.105,mm,OK,--,10:55:59 AM,11/26/2025,
1775,22.6,gf,1.100,mm,OK,--,10:55:59 AM,11/26/2025,
1776,22.7,gf,1.095,mm,OK,--,10:55:59 AM,11/26/2025,
1777,22.9,gf,1.090,mm,OK,--,10:55:59 AM,11/26/2025,
1778,23.2,gf,1.085,mm,OK,--,10:55:59 AM,11/26/2025,
1779,23.3,gf,1.085,mm,OK,--,10:55:59 AM,11/26/2025,
1780,23.2,gf,1.080,mm,OK,--,10:55:59 AM,11/26/2025,
1781,23.2,gf,1.080,mm,OK,--,10:56:00 AM,11/26/2025,
1782,22.9,gf,1.075,mm,OK,--,10:56:00 AM,11/26/2025,
1783,22.8,gf,1.075,mm,OK,--,10:56:00 AM,11/26/2025,
1784,22.8,gf,1.070,mm,OK,--,10:56:00 AM,11/26/2025,
1785,23.1,gf,1.065,mm,OK,--,10:56:00 AM,11/26/2025,
1786,23.1,gf,1.065,mm,OK,--,10:56:00 AM,11/26/2025,
1787,23.1,gf,1.060,mm,OK,--,10:56:00 AM,11/26/2025,
1788,22.9,gf,1.055,mm,OK,--,10:56:00 AM,11/26/2025,
1789,22.9,gf,1.055,mm,OK,--,10:56:00 AM,11/26/2025,
1790,22.7,gf,1.050,mm,OK,--,10:56:00 AM,11/26/2025,
1791,22.9,gf,1.045,mm,OK,--,10:56:01 AM,11/26/2025,
1792,22.5,gf,1.040,mm,OK,--,10:56:01 AM,11/26/2025,
1793,22.8,gf,1.030,mm,OK,--,10:56:01 AM,11/26/2025,
1794,22.9,gf,1.025,mm,OK,--,10:56:01 AM,11/26/2025,
1795,22.9,gf,1.025,mm,OK,--,10:56:01 AM,11/26/2025,
1796,23.0,gf,1.020,mm,OK,--,10:56:01 AM,11/26/2025,
1797,23.1,gf,1.020,mm,OK,--,10:56:01 AM,11/26/2025,
1798,23.0,gf,1.015,mm,OK,--,10:56:01 AM,11/26/2025,
1799,22.9,gf,1.015,mm,OK,--,10:56:01 AM,11/26/2025,
1800,22.7,gf,1.010,mm,OK,--,10:56:01 AM,11/26/2025,
1801,22.5,gf,1.010,mm,OK,--,10:56:02 AM,11/26/2025,
1802,22.5,gf,1.005,mm,OK,--,10:56:02 AM,11/26/2025,
1803,22.5,gf,1.000,mm,OK,--,10:56:02 AM,11/26/2025,
1804,22.7,gf,0.995,mm,OK,--,10:56:02 AM,11/26/2025,
1805,22.9,gf,0.995,mm,OK,--,10:56:02 AM,11/26/2025,
1806,22.8,gf,0.990,mm,OK,--,10:56:02 AM,11/26/2025,
1807,22.7,gf,0.990,mm,OK,--,10:56:02 AM,11/26/2025,
1808,22.6,gf,0.985,mm,OK,--,10:56:02 AM,11/26/2025,
1809,22.3,gf,0.980,mm,OK,--,10:56:02 AM,11/26/2025,
1810,22.4,gf,0.975,mm,OK,--,10:56:02 AM,11/26/2025,
1811,22.5,gf,0.975,mm,OK,--,10:56:03 AM,11/26/2025,
1812,22.3,gf,0.970,mm,OK,--,10:56:03 AM,11/26/2025,
