Maximum,192.6,@,No.1024,,,,,,
Minimum,-0.1,@,No.56,,,,,,
Average,51.86,,,,,,,,
Data Quantity,2010,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1444,26.2,gf,2.130,mm,OK,--,8:13:08 PM,3/2/2026,
1445,26.1,gf,2.130,mm,OK,--,8:13:09 PM,3/2/2026,
1446,25.9,gf,2.125,mm,OK,--,8:13:09 PM,3/2/2026,
1447,25.8,gf,2.125,mm,OK,--,8:13:09 PM,3/2/2026,
1448,25.9,gf,2.120,mm,OK,--,8:13:09 PM,3/2/2026,
1449,25.9,gf,2.120,mm,OK,--,8:13:09 PM,3/2/2026,
1450,25.7,gf,2.120,mm,OK,--,8:13:09 PM,3/2/2026,
1451,25.6,gf,2.115,mm,OK,--,8:13:09 PM,3/2/2026,
1452,25.6,gf,2.115,mm,OK,--,8:13:09 PM,3/2/2026,
1453,25.6,gf,2.110,mm,OK,--,8:13:09 PM,3/2/2026,
1454,25.6,gf,2.110,mm,OK,--,8:13:09 PM,3/2/2026,
1455,25.5,gf,2.105,mm,OK,--,8:13:10 PM,3/2/2026,
1456,25.5,gf,2.100,mm,OK,--,8:13:10 PM,3/2/2026,
1457,25.5,gf,2.095,mm,OK,--,8:13:10 PM,3/2/2026,
1458,25.4,gf,2.095,mm,OK,--,8:13:10 PM,3/2/2026,
1459,25.5,gf,2.090,mm,OK,--,8:13:10 PM,3/2/2026,
1460,25.4,gf,2.085,mm,OK,--,8:13:10 PM,3/2/2026,
1461,25.2,gf,2.085,mm,OK,--,8:13:10 PM,3/2/2026,
1462,25.1,gf,2.080,mm,OK,--,8:13:10 PM,3/2/2026,
1463,25.1,gf,2.080,mm,OK,--,8:13:10 PM,3/2/2026,
1464,25.0,gf,2.080,mm,OK,--,8:13:10 PM,3/2/2026,
1465,24.9,gf,2.075,mm,OK,--,8:13:11 PM,3/2/2026,
1466,24.8,gf,2.075,mm,OK,--,8:13:11 PM,3/2/2026,
1467,24.8,gf,2.070,mm,OK,--,8:13:11 PM,3/2/2026,
1468,24.7,gf,2.065,mm,OK,--,8:13:11 PM,3/2/2026,
1469,24.9,gf,2.060,mm,OK,--,8:13:11 PM,3/2/2026,
1470,24.8,gf,2.055,mm,OK,--,8:13:11 PM,3/2/2026,
1471,24.7,gf,2.045,mm,OK,--,8:13:11 PM,3/2/2026,
1472,24.7,gf,2.040,mm,OK,--,8:13:11 PM,3/2/2026,
1473,24.6,gf,2.030,mm,OK,--,8:13:11 PM,3/2/2026,
1474,24.5,gf,2.020,mm,OK,--,8:13:11 PM,3/2/2026,
1475,24.7,gf,2.010,mm,OK,--,8:13:12 PM,3/2/2026,
1476,24.7,gf,2.000,mm,OK,--,8:13:12 PM,3/2/2026,
1477,24.5,gf,1.995,mm,OK,--,8:13:12 PM,3/2/2026,
1478,24.3,gf,1.990,mm,OK,--,8:13:12 PM,3/2/2026,
1479,24.2,gf,1.980,mm,OK,--,8:13:12 PM,3/2/2026,
1480,24.3,gf,1.975,mm,OK,--,8:13:12 PM,3/2/2026,
1481,24.3,gf,1.970,mm,OK,--,8:13:12 PM,3/2/2026,
1482,24.2,gf,1.965,mm,OK,--,8:13:12 PM,3/2/2026,
1483,24.1,gf,1.960,mm,OK,--,8:13:12 PM,3/2/2026,
1484,24.1,gf,1.960,mm,OK,--,8:13:12 PM,3/2/2026,
1485,24.0,gf,1.955,mm,OK,--,8:13:13 PM,3/2/2026,
1486,24.0,gf,1.950,mm,OK,--,8:13:13 PM,3/2/2026,
1487,24.0,gf,1.950,mm,OK,--,8:13:13 PM,3/2/2026,
1488,23.8,gf,1.950,mm,OK,--,8:13:13 PM,3/2/2026,
1489,23.8,gf,1.945,mm,OK,--,8:13:13 PM,3/2/2026,
1490,23.7,gf,1.945,mm,OK,--,8:13:13 PM,3/2/2026,
1491,23.6,gf,1.940,mm,OK,--,8:13:13 PM,3/2/2026,
1492,23.8,gf,1.935,mm,OK,--,8:13:13 PM,3/2/2026,
1493,23.9,gf,1.935,mm,OK,--,8:13:13 PM,3/2/2026,
1494,23.8,gf,1.930,mm,OK,--,8:13:13 PM,3/2/2026,
1495,23.6,gf,1.925,mm,OK,--,8:13:14 PM,3/2/2026,
1496,23.6,gf,1.920,mm,OK,--,8:13:14 PM,3/2/2026,
1497,23.5,gf,1.920,mm,OK,--,8:13:14 PM,3/2/2026,
1498,23.5,gf,1.915,mm,OK,--,8:13:14 PM,3/2/2026,
1499,23.6,gf,1.910,mm,OK,--,8:13:14 PM,3/2/2026,
1500,23.5,gf,1.905,mm,OK,--,8:13:14 PM,3/2/2026,
1501,23.5,gf,1.900,mm,OK,--,8:13:14 PM,3/2/2026,
1502,23.5,gf,1.895,mm,OK,--,8:13:14 PM,3/2/2026,
1503,23.6,gf,1.890,mm,OK,--,8:13:14 PM,3/2/2026,
1504,23.7,gf,1.885,mm,OK,--,8:13:14 PM,3/2/2026,
1505,23.6,gf,1.880,mm,OK,--,8:13:15 PM,3/2/2026,
1506,23.7,gf,1.875,mm,OK,--,8:13:15 PM,3/2/2026,
1507,23.5,gf,1.865,mm,OK,--,8:13:15 PM,3/2/2026,
1508,23.6,gf,1.855,mm,OK,--,8:13:15 PM,3/2/2026,
1509,23.5,gf,1.850,mm,OK,--,8:13:15 PM,3/2/2026,
1510,23.4,gf,1.845,mm,OK,--,8:13:15 PM,3/2/2026,
1511,23.3,gf,1.840,mm,OK,--,8:13:15 PM,3/2/2026,
1512,23.1,gf,1.835,mm,OK,--,8:13:15 PM,3/2/2026,
1513,23.2,gf,1.830,mm,OK,--,8:13:15 PM,3/2/2026,
1514,23.2,gf,1.825,mm,OK,--,8:13:15 PM,3/2/2026,
1515,23.3,gf,1.820,mm,OK,--,8:13:16 PM,3/2/2026,
1516,23.2,gf,1.810,mm,OK,--,8:13:16 PM,3/2/2026,
1517,23.1,gf,1.805,mm,OK,--,8:13:16 PM,3/2/2026,
1518,23.0,gf,1.805,mm,OK,--,8:13:16 PM,3/2/2026,
1519,22.8,gf,1.800,mm,OK,--,8:13:16 PM,3/2/2026,
1520,22.6,gf,1.800,mm,OK,--,8:13:16 PM,3/2/2026,
1521,22.6,gf,1.795,mm,OK,--,8:13:16 PM,3/2/2026,
1522,22.5,gf,1.790,mm,OK,--,8:13:16 PM,3/2/2026,
1523,22.3,gf,1.785,mm,OK,--,8:13:16 PM,3/2/2026,
1524,22.1,gf,1.775,mm,OK,--,8:13:16 PM,3/2/2026,
1525,22.0,gf,1.770,mm,OK,--,8:13:17 PM,3/2/2026,
1526,21.9,gf,1.765,mm,OK,--,8:13:17 PM,3/2/2026,
1527,21.9,gf,1.760,mm,OK,--,8:13:17 PM,3/2/2026,
1528,22.0,gf,1.750,mm,OK,--,8:13:17 PM,3/2/2026,
1529,21.8,gf,1.740,mm,OK,--,8:13:17 PM,3/2/2026,
1530,21.8,gf,1.730,mm,OK,--,8:13:17 PM,3/2/2026,
1531,21.6,gf,1.720,mm,OK,--,8:13:17 PM,3/2/2026,
1532,21.4,gf,1.710,mm,OK,--,8:13:17 PM,3/2/2026,
1533,21.6,gf,1.700,mm,OK,--,8:13:17 PM,3/2/2026,
1534,21.6,gf,1.685,mm,OK,--,8:13:17 PM,3/2/2026,
1535,21.8,gf,1.675,mm,OK,--,8:13:18 PM,3/2/2026,
1536,21.6,gf,1.665,mm,OK,--,8:13:18 PM,3/2/2026,
1537,21.4,gf,1.655,mm,OK,--,8:13:18 PM,3/2/2026,
1538,21.4,gf,1.650,mm,OK,--,8:13:18 PM,3/2/2026,
1539,21.3,gf,1.645,mm,OK,--,8:13:18 PM,3/2/2026,
1540,21.3,gf,1.640,mm,OK,--,8:13:18 PM,3/2/2026,
1541,21.1,gf,1.640,mm,OK,--,8:13:18 PM,3/2/2026,
1542,21.0,gf,1.635,mm,OK,--,8:13:18 PM,3/2/2026,
1543,21.5,gf,1.630,mm,OK,--,8:13:18 PM,3/2/2026,
1544,21.5,gf,1.625,mm,OK,--,8:13:18 PM,3/2/2026,
1545,21.4,gf,1.620,mm,OK,--,8:13:19 PM,3/2/2026,
1546,21.3,gf,1.620,mm,OK,--,8:13:19 PM,3/2/2026,
1547,21.2,gf,1.620,mm,OK,--,8:13:19 PM,3/2/2026,
1548,21.1,gf,1.615,mm,OK,--,8:13:19 PM,3/2/2026,
1549,21.1,gf,1.615,mm,OK,--,8:13:19 PM,3/2/2026,
1550,21.1,gf,1.615,mm,OK,--,8:13:19 PM,3/2/2026,
1551,21.2,gf,1.610,mm,OK,--,8:13:19 PM,3/2/2026,
1552,21.4,gf,1.605,mm,OK,--,8:13:19 PM,3/2/2026,
1553,21.4,gf,1.595,mm,OK,--,8:13:19 PM,3/2/2026,
1554,21.4,gf,1.590,mm,OK,--,8:13:19 PM,3/2/2026,
1555,21.4,gf,1.585,mm,OK,--,8:13:20 PM,3/2/2026,
1556,21.5,gf,1.580,mm,OK,--,8:13:20 PM,3/2/2026,
1557,21.5,gf,1.570,mm,OK,--,8:13:20 PM,3/2/2026,
1558,21.9,gf,1.560,mm,OK,--,8:13:20 PM,3/2/2026,
1559,22.0,gf,1.555,mm,OK,--,8:13:20 PM,3/2/2026,
1560,22.2,gf,1.545,mm,OK,--,8:13:20 PM,3/2/2026,
1561,22.2,gf,1.540,mm,OK,--,8:13:20 PM,3/2/2026,
1562,22.4,gf,1.535,mm,OK,--,8:13:20 PM,3/2/2026,
1563,22.6,gf,1.525,mm,OK,--,8:13:20 PM,3/2/2026,
1564,22.9,gf,1.520,mm,OK,--,8:13:20 PM,3/2/2026,
1565,22.9,gf,1.515,mm,OK,--,8:13:21 PM,3/2/2026,
1566,23.0,gf,1.510,mm,OK,--,8:13:21 PM,3/2/2026,
1567,23.2,gf,1.500,mm,OK,--,8:13:21 PM,3/2/2026,
1568,23.3,gf,1.495,mm,OK,--,8:13:21 PM,3/2/2026,
1569,23.4,gf,1.490,mm,OK,--,8:13:21 PM,3/2/2026,
1570,23.3,gf,1.485,mm,OK,--,8:13:21 PM,3/2/2026,
1571,23.5,gf,1.480,mm,OK,--,8:13:21 PM,3/2/2026,
1572,23.4,gf,1.475,mm,OK,--,8:13:21 PM,3/2/2026,
1573,23.2,gf,1.465,mm,OK,--,8:13:21 PM,3/2/2026,
1574,23.3,gf,1.460,mm,OK,--,8:13:21 PM,3/2/2026,
1575,23.4,gf,1.450,mm,OK,--,8:13:22 PM,3/2/2026,
1576,23.3,gf,1.445,mm,OK,--,8:13:22 PM,3/2/2026,
1577,23.4,gf,1.440,mm,OK,--,8:13:22 PM,3/2/2026,
1578,23.7,gf,1.430,mm,OK,--,8:13:22 PM,3/2/2026,
1579,24.4,gf,1.420,mm,OK,--,8:13:22 PM,3/2/2026,
1580,24.8,gf,1.415,mm,OK,--,8:13:22 PM,3/2/2026,
1581,25.1,gf,1.410,mm,OK,--,8:13:22 PM,3/2/2026,
1582,25.1,gf,1.405,mm,OK,--,8:13:22 PM,3/2/2026,
1583,25.3,gf,1.400,mm,OK,--,8:13:22 PM,3/2/2026,
1584,25.4,gf,1.395,mm,OK,--,8:13:22 PM,3/2/2026,
1585,25.5,gf,1.395,mm,OK,--,8:13:23 PM,3/2/2026,
1586,25.4,gf,1.390,mm,OK,--,8:13:23 PM,3/2/2026,
1587,25.3,gf,1.390,mm,OK,--,8:13:23 PM,3/2/2026,
1588,25.4,gf,1.385,mm,OK,--,8:13:23 PM,3/2/2026,
1589,25.5,gf,1.385,mm,OK,--,8:13:23 PM,3/2/2026,
1590,25.6,gf,1.380,mm,OK,--,8:13:23 PM,3/2/2026,
1591,25.7,gf,1.375,mm,OK,--,8:13:23 PM,3/2/2026,
1592,25.6,gf,1.375,mm,OK,--,8:13:23 PM,3/2/2026,
1593,25.6,gf,1.370,mm,OK,--,8:13:23 PM,3/2/2026,
1594,25.5,gf,1.370,mm,OK,--,8:13:23 PM,3/2/2026,
1595,25.5,gf,1.365,mm,OK,--,8:13:24 PM,3/2/2026,
1596,25.8,gf,1.360,mm,OK,--,8:13:24 PM,3/2/2026,
1597,26.1,gf,1.360,mm,OK,--,8:13:24 PM,3/2/2026,
1598,25.9,gf,1.355,mm,OK,--,8:13:24 PM,3/2/2026,
1599,26.3,gf,1.350,mm,OK,--,8:13:24 PM,3/2/2026,
1600,26.6,gf,1.350,mm,OK,--,8:13:24 PM,3/2/2026,
1601,26.7,gf,1.345,mm,OK,--,8:13:24 PM,3/2/2026,
1602,26.8,gf,1.340,mm,OK,--,8:13:24 PM,3/2/2026,
1603,26.9,gf,1.335,mm,OK,--,8:13:24 PM,3/2/2026,
1604,27.1,gf,1.330,mm,OK,--,8:13:24 PM,3/2/2026,
1605,27.1,gf,1.330,mm,OK,--,8:13:25 PM,3/2/2026,
1606,27.6,gf,1.325,mm,OK,--,8:13:25 PM,3/2/2026,
1607,28.1,gf,1.320,mm,OK,--,8:13:25 PM,3/2/2026,
1608,28.6,gf,1.315,mm,OK,--,8:13:25 PM,3/2/2026,
1609,28.7,gf,1.310,mm,OK,--,8:13:25 PM,3/2/2026,
1610,29.0,gf,1.305,mm,OK,--,8:13:25 PM,3/2/2026,
1611,29.5,gf,1.300,mm,OK,--,8:13:25 PM,3/2/2026,
1612,30.0,gf,1.290,mm,OK,--,8:13:25 PM,3/2/2026,
1613,30.1,gf,1.285,mm,OK,--,8:13:25 PM,3/2/2026,
1614,30.2,gf,1.280,mm,OK,--,8:13:25 PM,3/2/2026,
1615,30.2,gf,1.275,mm,OK,--,8:13:26 PM,3/2/2026,
1616,30.4,gf,1.270,mm,OK,--,8:13:26 PM,3/2/2026,
1617,30.5,gf,1.265,mm,OK,--,8:13:26 PM,3/2/2026,
1618,30.7,gf,1.260,mm,OK,--,8:13:26 PM,3/2/2026,
1619,30.7,gf,1.255,mm,OK,--,8:13:26 PM,3/2/2026,
1620,30.6,gf,1.255,mm,OK,--,8:13:26 PM,3/2/2026,
1621,30.5,gf,1.255,mm,OK,--,8:13:26 PM,3/2/2026,
1622,30.4,gf,1.250,mm,OK,--,8:13:26 PM,3/2/2026,
1623,30.7,gf,1.245,mm,OK,--,8:13:26 PM,3/2/2026,
1624,30.8,gf,1.245,mm,OK,--,8:13:26 PM,3/2/2026,
1625,31.1,gf,1.240,mm,OK,--,8:13:27 PM,3/2/2026,
1626,31.8,gf,1.230,mm,OK,--,8:13:27 PM,3/2/2026,
1627,32.0,gf,1.225,mm,OK,--,8:13:27 PM,3/2/2026,
1628,31.8,gf,1.220,mm,OK,--,8:13:27 PM,3/2/2026,
1629,31.9,gf,1.215,mm,OK,--,8:13:27 PM,3/2/2026,
1630,31.9,gf,1.215,mm,OK,--,8:13:27 PM,3/2/2026,
1631,31.9,gf,1.210,mm,OK,--,8:13:27 PM,3/2/2026,
1632,31.8,gf,1.205,mm,OK,--,8:13:27 PM,3/2/2026,
1633,32.0,gf,1.200,mm,OK,--,8:13:27 PM,3/2/2026,
1634,32.0,gf,1.195,mm,OK,--,8:13:27 PM,3/2/2026,
1635,32.0,gf,1.190,mm,OK,--,8:13:28 PM,3/2/2026,
1636,32.2,gf,1.190,mm,OK,--,8:13:28 PM,3/2/2026,
1637,32.3,gf,1.185,mm,OK,--,8:13:28 PM,3/2/2026,
1638,32.3,gf,1.185,mm,OK,--,8:13:28 PM,3/2/2026,
1639,32.0,gf,1.185,mm,OK,--,8:13:28 PM,3/2/2026,
1640,32.0,gf,1.180,mm,OK,--,8:13:28 PM,3/2/2026,
1641,32.2,gf,1.175,mm,OK,--,8:13:28 PM,3/2/2026,
1642,32.6,gf,1.170,mm,OK,--,8:13:28 PM,3/2/2026,
1643,32.7,gf,1.165,mm,OK,--,8:13:28 PM,3/2/2026,
1644,32.8,gf,1.160,mm,OK,--,8:13:28 PM,3/2/2026,
1645,32.9,gf,1.160,mm,OK,--,8:13:29 PM,3/2/2026,
1646,32.9,gf,1.155,mm,OK,--,8:13:29 PM,3/2/2026,
1647,32.9,gf,1.155,mm,OK,--,8:13:29 PM,3/2/2026,
1648,33.0,gf,1.150,mm,OK,--,8:13:29 PM,3/2/2026,
1649,32.8,gf,1.150,mm,OK,--,8:13:29 PM,3/2/2026,
1650,32.8,gf,1.150,mm,OK,--,8:13:29 PM,3/2/2026,
1651,32.8,gf,1.145,mm,OK,--,8:13:29 PM,3/2/2026,
1652,32.9,gf,1.145,mm,OK,--,8:13:29 PM,3/2/2026,
1653,32.9,gf,1.140,mm,OK,--,8:13:29 PM,3/2/2026,
1654,32.9,gf,1.140,mm,OK,--,8:13:29 PM,3/2/2026,
1655,33.2,gf,1.135,mm,OK,--,8:13:30 PM,3/2/2026,
1656,33.2,gf,1.130,mm,OK,--,8:13:30 PM,3/2/2026,
1657,33.4,gf,1.130,mm,OK,--,8:13:30 PM,3/2/2026,
1658,33.4,gf,1.125,mm,OK,--,8:13:30 PM,3/2/2026,
1659,33.5,gf,1.120,mm,OK,--,8:13:30 PM,3/2/2026,
1660,33.7,gf,1.115,mm,OK,--,8:13:30 PM,3/2/2026,
1661,33.8,gf,1.110,mm,OK,--,8:13:30 PM,3/2/2026,
1662,33.8,gf,1.105,mm,OK,--,8:13:30 PM,3/2/2026,
1663,33.9,gf,1.100,mm,OK,--,8:13:30 PM,3/2/2026,
1664,34.0,gf,1.095,mm,OK,--,8:13:30 PM,3/2/2026,
1665,33.9,gf,1.090,mm,OK,--,8:13:31 PM,3/2/2026,
1666,34.0,gf,1.090,mm,OK,--,8:13:31 PM,3/2/2026,
1667,33.9,gf,1.085,mm,OK,--,8:13:31 PM,3/2/2026,
1668,33.8,gf,1.085,mm,OK,--,8:13:31 PM,3/2/2026,
1669,34.1,gf,1.080,mm,OK,--,8:13:31 PM,3/2/2026,
1670,34.0,gf,1.075,mm,OK,--,8:13:31 PM,3/2/2026,
1671,34.3,gf,1.075,mm,OK,--,8:13:31 PM,3/2/2026,
1672,34.0,gf,1.070,mm,OK,--,8:13:31 PM,3/2/2026,
1673,34.2,gf,1.065,mm,OK,--,8:13:31 PM,3/2/2026,
1674,34.2,gf,1.065,mm,OK,--,8:13:31 PM,3/2/2026,
1675,34.1,gf,1.060,mm,OK,--,8:13:32 PM,3/2/2026,
1676,34.4,gf,1.055,mm,OK,--,8:13:32 PM,3/2/2026,
1677,34.4,gf,1.055,mm,OK,--,8:13:32 PM,3/2/2026,
1678,34.5,gf,1.050,mm,OK,--,8:13:32 PM,3/2/2026,
1679,34.4,gf,1.050,mm,OK,--,8:13:32 PM,3/2/2026,
1680,34.6,gf,1.045,mm,OK,--,8:13:32 PM,3/2/2026,
1681,34.5,gf,1.040,mm,OK,--,8:13:32 PM,3/2/2026,
1682,34.6,gf,1.040,mm,OK,--,8:13:32 PM,3/2/2026,
1683,34.6,gf,1.035,mm,OK,--,8:13:32 PM,3/2/2026,
1684,34.6,gf,1.035,mm,OK,--,8:13:32 PM,3/2/2026,
1685,34.7,gf,1.035,mm,OK,--,8:13:33 PM,3/2/2026,
1686,34.6,gf,1.030,mm,OK,--,8:13:33 PM,3/2/2026,
1687,34.6,gf,1.030,mm,OK,--,8:13:33 PM,3/2/2026,
1688,34.5,gf,1.025,mm,OK,--,8:13:33 PM,3/2/2026,
1689,34.5,gf,1.025,mm,OK,--,8:13:33 PM,3/2/2026,
1690,34.3,gf,1.025,mm,OK,--,8:13:33 PM,3/2/2026,
1691,34.4,gf,1.025,mm,OK,--,8:13:33 PM,3/2/2026,
1692,34.5,gf,1.020,mm,OK,--,8:13:33 PM,3/2/2026,
1693,34.5,gf,1.020,mm,OK,--,8:13:33 PM,3/2/2026,
1694,34.6,gf,1.020,mm,OK,--,8:13:33 PM,3/2/2026,
1695,34.5,gf,1.015,mm,OK,--,8:13:34 PM,3/2/2026,
1696,34.4,gf,1.015,mm,OK,--,8:13:34 PM,3/2/2026,
1697,34.2,gf,1.015,mm,OK,--,8:13:34 PM,3/2/2026,
1698,34.4,gf,1.010,mm,OK,--,8:13:34 PM,3/2/2026,
1699,34.5,gf,1.010,mm,OK,--,8:13:34 PM,3/2/2026,
1700,34.7,gf,1.010,mm,OK,--,8:13:34 PM,3/2/2026,
1701,34.5,gf,1.005,mm,OK,--,8:13:34 PM,3/2/2026,
1702,34.2,gf,1.005,mm,OK,--,8:13:34 PM,3/2/2026,
1703,34.4,gf,1.000,mm,OK,--,8:13:34 PM,3/2/2026,
1704,34.8,gf,1.000,mm,OK,--,8:13:34 PM,3/2/2026,
1705,34.8,gf,1.000,mm,OK,--,8:13:35 PM,3/2/2026,
1706,34.5,gf,0.995,mm,OK,--,8:13:35 PM,3/2/2026,
1707,34.5,gf,0.995,mm,OK,--,8:13:35 PM,3/2/2026,
1708,34.5,gf,0.990,mm,OK,--,8:13:35 PM,3/2/2026,
1709,34.4,gf,0.990,mm,OK,--,8:13:35 PM,3/2/2026,
1710,34.3,gf,0.985,mm,OK,--,8:13:35 PM,3/2/2026,
1711,33.9,gf,0.985,mm,OK,--,8:13:35 PM,3/2/2026,
1712,33.8,gf,0.985,mm,OK,--,8:13:35 PM,3/2/2026,
1713,33.9,gf,0.980,mm,OK,--,8:13:35 PM,3/2/2026,
1714,33.6,gf,0.980,mm,OK,--,8:13:35 PM,3/2/2026,
1715,33.4,gf,0.980,mm,OK,--,8:13:36 PM,3/2/2026,
1716,33.8,gf,0.975,mm,OK,--,8:13:36 PM,3/2/2026,
1717,34.0,gf,0.975,mm,OK,--,8:13:36 PM,3/2/2026,
1718,33.9,gf,0.970,mm,OK,--,8:13:36 PM,3/2/2026,
1719,33.6,gf,0.970,mm,OK,--,8:13:36 PM,3/2/2026,
1720,33.5,gf,0.970,mm,OK,--,8:13:36 PM,3/2/2026,
1721,33.0,gf,0.965,mm,OK,--,8:13:36 PM,3/2/2026,
1722,33.7,gf,0.965,mm,OK,--,8:13:36 PM,3/2/2026,
1723,33.9,gf,0.960,mm,OK,--,8:13:36 PM,3/2/2026,
1724,34.1,gf,0.960,mm,OK,--,8:13:36 PM,3/2/2026,
1725,34.0,gf,0.955,mm,OK,--,8:13:37 PM,3/2/2026,
1726,34.0,gf,0.955,mm,OK,--,8:13:37 PM,3/2/2026,
1727,34.0,gf,0.955,mm,OK,--,8:13:37 PM,3/2/2026,
1728,34.3,gf,0.950,mm,OK,--,8:13:37 PM,3/2/2026,
1729,34.1,gf,0.950,mm,OK,--,8:13:37 PM,3/2/2026,
1730,34.1,gf,0.950,mm,OK,--,8:13:37 PM,3/2/2026,
1731,34.1,gf,0.945,mm,OK,--,8:13:37 PM,3/2/2026,
1732,34.1,gf,0.945,mm,OK,--,8:13:37 PM,3/2/2026,
1733,34.3,gf,0.945,mm,OK,--,8:13:37 PM,3/2/2026,
1734,34.6,gf,0.940,mm,OK,--,8:13:37 PM,3/2/2026,
1735,34.5,gf,0.940,mm,OK,--,8:13:38 PM,3/2/2026,
1736,34.6,gf,0.935,mm,OK,--,8:13:38 PM,3/2/2026,
1737,34.7,gf,0.935,mm,OK,--,8:13:38 PM,3/2/2026,
1738,34.8,gf,0.930,mm,OK,--,8:13:38 PM,3/2/2026,
1739,35.0,gf,0.925,mm,OK,--,8:13:38 PM,3/2/2026,
1740,35.0,gf,0.925,mm,OK,--,8:13:38 PM,3/2/2026,
1741,35.3,gf,0.920,mm,OK,--,8:13:38 PM,3/2/2026,
1742,35.4,gf,0.915,mm,OK,--,8:13:38 PM,3/2/2026,
1743,35.6,gf,0.910,mm,OK,--,8:13:38 PM,3/2/2026,
1744,35.6,gf,0.905,mm,OK,--,8:13:38 PM,3/2/2026,
1745,35.7,gf,0.905,mm,OK,--,8:13:39 PM,3/2/2026,
1746,35.6,gf,0.900,mm,OK,--,8:13:39 PM,3/2/2026,
1747,35.8,gf,0.900,mm,OK,--,8:13:39 PM,3/2/2026,
1748,35.8,gf,0.895,mm,OK,--,8:13:39 PM,3/2/2026,
1749,36.0,gf,0.890,mm,OK,--,8:13:39 PM,3/2/2026,
1750,36.0,gf,0.885,mm,OK,--,8:13:39 PM,3/2/2026,
1751,36.1,gf,0.880,mm,OK,--,8:13:39 PM,3/2/2026,
1752,36.0,gf,0.880,mm,OK,--,8:13:39 PM,3/2/2026,
1753,36.3,gf,0.875,mm,OK,--,8:13:39 PM,3/2/2026,
1754,36.1,gf,0.870,mm,OK,--,8:13:39 PM,3/2/2026,
1755,35.9,gf,0.870,mm,OK,--,8:13:40 PM,3/2/2026,
1756,36.2,gf,0.865,mm,OK,--,8:13:40 PM,3/2/2026,
1757,37.6,gf,0.865,mm,OK,--,8:13:40 PM,3/2/2026,
1758,38.9,gf,0.865,mm,OK,--,8:13:40 PM,3/2/2026,
1759,39.0,gf,0.860,mm,OK,--,8:13:40 PM,3/2/2026,
1760,39.1,gf,0.855,mm,OK,--,8:13:40 PM,3/2/2026,
1761,39.2,gf,0.855,mm,OK,--,8:13:40 PM,3/2/2026,
1762,39.0,gf,0.850,mm,OK,--,8:13:40 PM,3/2/2026,
1763,39.1,gf,0.850,mm,OK,--,8:13:40 PM,3/2/2026,
1764,39.2,gf,0.845,mm,OK,--,8:13:40 PM,3/2/2026,
1765,39.1,gf,0.845,mm,OK,--,8:13:41 PM,3/2/2026,
1766,39.0,gf,0.845,mm,OK,--,8:13:41 PM,3/2/2026,
1767,39.1,gf,0.840,mm,OK,--,8:13:41 PM,3/2/2026,
1768,39.2,gf,0.840,mm,OK,--,8:13:41 PM,3/2/2026,
1769,39.4,gf,0.835,mm,OK,--,8:13:41 PM,3/2/2026,
1770,39.4,gf,0.835,mm,OK,--,8:13:41 PM,3/2/2026,
1771,39.2,gf,0.835,mm,OK,--,8:13:41 PM,3/2/2026,
1772,39.1,gf,0.830,mm,OK,--,8:13:41 PM,3/2/2026,
1773,39.2,gf,0.830,mm,OK,--,8:13:41 PM,3/2/2026,
1774,39.2,gf,0.830,mm,OK,--,8:13:41 PM,3/2/2026,
1775,39.0,gf,0.825,mm,OK,--,8:13:42 PM,3/2/2026,
1776,39.2,gf,0.825,mm,OK,--,8:13:42 PM,3/2/2026,
1777,39.1,gf,0.825,mm,OK,--,8:13:42 PM,3/2/2026,
1778,39.4,gf,0.820,mm,OK,--,8:13:42 PM,3/2/2026,
1779,39.7,gf,0.815,mm,OK,--,8:13:42 PM,3/2/2026,
1780,39.8,gf,0.810,mm,OK,--,8:13:42 PM,3/2/2026,
1781,39.8,gf,0.805,mm,OK,--,8:13:42 PM,3/2/2026,
1782,40.0,gf,0.800,mm,OK,--,8:13:42 PM,3/2/2026,
1783,39.9,gf,0.795,mm,OK,--,8:13:42 PM,3/2/2026,
1784,40.2,gf,0.790,mm,OK,--,8:13:42 PM,3/2/2026,
1785,40.6,gf,0.780,mm,OK,--,8:13:43 PM,3/2/2026,
1786,40.9,gf,0.775,mm,OK,--,8:13:43 PM,3/2/2026,
1787,40.7,gf,0.770,mm,OK,--,8:13:43 PM,3/2/2026,
1788,40.7,gf,0.765,mm,OK,--,8:13:43 PM,3/2/2026,
1789,41.4,gf,0.765,mm,OK,--,8:13:43 PM,3/2/2026,
1790,41.4,gf,0.760,mm,OK,--,8:13:43 PM,3/2/2026,
1791,41.6,gf,0.760,mm,OK,--,8:13:43 PM,3/2/2026,
1792,42.0,gf,0.750,mm,OK,--,8:13:43 PM,3/2/2026,
1793,42.3,gf,0.740,mm,OK,--,8:13:43 PM,3/2/2026,
1794,42.5,gf,0.735,mm,OK,--,8:13:43 PM,3/2/2026,
1795,42.5,gf,0.725,mm,OK,--,8:13:44 PM,3/2/2026,
1796,42.6,gf,0.720,mm,OK,--,8:13:44 PM,3/2/2026,
1797,42.5,gf,0.720,mm,OK,--,8:13:44 PM,3/2/2026,
1798,42.5,gf,0.715,mm,OK,--,8:13:44 PM,3/2/2026,
