Maximum,193.3,@,No.964,,,,,,
1455,37.1,gf,1.925,mm,OK,--,10:12:17 PM,11/26/2025,
1456,37.1,gf,1.905,mm,OK,--,10:12:17 PM,11/26/2025,
1457,37.2,gf,1.895,mm,OK,--,10:12:17 PM,11/26/2025,
1458,37.1,gf,1.885,mm,OK,--,10:12:17 PM,11/26/2025,
1459,37.0,gf,1.875,mm,OK,--,10:12:17 PM,11/26/2025,
1460,37.3,gf,1.870,mm,OK,--,10:12:17 PM,11/26/2025,
1461,37.2,gf,1.865,mm,OK,--,10:12:17 PM,11/26/2025,
1462,37.3,gf,1.860,mm,OK,--,10:12:17 PM,11/26/2025,
1463,37.2,gf,1.860,mm,OK,--,10:12:17 PM,11/26/2025,
1464,37.3,gf,1.855,mm,OK,--,10:12:18 PM,11/26/2025,
1465,36.9,gf,1.855,mm,OK,--,10:12:18 PM,11/26/2025,
1466,36.8,gf,1.850,mm,OK,--,10:12:18 PM,11/26/2025,
1467,37.0,gf,1.845,mm,OK,--,10:12:18 PM,11/26/2025,
1468,37.0,gf,1.840,mm,OK,--,10:12:18 PM,11/26/2025,
1469,37.0,gf,1.840,mm,OK,--,10:12:18 PM,11/26/2025,
1470,36.6,gf,1.835,mm,OK,--,10:12:18 PM,11/26/2025,
1471,36.7,gf,1.830,mm,OK,--,10:12:18 PM,11/26/2025,
1472,36.4,gf,1.820,mm,OK,--,10:12:18 PM,11/26/2025,
1473,36.3,gf,1.810,mm,OK,--,10:12:18 PM,11/26/2025,
1474,36.4,gf,1.800,mm,OK,--,10:12:19 PM,11/26/2025,
1475,36.3,gf,1.790,mm,OK,--,10:12:19 PM,11/26/2025,
1476,36.2,gf,1.780,mm,OK,--,10:12:19 PM,11/26/2025,
1477,36.0,gf,1.770,mm,OK,--,10:12:19 PM,11/26/2025,
1478,35.8,gf,1.760,mm,OK,--,10:12:19 PM,11/26/2025,
1479,36.0,gf,1.750,mm,OK,--,10:12:19 PM,11/26/2025,
1480,35.7,gf,1.740,mm,OK,--,10:12:19 PM,11/26/2025,
1481,35.3,gf,1.730,mm,OK,--,10:12:19 PM,11/26/2025,
1482,35.2,gf,1.715,mm,OK,--,10:12:19 PM,11/26/2025,
1483,34.9,gf,1.695,mm,OK,--,10:12:19 PM,11/26/2025,
1484,34.6,gf,1.675,mm,OK,--,10:12:20 PM,11/26/2025,
1485,34.6,gf,1.660,mm,OK,--,10:12:20 PM,11/26/2025,
1486,34.3,gf,1.645,mm,OK,--,10:12:20 PM,11/26/2025,
1487,34.3,gf,1.630,mm,OK,--,10:12:20 PM,11/26/2025,
1488,34.1,gf,1.615,mm,OK,--,10:12:20 PM,11/26/2025,
1489,34.0,gf,1.605,mm,OK,--,10:12:20 PM,11/26/2025,
1490,33.9,gf,1.590,mm,OK,--,10:12:20 PM,11/26/2025,
1491,33.6,gf,1.575,mm,OK,--,10:12:20 PM,11/26/2025,
1492,33.3,gf,1.555,mm,OK,--,10:12:20 PM,11/26/2025,
1493,33.3,gf,1.540,mm,OK,--,10:12:20 PM,11/26/2025,
1494,33.1,gf,1.525,mm,OK,--,10:12:21 PM,11/26/2025,
1495,33.1,gf,1.515,mm,OK,--,10:12:21 PM,11/26/2025,
1496,33.1,gf,1.505,mm,OK,--,10:12:21 PM,11/26/2025,
1497,33.0,gf,1.500,mm,OK,--,10:12:21 PM,11/26/2025,
1498,32.8,gf,1.490,mm,OK,--,10:12:21 PM,11/26/2025,
1499,32.8,gf,1.480,mm,OK,--,10:12:21 PM,11/26/2025,
1500,32.5,gf,1.470,mm,OK,--,10:12:21 PM,11/26/2025,
1501,32.5,gf,1.455,mm,OK,--,10:12:21 PM,11/26/2025,
1502,32.5,gf,1.445,mm,OK,--,10:12:21 PM,11/26/2025,
1503,32.5,gf,1.440,mm,OK,--,10:12:21 PM,11/26/2025,
1504,32.3,gf,1.430,mm,OK,--,10:12:22 PM,11/26/2025,
1505,32.3,gf,1.420,mm,OK,--,10:12:22 PM,11/26/2025,
1506,32.4,gf,1.415,mm,OK,--,10:12:22 PM,11/26/2025,
1507,32.2,gf,1.410,mm,OK,--,10:12:22 PM,11/26/2025,
1508,32.1,gf,1.405,mm,OK,--,10:12:22 PM,11/26/2025,
1509,32.1,gf,1.400,mm,OK,--,10:12:22 PM,11/26/2025,
1510,31.9,gf,1.395,mm,OK,--,10:12:22 PM,11/26/2025,
1511,31.7,gf,1.385,mm,OK,--,10:12:22 PM,11/26/2025,
1512,31.7,gf,1.375,mm,OK,--,10:12:22 PM,11/26/2025,
1513,31.7,gf,1.370,mm,OK,--,10:12:22 PM,11/26/2025,
1514,31.6,gf,1.360,mm,OK,--,10:12:23 PM,11/26/2025,
1515,31.6,gf,1.355,mm,OK,--,10:12:23 PM,11/26/2025,
1516,31.7,gf,1.355,mm,OK,--,10:12:23 PM,11/26/2025,
1517,31.3,gf,1.350,mm,OK,--,10:12:23 PM,11/26/2025,
1518,31.3,gf,1.340,mm,OK,--,10:12:23 PM,11/26/2025,
1519,31.2,gf,1.335,mm,OK,--,10:12:23 PM,11/26/2025,
1520,31.1,gf,1.330,mm,OK,--,10:12:23 PM,11/26/2025,
1521,31.2,gf,1.325,mm,OK,--,10:12:23 PM,11/26/2025,
1522,31.2,gf,1.325,mm,OK,--,10:12:23 PM,11/26/2025,
1523,31.0,gf,1.320,mm,OK,--,10:12:23 PM,11/26/2025,
1524,30.3,gf,1.310,mm,OK,--,10:12:24 PM,11/26/2025,
1525,30.7,gf,1.300,mm,OK,--,10:12:24 PM,11/26/2025,
1526,30.9,gf,1.290,mm,OK,--,10:12:24 PM,11/26/2025,
1527,30.9,gf,1.285,mm,OK,--,10:12:24 PM,11/26/2025,
1528,30.8,gf,1.280,mm,OK,--,10:12:24 PM,11/26/2025,
1529,30.7,gf,1.275,mm,OK,--,10:12:24 PM,11/26/2025,
1530,30.8,gf,1.270,mm,OK,--,10:12:24 PM,11/26/2025,
1531,30.5,gf,1.265,mm,OK,--,10:12:24 PM,11/26/2025,
1532,30.8,gf,1.260,mm,OK,--,10:12:24 PM,11/26/2025,
1533,30.6,gf,1.255,mm,OK,--,10:12:24 PM,11/26/2025,
1534,30.4,gf,1.255,mm,OK,--,10:12:25 PM,11/26/2025,
1535,30.3,gf,1.245,mm,OK,--,10:12:25 PM,11/26/2025,
1536,30.4,gf,1.240,mm,OK,--,10:12:25 PM,11/26/2025,
1537,30.2,gf,1.240,mm,OK,--,10:12:25 PM,11/26/2025,
1538,30.1,gf,1.235,mm,OK,--,10:12:25 PM,11/26/2025,
1539,30.2,gf,1.225,mm,OK,--,10:12:25 PM,11/26/2025,
1540,30.2,gf,1.225,mm,OK,--,10:12:25 PM,11/26/2025,
1541,30.1,gf,1.220,mm,OK,--,10:12:25 PM,11/26/2025,
1542,30.0,gf,1.215,mm,OK,--,10:12:25 PM,11/26/2025,
1543,30.1,gf,1.210,mm,OK,--,10:12:25 PM,11/26/2025,
1544,30.1,gf,1.205,mm,OK,--,10:12:26 PM,11/26/2025,
1545,30.0,gf,1.205,mm,OK,--,10:12:26 PM,11/26/2025,
1546,29.9,gf,1.200,mm,OK,--,10:12:26 PM,11/26/2025,
1547,30.0,gf,1.195,mm,OK,--,10:12:26 PM,11/26/2025,
1548,29.9,gf,1.195,mm,OK,--,10:12:26 PM,11/26/2025,
1549,29.8,gf,1.190,mm,OK,--,10:12:26 PM,11/26/2025,
1550,29.9,gf,1.185,mm,OK,--,10:12:26 PM,11/26/2025,
1551,30.0,gf,1.185,mm,OK,--,10:12:26 PM,11/26/2025,
1552,29.9,gf,1.185,mm,OK,--,10:12:26 PM,11/26/2025,
1553,29.6,gf,1.180,mm,OK,--,10:12:26 PM,11/26/2025,
1554,29.7,gf,1.175,mm,OK,--,10:12:27 PM,11/26/2025,
1555,29.8,gf,1.175,mm,OK,--,10:12:27 PM,11/26/2025,
1556,29.8,gf,1.170,mm,OK,--,10:12:27 PM,11/26/2025,
1557,29.8,gf,1.165,mm,OK,--,10:12:27 PM,11/26/2025,
1558,29.8,gf,1.165,mm,OK,--,10:12:27 PM,11/26/2025,
1559,29.9,gf,1.160,mm,OK,--,10:12:27 PM,11/26/2025,
1560,29.8,gf,1.160,mm,OK,--,10:12:27 PM,11/26/2025,
1561,29.5,gf,1.155,mm,OK,--,10:12:27 PM,11/26/2025,
1562,29.8,gf,1.150,mm,OK,--,10:12:27 PM,11/26/2025,
1563,29.8,gf,1.150,mm,OK,--,10:12:27 PM,11/26/2025,
1564,29.8,gf,1.145,mm,OK,--,10:12:28 PM,11/26/2025,
1565,29.6,gf,1.145,mm,OK,--,10:12:28 PM,11/26/2025,
1566,29.6,gf,1.140,mm,OK,--,10:12:28 PM,11/26/2025,
1567,29.7,gf,1.140,mm,OK,--,10:12:28 PM,11/26/2025,
1568,29.6,gf,1.135,mm,OK,--,10:12:28 PM,11/26/2025,
1569,29.4,gf,1.135,mm,OK,--,10:12:28 PM,11/26/2025,
1570,29.5,gf,1.130,mm,OK,--,10:12:28 PM,11/26/2025,
1571,29.5,gf,1.125,mm,OK,--,10:12:28 PM,11/26/2025,
1572,29.4,gf,1.120,mm,OK,--,10:12:28 PM,11/26/2025,
1573,29.3,gf,1.120,mm,OK,--,10:12:28 PM,11/26/2025,
1574,29.5,gf,1.115,mm,OK,--,10:12:29 PM,11/26/2025,
1575,29.4,gf,1.115,mm,OK,--,10:12:29 PM,11/26/2025,
1576,29.1,gf,1.110,mm,OK,--,10:12:29 PM,11/26/2025,
1577,29.2,gf,1.105,mm,OK,--,10:12:29 PM,11/26/2025,
1578,29.3,gf,1.095,mm,OK,--,10:12:29 PM,11/26/2025,
1579,29.2,gf,1.090,mm,OK,--,10:12:29 PM,11/26/2025,
1580,29.4,gf,1.090,mm,OK,--,10:12:29 PM,11/26/2025,
1581,29.3,gf,1.085,mm,OK,--,10:12:29 PM,11/26/2025,
1582,29.3,gf,1.080,mm,OK,--,10:12:29 PM,11/26/2025,
1583,29.1,gf,1.075,mm,OK,--,10:12:29 PM,11/26/2025,
1584,29.1,gf,1.070,mm,OK,--,10:12:30 PM,11/26/2025,
1585,29.2,gf,1.065,mm,OK,--,10:12:30 PM,11/26/2025,
1586,29.1,gf,1.060,mm,OK,--,10:12:30 PM,11/26/2025,
1587,29.1,gf,1.055,mm,OK,--,10:12:30 PM,11/26/2025,
1588,29.1,gf,1.050,mm,OK,--,10:12:30 PM,11/26/2025,
1589,29.0,gf,1.050,mm,OK,--,10:12:30 PM,11/26/2025,
1590,29.0,gf,1.045,mm,OK,--,10:12:30 PM,11/26/2025,
1591,28.6,gf,1.040,mm,OK,--,10:12:30 PM,11/26/2025,
1592,28.8,gf,1.030,mm,OK,--,10:12:30 PM,11/26/2025,
1593,28.8,gf,1.025,mm,OK,--,10:12:30 PM,11/26/2025,
1594,28.8,gf,1.020,mm,OK,--,10:12:31 PM,11/26/2025,
1595,28.7,gf,1.015,mm,OK,--,10:12:31 PM,11/26/2025,
1596,28.8,gf,1.015,mm,OK,--,10:12:31 PM,11/26/2025,
1597,28.7,gf,1.010,mm,OK,--,10:12:31 PM,11/26/2025,
1598,28.4,gf,1.005,mm,OK,--,10:12:31 PM,11/26/2025,
1599,28.5,gf,1.000,mm,OK,--,10:12:31 PM,11/26/2025,
1600,28.4,gf,0.995,mm,OK,--,10:12:31 PM,11/26/2025,
1601,28.4,gf,0.990,mm,OK,--,10:12:31 PM,11/26/2025,
1602,28.4,gf,0.985,mm,OK,--,10:12:31 PM,11/26/2025,
1603,28.1,gf,0.980,mm,OK,--,10:12:31 PM,11/26/2025,
1604,27.3,gf,0.965,mm,OK,--,10:12:32 PM,11/26/2025,
1605,27.3,gf,0.940,mm,OK,--,10:12:32 PM,11/26/2025,
1606,27.6,gf,0.930,mm,OK,--,10:12:32 PM,11/26/2025,
1607,27.6,gf,0.920,mm,OK,--,10:12:32 PM,11/26/2025,
1608,27.5,gf,0.920,mm,OK,--,10:12:32 PM,11/26/2025,
1609,27.5,gf,0.915,mm,OK,--,10:12:32 PM,11/26/2025,
1610,27.6,gf,0.910,mm,OK,--,10:12:32 PM,11/26/2025,
1611,27.6,gf,0.910,mm,OK,--,10:12:32 PM,11/26/2025,
1612,27.3,gf,0.905,mm,OK,--,10:12:32 PM,11/26/2025,
1613,27.2,gf,0.905,mm,OK,--,10:12:32 PM,11/26/2025,
1614,27.2,gf,0.900,mm,OK,--,10:12:33 PM,11/26/2025,
1615,27.2,gf,0.900,mm,OK,--,10:12:33 PM,11/26/2025,
1616,27.2,gf,0.895,mm,OK,--,10:12:33 PM,11/26/2025,
1617,27.2,gf,0.895,mm,OK,--,10:12:33 PM,11/26/2025,
1618,27.4,gf,0.890,mm,OK,--,10:12:33 PM,11/26/2025,
1619,27.1,gf,0.890,mm,OK,--,10:12:33 PM,11/26/2025,
1620,26.8,gf,0.885,mm,OK,--,10:12:33 PM,11/26/2025,
1621,27.0,gf,0.880,mm,OK,--,10:12:33 PM,11/26/2025,
1622,27.1,gf,0.880,mm,OK,--,10:12:33 PM,11/26/2025,
1623,27.1,gf,0.880,mm,OK,--,10:12:33 PM,11/26/2025,
1624,27.2,gf,0.875,mm,OK,--,10:12:34 PM,11/26/2025,
1625,27.5,gf,0.875,mm,OK,--,10:12:34 PM,11/26/2025,
1626,27.6,gf,0.875,mm,OK,--,10:12:34 PM,11/26/2025,
1627,27.3,gf,0.875,mm,OK,--,10:12:34 PM,11/26/2025,
1628,27.0,gf,0.870,mm,OK,--,10:12:34 PM,11/26/2025,
1629,27.1,gf,0.870,mm,OK,--,10:12:34 PM,11/26/2025,
1630,27.1,gf,0.870,mm,OK,--,10:12:34 PM,11/26/2025,
1631,26.7,gf,0.865,mm,OK,--,10:12:34 PM,11/26/2025,
1632,26.6,gf,0.865,mm,OK,--,10:12:34 PM,11/26/2025,
1633,26.8,gf,0.860,mm,OK,--,10:12:34 PM,11/26/2025,
1634,27.2,gf,0.860,mm,OK,--,10:12:35 PM,11/26/2025,
1635,27.1,gf,0.860,mm,OK,--,10:12:35 PM,11/26/2025,
1636,27.1,gf,0.855,mm,OK,--,10:12:35 PM,11/26/2025,
1637,26.9,gf,0.855,mm,OK,--,10:12:35 PM,11/26/2025,
1638,27.0,gf,0.855,mm,OK,--,10:12:35 PM,11/26/2025,
1639,26.9,gf,0.850,mm,OK,--,10:12:35 PM,11/26/2025,
1640,26.4,gf,0.850,mm,OK,--,10:12:35 PM,11/26/2025,
1641,26.6,gf,0.840,mm,OK,--,10:12:35 PM,11/26/2025,
1642,26.9,gf,0.835,mm,OK,--,10:12:35 PM,11/26/2025,
1643,27.1,gf,0.830,mm,OK,--,10:12:35 PM,11/26/2025,
1644,27.0,gf,0.830,mm,OK,--,10:12:36 PM,11/26/2025,
1645,27.0,gf,0.825,mm,OK,--,10:12:36 PM,11/26/2025,
1646,27.0,gf,0.825,mm,OK,--,10:12:36 PM,11/26/2025,
1647,27.1,gf,0.820,mm,OK,--,10:12:36 PM,11/26/2025,
1648,26.7,gf,0.820,mm,OK,--,10:12:36 PM,11/26/2025,
1649,26.4,gf,0.815,mm,OK,--,10:12:36 PM,11/26/2025,
1650,26.4,gf,0.810,mm,OK,--,10:12:36 PM,11/26/2025,
1651,26.5,gf,0.810,mm,OK,--,10:12:36 PM,11/26/2025,
1652,26.3,gf,0.805,mm,OK,--,10:12:36 PM,11/26/2025,
1653,26.7,gf,0.800,mm,OK,--,10:12:36 PM,11/26/2025,
1654,26.8,gf,0.800,mm,OK,--,10:12:37 PM,11/26/2025,
1655,26.6,gf,0.800,mm,OK,--,10:12:37 PM,11/26/2025,
1656,26.3,gf,0.795,mm,OK,--,10:12:37 PM,11/26/2025,
1657,26.1,gf,0.795,mm,OK,--,10:12:37 PM,11/26/2025,
1658,26.4,gf,0.790,mm,OK,--,10:12:37 PM,11/26/2025,
1659,26.4,gf,0.790,mm,OK,--,10:12:37 PM,11/26/2025,
1660,26.4,gf,0.785,mm,OK,--,10:12:37 PM,11/26/2025,
1661,26.6,gf,0.785,mm,OK,--,10:12:37 PM,11/26/2025,
1662,26.6,gf,0.785,mm,OK,--,10:12:37 PM,11/26/2025,
1663,26.4,gf,0.780,mm,OK,--,10:12:37 PM,11/26/2025,
1664,26.2,gf,0.780,mm,OK,--,10:12:38 PM,11/26/2025,
1665,26.3,gf,0.775,mm,OK,--,10:12:38 PM,11/26/2025,
1666,26.3,gf,0.775,mm,OK,--,10:12:38 PM,11/26/2025,
1667,26.2,gf,0.770,mm,OK,--,10:12:38 PM,11/26/2025,
1668,26.2,gf,0.770,mm,OK,--,10:12:38 PM,11/26/2025,
1669,26.2,gf,0.770,mm,OK,--,10:12:38 PM,11/26/2025,
1670,26.1,gf,0.765,mm,OK,--,10:12:38 PM,11/26/2025,
1671,25.8,gf,0.765,mm,OK,--,10:12:38 PM,11/26/2025,
1672,26.0,gf,0.760,mm,OK,--,10:12:38 PM,11/26/2025,
1673,26.2,gf,0.760,mm,OK,--,10:12:38 PM,11/26/2025,
1674,26.1,gf,0.755,mm,OK,--,10:12:39 PM,11/26/2025,
1675,26.0,gf,0.755,mm,OK,--,10:12:39 PM,11/26/2025,
1676,25.9,gf,0.755,mm,OK,--,10:12:39 PM,11/26/2025,
1677,25.7,gf,0.750,mm,OK,--,10:12:39 PM,11/26/2025,
1678,25.6,gf,0.750,mm,OK,--,10:12:39 PM,11/26/2025,
1679,25.4,gf,0.745,mm,OK,--,10:12:39 PM,11/26/2025,
1680,25.4,gf,0.740,mm,OK,--,10:12:39 PM,11/26/2025,
1681,25.6,gf,0.740,mm,OK,--,10:12:39 PM,11/26/2025,
1682,24.9,gf,0.735,mm,OK,--,10:12:39 PM,11/26/2025,
1683,25.3,gf,0.725,mm,OK,--,10:12:39 PM,11/26/2025,
1684,25.4,gf,0.725,mm,OK,--,10:12:40 PM,11/26/2025,
1685,25.7,gf,0.720,mm,OK,--,10:12:40 PM,11/26/2025,
1686,25.3,gf,0.720,mm,OK,--,10:12:40 PM,11/26/2025,
1687,25.5,gf,0.715,mm,OK,--,10:12:40 PM,11/26/2025,
1688,25.7,gf,0.715,mm,OK,--,10:12:40 PM,11/26/2025,
1689,25.4,gf,0.715,mm,OK,--,10:12:40 PM,11/26/2025,
1690,25.2,gf,0.710,mm,OK,--,10:12:40 PM,11/26/2025,
1691,25.2,gf,0.705,mm,OK,--,10:12:40 PM,11/26/2025,
1692,25.3,gf,0.705,mm,OK,--,10:12:40 PM,11/26/2025,
1693,25.5,gf,0.700,mm,OK,--,10:12:40 PM,11/26/2025,
1694,25.6,gf,0.700,mm,OK,--,10:12:41 PM,11/26/2025,
1695,25.6,gf,0.700,mm,OK,--,10:12:41 PM,11/26/2025,
1696,25.3,gf,0.695,mm,OK,--,10:12:41 PM,11/26/2025,
1697,25.0,gf,0.690,mm,OK,--,10:12:41 PM,11/26/2025,
1698,25.0,gf,0.685,mm,OK,--,10:12:41 PM,11/26/2025,
1699,25.1,gf,0.680,mm,OK,--,10:12:41 PM,11/26/2025,
1700,25.1,gf,0.675,mm,OK,--,10:12:41 PM,11/26/2025,
1701,25.1,gf,0.675,mm,OK,--,10:12:41 PM,11/26/2025,
1702,24.9,gf,0.670,mm,OK,--,10:12:41 PM,11/26/2025,
1703,24.8,gf,0.660,mm,OK,--,10:12:41 PM,11/26/2025,
1704,25.2,gf,0.655,mm,OK,--,10:12:42 PM,11/26/2025,
1705,25.3,gf,0.655,mm,OK,--,10:12:42 PM,11/26/2025,
1706,25.4,gf,0.650,mm,OK,--,10:12:42 PM,11/26/2025,
1707,25.5,gf,0.650,mm,OK,--,10:12:42 PM,11/26/2025,
1708,25.7,gf,0.650,mm,OK,--,10:12:42 PM,11/26/2025,
1709,25.4,gf,0.645,mm,OK,--,10:12:42 PM,11/26/2025,
1710,25.2,gf,0.645,mm,OK,--,10:12:42 PM,11/26/2025,
1711,25.4,gf,0.645,mm,OK,--,10:12:42 PM,11/26/2025,
1712,25.5,gf,0.645,mm,OK,--,10:12:42 PM,11/26/2025,
1713,25.4,gf,0.640,mm,OK,--,10:12:42 PM,11/26/2025,
1714,25.5,gf,0.640,mm,OK,--,10:12:43 PM,11/26/2025,
1715,25.5,gf,0.640,mm,OK,--,10:12:43 PM,11/26/2025,
1716,25.3,gf,0.640,mm,OK,--,10:12:43 PM,11/26/2025,
1717,25.0,gf,0.635,mm,OK,--,10:12:43 PM,11/26/2025,
1718,25.1,gf,0.635,mm,OK,--,10:12:43 PM,11/26/2025,
1719,25.2,gf,0.635,mm,OK,--,10:12:43 PM,11/26/2025,
1720,25.3,gf,0.630,mm,OK,--,10:12:43 PM,11/26/2025,
1721,25.3,gf,0.630,mm,OK,--,10:12:43 PM,11/26/2025,
1722,25.2,gf,0.630,mm,OK,--,10:12:43 PM,11/26/2025,
1723,25.2,gf,0.630,mm,OK,--,10:12:43 PM,11/26/2025,
1724,24.9,gf,0.625,mm,OK,--,10:12:44 PM,11/26/2025,
1725,24.7,gf,0.625,mm,OK,--,10:12:44 PM,11/26/2025,
1726,25.0,gf,0.620,mm,OK,--,10:12:44 PM,11/26/2025,
1727,25.0,gf,0.620,mm,OK,--,10:12:44 PM,11/26/2025,
1728,25.0,gf,0.620,mm,OK,--,10:12:44 PM,11/26/2025,
1729,24.9,gf,0.615,mm,OK,--,10:12:44 PM,11/26/2025,
1730,24.5,gf,0.615,mm,OK,--,10:12:44 PM,11/26/2025,
1731,24.8,gf,0.610,mm,OK,--,10:12:44 PM,11/26/2025,
1732,25.1,gf,0.610,mm,OK,--,10:12:44 PM,11/26/2025,
1733,24.8,gf,0.605,mm,OK,--,10:12:44 PM,11/26/2025,
1734,24.7,gf,0.605,mm,OK,--,10:12:45 PM,11/26/2025,
1735,24.9,gf,0.605,mm,OK,--,10:12:45 PM,11/26/2025,
1736,24.8,gf,0.600,mm,OK,--,10:12:45 PM,11/26/2025,
1737,24.7,gf,0.600,mm,OK,--,10:12:45 PM,11/26/2025,
1738,24.7,gf,0.600,mm,OK,--,10:12:45 PM,11/26/2025,
1739,24.9,gf,0.595,mm,OK,--,10:12:45 PM,11/26/2025,
1740,24.8,gf,0.595,mm,OK,--,10:12:45 PM,11/26/2025,
1741,24.6,gf,0.595,mm,OK,--,10:12:45 PM,11/26/2025,
1742,24.5,gf,0.590,mm,OK,--,10:12:45 PM,11/26/2025,
1743,24.7,gf,0.590,mm,OK,--,10:12:45 PM,11/26/2025,
1744,24.8,gf,0.590,mm,OK,--,10:12:46 PM,11/26/2025,
1745,24.7,gf,0.590,mm,OK,--,10:12:46 PM,11/26/2025,
1746,24.5,gf,0.585,mm,OK,--,10:12:46 PM,11/26/2025,
1747,24.5,gf,0.585,mm,OK,--,10:12:46 PM,11/26/2025,
1748,24.6,gf,0.585,mm,OK,--,10:12:46 PM,11/26/2025,
1749,24.4,gf,0.580,mm,OK,--,10:12:46 PM,11/26/2025,
1750,24.6,gf,0.580,mm,OK,--,10:12:46 PM,11/26/2025,
1751,24.7,gf,0.580,mm,OK,--,10:12:46 PM,11/26/2025,
1752,24.6,gf,0.575,mm,OK,--,10:12:46 PM,11/26/2025,
1753,24.5,gf,0.575,mm,OK,--,10:12:46 PM,11/26/2025,
1754,24.6,gf,0.575,mm,OK,--,10:12:47 PM,11/26/2025,
1755,24.7,gf,0.575,mm,OK,--,10:12:47 PM,11/26/2025,
1756,24.7,gf,0.570,mm,OK,--,10:12:47 PM,11/26/2025,
1757,24.6,gf,0.570,mm,OK,--,10:12:47 PM,11/26/2025,
1758,24.2,gf,0.570,mm,OK,--,10:12:47 PM,11/26/2025,
1759,24.3,gf,0.565,mm,OK,--,10:12:47 PM,11/26/2025,
1760,24.4,gf,0.565,mm,OK,--,10:12:47 PM,11/26/2025,
1761,24.4,gf,0.565,mm,OK,--,10:12:47 PM,11/26/2025,
1762,24.5,gf,0.565,mm,OK,--,10:12:47 PM,11/26/2025,
1763,24.5,gf,0.560,mm,OK,--,10:12:47 PM,11/26/2025,
1764,24.3,gf,0.560,mm,OK,--,10:12:48 PM,11/26/2025,
1765,24.1,gf,0.560,mm,OK,--,10:12:48 PM,11/26/2025,
1766,23.7,gf,0.555,mm,OK,--,10:12:48 PM,11/26/2025,
1767,23.8,gf,0.550,mm,OK,--,10:12:48 PM,11/26/2025,
1768,23.8,gf,0.545,mm,OK,--,10:12:48 PM,11/26/2025,
1769,23.7,gf,0.540,mm,OK,--,10:12:48 PM,11/26/2025,
1770,23.5,gf,0.535,mm,OK,--,10:12:48 PM,11/26/2025,
1771,23.7,gf,0.530,mm,OK,--,10:12:48 PM,11/26/2025,
1772,23.7,gf,0.530,mm,OK,--,10:12:48 PM,11/26/2025,
1773,23.5,gf,0.525,mm,OK,--,10:12:48 PM,11/26/2025,
1774,23.4,gf,0.520,mm,OK,--,10:12:49 PM,11/26/2025,
1775,23.5,gf,0.520,mm,OK,--,10:12:49 PM,11/26/2025,
1776,23.5,gf,0.515,mm,OK,--,10:12:49 PM,11/26/2025,
1777,23.5,gf,0.515,mm,OK,--,10:12:49 PM,11/26/2025,
1778,23.5,gf,0.510,mm,OK,--,10:12:49 PM,11/26/2025,
1779,23.6,gf,0.510,mm,OK,--,10:12:49 PM,11/26/2025,
1780,23.6,gf,0.510,mm,OK,--,10:12:49 PM,11/26/2025,
1781,23.4,gf,0.505,mm,OK,--,10:12:49 PM,11/26/2025,
1782,23.4,gf,0.505,mm,OK,--,10:12:49 PM,11/26/2025,
1783,23.5,gf,0.500,mm,OK,--,10:12:49 PM,11/26/2025,
1784,23.5,gf,0.500,mm,OK,--,10:12:50 PM,11/26/2025,
1785,23.4,gf,0.500,mm,OK,--,10:12:50 PM,11/26/2025,
1786,23.5,gf,0.500,mm,OK,--,10:12:50 PM,11/26/2025,
1787,23.5,gf,0.495,mm,OK,--,10:12:50 PM,11/26/2025,
1788,23.3,gf,0.495,mm,OK,--,10:12:50 PM,11/26/2025,
1789,23.2,gf,0.495,mm,OK,--,10:12:50 PM,11/26/2025,
1790,23.3,gf,0.490,mm,OK,--,10:12:50 PM,11/26/2025,
1791,23.3,gf,0.490,mm,OK,--,10:12:50 PM,11/26/2025,
1792,23.4,gf,0.490,mm,OK,--,10:12:50 PM,11/26/2025,
1793,23.5,gf,0.485,mm,OK,--,10:12:50 PM,11/26/2025,
1794,23.5,gf,0.485,mm,OK,--,10:12:51 PM,11/26/2025,
1795,23.2,gf,0.485,mm,OK,--,10:12:51 PM,11/26/2025,
1796,22.8,gf,0.480,mm,OK,--,10:12:51 PM,11/26/2025,
1797,23.0,gf,0.480,mm,OK,--,10:12:51 PM,11/26/2025,
1798,22.9,gf,0.475,mm,OK,--,10:12:51 PM,11/26/2025,
1799,23.1,gf,0.475,mm,OK,--,10:12:51 PM,11/26/2025,
1800,23.3,gf,0.475,mm,OK,--,10:12:51 PM,11/26/2025,
1801,23.4,gf,0.470,mm,OK,--,10:12:51 PM,11/26/2025,
1802,23.4,gf,0.470,mm,OK,--,10:12:51 PM,11/26/2025,
1803,23.3,gf,0.470,mm,OK,--,10:12:51 PM,11/26/2025,
1804,23.1,gf,0.470,mm,OK,--,10:12:52 PM,11/26/2025,
1805,22.9,gf,0.470,mm,OK,--,10:12:52 PM,11/26/2025,
1806,23.2,gf,0.465,mm,OK,--,10:12:52 PM,11/26/2025,
1807,23.1,gf,0.465,mm,OK,--,10:12:52 PM,11/26/2025,
1808,23.1,gf,0.465,mm,OK,--,10:12:52 PM,11/26/2025,
1809,23.1,gf,0.465,mm,OK,--,10:12:52 PM,11/26/2025,
1810,23.1,gf,0.465,mm,OK,--,10:12:52 PM,11/26/2025,
1811,22.9,gf,0.460,mm,OK,--,10:12:52 PM,11/26/2025,
1812,22.6,gf,0.460,mm,OK,--,10:12:52 PM,11/26/2025,
